66,119,116
202,141,5
74,224,13
121,185,10
49,228,24
203,134,19
65,72,6
95,53,21
272,59,80
216,33,32
123,45,40
7,206,26
203,263,7
161,113,1
73,123,15
263,4,68
51,21,367
115,16,423
206,28,126
7,2,564
81,113,4
88,129,8
53,233,40
171,62,40
158,29,44
9,23,99
131,198,4
71,165,120
127,188,2
228,178,17
54,1,143
274,133,12
180,153,31
31,23,872
205,123,17
162,35,19
102,102,490
11,48,64
176,30,98
36,146,574
229,24,47
182,159,94
212,51,14
177,95,2
178,216,7
23,95,111
164,218,4
25,230,23
188,271,23
12,158,23
196,79,1
133,268,3
193,197,94
217,167,11
184,40,117
257,181,7
33,264,28
265,5,43
46,140,72
157,32,22
110,219,3
134,104,138
6,257,259
121,26,74
267,98,40
237,31,148
221,259,2
73,125,139
135,229,12
232,8,143
114,31,493
159,105,7
80,121,124
16,124,132
65,195,49
114,5,82
189,110,1
65,149,12
50,142,323
257,7,420
21,108,166
261,83,40
76,186,25
192,84,32
233,4,66
231,221,268
29,156,4
192,219,215
2,11,301
215,154,1
239,19,49
98,135,111
183,228,92
56,233,20
5,162,22
148,257,63
110,116,100
10,52,454
219,37,44
85,47,267
211,150,18
264,265,47
139,226,27
157,250,6
275,66,2
212,141,27
168,257,62
199,127,10
155,100,11
249,101,9
226,274,15
250,158,170
51,124,101
21,208,72
31,77,46
262,170,2
89,64,25
172,231,1
221,39,8
234,240,55
227,151,16
109,78,2
235,67,31
144,157,69
23,139,221
9,136,70
135,18,63
84,269,17
76,143,194
264,57,1
115,269,58
109,31,48
237,153,12
82,100,72
106,31,90
258,171,84
208,199,775
148,24,17
93,209,2
5,116,101
35,196,2
14,236,406
34,80,129
172,79,122
245,32,23
19,28,464
31,164,74
182,133,95
214,163,9
207,89,9
120,2,55
170,221,2
40,181,42
84,97,5
143,49,30
18,112,176
239,251,147
126,101,10
190,18,24
214,262,1
43,145,76
142,158,1017
30,79,37
130,257,95
59,220,3
17,8,498
259,38,31
233,184,62
265,149,10
215,221,59
21,50,97
258,89,13
268,99,4
78,244,1
63,34,169
77,96,20
181,159,23
42,178,28
118,136,235
89,253,12
232,225,91
274,118,34
238,83,23
118,192,71
49,232,40
118,223,29
217,58,75
31,215,7
5,2,256
82,40,97
217,179,55
101,128,6
245,61,31
231,151,14
210,245,75
15,240,19
7,95,21
4,21,379
42,69,116
203,165,59
149,56,278
56,216,4
227,38,254
228,250,55
176,6,94
224,79,11
238,30,174
16,79,59
171,271,10
237,264,38
4,189,2
59,257,39
107,37,122
168,26,13
258,90,9
167,265,2
139,136,216
107,56,75
239,72,36
166,238,10
243,184,57
78,101,2
95,237,1
3,2,158
230,160,22
9,255,77
143,207,49
74,244,2
67,28,253
178,180,79
107,171,12
213,155,5
167,51,88
44,85,14
92,169,1
252,248,632
110,153,8
7,4,363
119,97,112
241,23,88
233,108,20
145,189,4
92,101,134
155,221,4
60,29,71
22,134,104
69,193,7
170,270,17
173,262,1
122,182,18
45,184,201
209,163,17
262,96,250
266,183,423
129,61,112
86,39,164
201,37,14
241,192,73
256,169,6
268,76,15
199,237,35
268,209,10
224,155,6
169,196,4
176,105,9
29,69,29
211,226,932
122,10,246
91,95,113
144,160,19
23,234,59
14,200,89
160,114,25
236,225,233
237,262,2
16,274,214
132,125,317
86,172,6
161,264,2
246,234,97
130,194,50
223,96,25
187,205,88
162,169,37
50,217,47
206,57,30
19,159,84
211,244,89
179,33,58
33,58,130
113,217,7
249,72,18
169,88,3
142,212,21
43,48,242
206,256,22
12,73,7
25,268,152
112,117,108
43,33,146
35,203,1
163,212,23
140,24,44
46,216,9
229,260,57
262,239,3
31,124,278
3,12,59
7,196,7
255,115,103
128,27,233
210,228,29
127,234,22
248,186,16
33,254,37
204,88,1
227,245,39
252,97,1
131,102,19
185,135,81
246,229,79
168,216,3
143,82,25
157,258,49
174,257,3529
149,109,22
263,91,15
224,11,19
256,10,168
11,149,9
270,146,26
262,53,3
239,58,62
226,9,29
197,236,421
270,184,5
236,24,277
160,196,6
200,269,17
164,105,9
249,141,20
257,215,3
248,138,10
161,251,4
164,171,40
173,186,58
194,30,226
68,199,5
82,267,116
194,87,94
130,5,30
118,144,376
12,218,4
159,217,16
46,212,94
227,115,27
77,44,149
98,243,1
25,184,18
17,222,33
175,244,4
212,145,6
202,164,8
223,249,92
184,173,24
60,244,3
57,115,19
7,251,14
36,248,90
47,136,248
2,10,79
175,129,90
167,268,1
227,51,25
200,78,4
89,71,11
242,125,20
44,42,253
94,100,26
128,71,121
19,249,76
60,190,356
129,41,121
85,38,37
251,84,84
252,202,9
1002,274,1
34,172,21
155,249,12
182,74,1470
204,148,1
146,76,267
160,146,32
59,139,355
184,220,15
273,141,30
35,59,112
87,65,207
270,239,22
99,224,8
22,200,13
161,150,463
97,130,11
165,255,9
229,42,9
68,133,28
87,33,45
2,67,27
66,38,342
235,27,383
93,123,23
212,84,36
178,65,8
186,93,4
188,55,19
266,167,25
120,146,181
5,275,26
122,79,3
23,259,126
173,155,23
132,54,48
56,72,120
271,1,507
272,45,77
192,138,33
117,64,66
222,144,8
106,231,6
4,80,108
179,264,21
205,252,373
81,128,69
253,5,46
166,159,13
26,62,12
133,239,2
2,178,17
95,174,74
199,35,13
245,49,4
20,3,70
237,178,4
60,83,276
112,140,27
91,149,7
85,33,73
261,66,213
126,67,46
123,240,4
34,142,100
39,85,69
21,47,184
241,196,557
120,33,134
158,52,24
115,173,21
100,182,6
148,91,3
214,16,19
15,222,57
20,251,35
56,77,76
236,66,40
107,245,2
69,23,161
205,166,7
10,178,40
52,246,57
35,177,10
272,49,7
230,269,3
253,161,6
5,218,65
231,16,37
69,183,36
269,7,95
140,20,19
210,168,1
239,206,108
234,264,8
165,99,4
23,218,65
39,95,12
254,269,114
128,254,32
208,195,62
123,194,33
51,255,29
42,48,41
126,273,16
80,250,31
79,255,67
236,84,75
164,152,257
199,68,6
59,236,55
6,193,78
80,252,27
214,219,260
60,96,32
135,169,25
78,40,67
102,30,45
88,172,1
268,246,20
176,122,13
166,30,12
265,74,5
215,184,12
97,58,2
209,239,29
165,264,3
41,104,93
219,48,20
108,176,90
19,261,1115
199,202,113
15,24,552
149,113,16
269,102,16
76,122,48
9,262,9
251,150,11
104,229,1
194,243,13
164,264,5
199,61,74
42,34,445
234,143,17
55,164,28
3,30,190
82,138,43
32,253,76
152,175,96
77,250,36
137,241,2
167,219,16
142,149,505
3,79,9
7,125,28
263,25,258
86,19,928
228,229,134
59,60,402
69,174,14
159,39,257
128,92,62
184,127,12
79,69,514
17,260,271
35,74,31
84,2,31
115,45,27
60,219,2
90,249,2
49,168,88
13,226,389
30,155,135
2,266,46
167,233,12
210,112,9
274,100,11
13,206,77
154,261,78
113,75,8
191,224,21
94,119,28
38,263,61
188,129,9
132,6,47
259,228,8
180,39,88
185,133,29
10,73,36
204,272,6
233,26,48
131,92,3
235,124,77
140,38,53
22,98,84
258,79,207
68,55,47
105,134,53
251,131,25
115,17,427
110,91,43
252,42,13
49,259,35
104,100,136
6,118,170
9,77,11
139,130,374
210,165,9
44,218,8
73,228,13
91,125,90
231,273,7
206,5,34
274,263,103
8,38,34
171,24,33
172,153,14
157,191,31
31,74,246
207,109,34
160,119,37
63,264,24
180,198,13
267,131,5
178,152,73
117,101,14
95,42,13
112,167,1
38,138,113
159,232,5
109,110,291
245,82,8
263,133,36
115,85,114
63,132,119
127,243,1
248,166,44
191,131,32
243,75,12
178,49,144
90,51,6
236,132,11
16,245,85
55,80,12
134,89,44
234,66,32
274,24,74
56,204,10
72,93,2
182,242,78
142,95,20
53,16,167
264,248,8
228,206,287
144,27,107
158,164,389
244,17,16
109,153,7
122,256,125
55,214,27
96,13,70
9,21,410
101,56,10
199,242,162
33,218,5
10,32,255
224,188,10
45,20,110
211,10,16
24,81,48
105,81,1
76,37,199
48,177,4
257,9,576
156,129,65
77,62,901
90,27,84
193,132,18
173,27,105
152,127,48
41,197,54
168,173,308
261,138,56
202,52,9
59,211,11
173,271,39
186,62,41
116,238,12
262,258,6
46,137,214
129,161,46
51,232,53
77,221,1
6,77,24
206,95,4
207,231,273
199,138,6
123,197,14
190,119,12
192,77,24
204,117,6
204,124,1
176,274,12
191,58,102
239,42,16
253,167,1
139,76,237
201,24,80
208,33,21
33,183,59
234,112,16
2,114,40
107,243,1
204,252,56
186,79,328
50,36,1380
54,190,131
64,58,1922
20,178,16
192,106,32
109,68,14
224,166,10
159,77,29
212,23,44
253,255,21
172,192,6
223,228,82
181,207,8
132,160,10
232,262,4
204,60,6
112,196,3
82,156,5
185,91,5
167,251,3
121,212,12
24,206,24
122,21,10
209,119,12
256,56,60
260,82,346
153,12,12
268,80,22
208,91,3
211,120,13
83,267,14
156,136,98
33,77,58
208,84,26
225,175,16
75,10,12
43,28,249
126,218,3
120,264,30
268,39,21
217,171,17
86,88,74
183,259,412
155,50,10
68,246,60
155,60,64
102,3,47
61,108,27
57,31,33
146,137,614
251,267,41
260,64,19
266,168,10
50,143,24
64,19,53
250,52,73
152,142,281
59,9,61
271,107,273
89,242,1
61,147,67
124,261,51
26,158,42
242,139,24
37,7,94
64,113,13
199,151,5
32,195,41
133,228,12
216,4,45
203,68,8
52,13,173
22,161,33
124,59,159
85,126,50
70,168,133
232,18,45
271,205,71
93,119,15
21,262,71
141,258,47
243,204,427
43,121,264
123,211,7
218,77,1
209,18,30
263,180,11
156,62,49
214,261,29
250,230,82
9,134,111
42,43,235
39,205,34
119,91,36
87,169,15
152,270,13
275,123,11
130,81,33
66,187,363
161,266,22
216,110,38
101,53,3
17,225,42
112,148,27
48,65,364
164,181,213
220,158,19
81,115,13
220,229,54
136,262,10
275,166,1
8,4,58
152,220,3
152,247,20
124,60,11
60,102,9
244,225,26
44,102,7
210,73,6
220,89,2
41,242,42
219,243,266
226,169,50
110,163,134
214,180,4
119,184,2
104,260,60
275,80,13
191,12,18
67,177,94
120,34,184
79,62,222
270,100,36
184,28,613
56,139,205
267,228,25
11,237,11
223,69,14
175,63,411
241,58,20
74,63,701
142,161,151
7,84,196
34,244,6
124,75,47
192,232,666
63,136,494
200,136,5
247,216,31
142,215,4
42,80,117
35,159,46
115,150,26
212,32,30
238,182,190
51,224,9
205,251,202
214,218,89
242,22,70
190,79,394
241,205,662
177,235,25
24,97,55
211,93,10
15,35,316
193,253,195
90,85,45
199,255,1
208,193,86
31,191,18
127,19,198
218,101,2
134,160,85
175,202,1
39,274,35
205,126,7
27,50,73
218,244,32
14,275,56
252,115,40
22,194,152
145,197,21
186,140,6
7,178,14
4,92,8
102,178,1
20,222,26
28,148,19
128,268,7
76,230,22
188,217,46
228,141,41
23,84,89
5,208,14
138,134,341
208,125,7
37,26,84
140,84,62
13,24,1023
266,68,21
1003,12,1
87,80,13
47,23,296
22,241,18
213,164,24
70,205,22
233,77,22
9,7,292
186,130,31
213,2,26
108,13,64
198,115,16
132,74,108
171,160,12
57,240,3
46,247,57
143,28,34
36,156,81
145,19,26
76,71,886
85,274,294
248,11,41
236,16,123
45,248,54
26,73,14
274,259,215
113,43,462
39,27,913
237,157,3
133,177,5
35,97,24
258,137,117
153,192,11
252,214,9
272,179,33
190,143,29
195,85,48
76,226,7
78,15,26
236,224,300
233,99,43
231,179,21
139,251,13
249,82,22
117,104,32
44,168,42
50,146,187
147,147,764
36,126,278
248,98,10
117,38,51
239,231,482
17,98,129
139,68,144
131,54,86
182,55,88
96,255,120
142,177,21
49,186,103
191,55,17
99,62,4
222,38,41
77,236,54
145,117,64
136,132,550
31,180,80
59,31,94
226,62,11
59,131,323
245,30,37
247,210,333
11,98,126
123,4,30
66,195,67
36,135,411
25,69,52
96,146,57
80,34,62
88,33,6
220,148,3
135,44,84
15,7,408
134,187,79
22,78,43
142,259,30
74,200,12
267,32,118
175,228,11
241,171,10
156,84,75
91,114,25
195,155,23
136,101,20
143,156,23
221,152,4
55,182,61
90,150,7
262,180,3
120,215,3
105,136,23
116,92,24
233,187,39
80,247,15
115,72,8
104,14,27
182,126,299
96,90,324
219,135,6
114,75,24
143,107,25
216,265,53
10,173,24
5,134,69
231,212,257
155,61,119
17,263,450
64,49,1443
134,57,157
250,19,175
144,36,113
210,193,8
119,146,153
212,170,55
193,57,19
120,157,9
156,266,11
58,60,271
46,143,66
176,120,56
124,150,19
132,80,46
260,37,9
4,113,16
185,248,3
134,270,88
234,82,19
132,46,47
266,78,17
137,209,12
183,206,18
1,24,658
200,26,26
165,75,49
256,173,7
214,137,7
226,107,8
261,192,766
236,33,24
168,151,27
22,72,56
233,69,41
123,141,167
246,69,78
59,206,42
265,46,32
135,152,41
38,147,71
197,153,3
167,157,11
34,102,26
203,62,3
85,252,176
235,11,44
22,120,59
257,71,27
193,245,105
54,234,39
18,174,916
271,212,22
98,230,10
223,88,3
42,227,6
274,7,132
265,75,3
34,73,40
97,271,87
89,89,514
26,173,10
210,204,106
249,225,55
274,258,1
29,135,79
18,177,68
152,107,6
139,47,224
126,256,26
203,12,66
127,95,35
259,47,51
107,84,29
1002,130,4
92,161,1
185,18,32
226,196,20
188,166,107
153,143,74
185,168,53
33,107,115
219,221,110
1,267,442
223,219,299
46,165,117
151,46,48
192,204,45
196,260,13
172,141,22
214,107,3
257,243,4
59,252,27
255,25,246
82,218,5
6,16,294
26,165,14
219,31,31
28,159,121
73,195,36
126,168,26
263,174,305
17,66,203
70,250,22
263,210,1
194,270,163
58,51,561
123,37,105
269,101,11
9,250,217
27,107,425
213,96,34
157,134,99
96,244,3
197,73,17
232,120,11
140,251,1
120,160,47
105,270,115
189,142,35
241,238,109
147,186,4
158,141,2439
248,30,155
194,53,153
160,58,23
10,205,31
41,63,103
145,195,14
154,144,62
247,62,16
203,176,2
121,267,103
92,140,17
174,36,27
225,129,13
67,116,35
206,194,122
137,193,3
170,101,5
143,80,114
76,225,33
2,1,835
7,160,138
198,133,13
171,202,1
95,145,9
62,67,138
98,241,23
107,85,80
48,39,36
101,172,2
269,230,4
67,238,13
102,123,95
250,192,254
200,156,2
189,230,90
22,249,82
151,274,6
251,256,14
266,150,3
121,9,37
135,167,7
132,175,28
252,197,69
5,181,6
35,69,67
147,207,2
72,48,8
223,105,9
17,118,317
152,69,69
255,211,5
226,81,11
274,145,6
272,25,241
170,13,71
201,64,52
174,206,5
181,26,20
238,226,125
60,55,22
9,240,8
110,203,1
9,32,944
180,60,101
253,102,8
36,59,820
89,146,12
71,75,582
14,53,135
225,24,195
131,161,45
182,132,44
120,230,8
130,59,113
40,11,22
272,266,39
143,9,56
57,235,23
35,70,71
159,34,48
25,156,15
131,177,22
129,222,29
90,43,543
83,182,720
141,216,9
216,214,714
216,147,12
218,10,16
122,4,5
128,98,67
32,262,16
37,230,20
11,214,2
30,52,252
186,264,2
161,204,3
88,147,6
127,175,21
239,178,5
125,241,7
105,34,42
70,85,10
94,183,8
211,42,15
8,189,7
205,199,118
44,90,9
17,224,70
77,60,1097
55,183,83
91,183,21
129,205,12
170,133,18
17,46,287
144,40,36
122,50,5
105,141,31
248,106,15
235,170,95
228,2,62
46,19,71
147,90,11
55,118,41
92,175,1
1002,28,2
148,123,141
164,102,20
137,33,214
159,6,56
169,143,156
227,182,98
169,256,12
169,192,154
27,255,657
184,119,13
261,56,278
231,246,338
51,13,114
192,241,176
133,267,16
81,75,353
45,186,36
108,192,62
256,1,322
260,106,161
11,202,6
41,51,153
69,78,337
250,28,478
257,206,67
19,79,21
85,258,11
89,183,46
114,250,9
208,35,27
41,127,132
45,120,101
214,249,21
259,52,284
132,15,32
197,47,25
112,115,83
221,46,31
35,176,82
235,242,1360
153,141,328
157,10,4
104,22,10
201,123,5
30,188,15
98,159,57
9,145,21
49,127,94
59,222,27
69,236,82
274,110,16
127,263,31
26,48,463
102,35,4
174,22,72
78,116,31
81,42,102
49,9,58
1,75,31
188,79,91
100,250,2
59,108,26
134,195,63
157,87,3
172,64,96
173,107,5
218,210,67
184,266,39
228,243,7
82,101,134
181,192,28
66,98,13
98,105,52
109,163,33
57,182,382
59,19,45
46,88,11
133,88,11
163,160,12
267,232,34
126,8,35
78,8,8
252,107,46
66,86,23
74,141,231
37,250,44
196,261,23
145,264,2
109,147,3
248,133,14
122,84,12
154,5,28
246,250,491
178,273,1
231,85,10
25,162,50
193,108,21
37,253,155
124,87,199
146,108,25
252,126,6
171,56,40
113,150,5
64,31,197
98,205,6
21,240,19
231,205,484
62,51,389
256,140,14
70,106,7
107,63,40
147,267,31
166,116,8
244,195,20
251,122,4
194,56,49
59,178,202
258,254,12
154,45,79
200,49,17
242,236,776
77,131,46
35,60,30
194,75,81
7,61,79
116,68,88
136,23,186
229,116,36
203,205,420
35,221,8
246,19,61
145,70,206
2,100,4
152,24,26
144,214,1
41,266,1535
237,141,7
187,156,4
271,11,427
146,152,129
242,256,22
254,245,8
139,192,33
12,217,27
242,158,36
54,45,307
95,22,12
199,34,11
19,25,797
28,78,53
180,91,8
81,154,27
3,36,109
162,217,37
156,125,10
47,94,18
65,229,16
68,92,4
230,122,18
222,211,573
118,23,87
34,242,25
92,4,13
260,70,14
74,256,21
206,253,102
46,112,20
187,183,1
196,266,28
255,153,3
124,230,37
212,143,10
40,202,1
149,268,4
240,48,19
89,1,48
25,97,124
135,194,27
153,207,12
269,180,2
169,246,5
255,109,14
168,134,100
233,18,107
273,235,26
96,270,420
223,242,313
262,127,4
213,239,60
11,251,10
134,242,15
50,246,13
43,114,437
123,33,253
25,144,75
175,116,39
222,176,6
32,40,114
196,37,7
125,163,310
199,62,4
40,87,37
104,106,275
226,206,99
27,21,1380
21,186,198
5,261,301
261,99,21
112,190,10
57,102,3
39,272,51
269,174,45
215,24,23
67,49,666
246,212,965
186,60,74
194,168,26
37,206,36
213,128,5
83,75,884
30,217,41
64,230,49
126,247,8
230,206,701
72,51,265
38,149,115
259,134,28
164,258,49
228,188,12
82,184,11
141,49,124
228,69,35
241,261,55
32,124,111
61,91,21
231,78,47
254,142,28
59,227,14
69,62,780
160,208,51
118,142,95
154,184,8
24,185,66
72,268,29
273,176,8
33,36,420
252,73,10
135,158,169
199,23,11
53,170,102
178,82,8
25,223,24
214,133,5
257,193,34
121,62,27
206,98,7
73,201,13
89,88,66
18,245,64
199,161,28
119,51,74
181,250,59
104,168,5
13,258,68
50,151,40
33,194,104
60,227,13
147,100,2
88,119,43
210,218,69
230,174,124
266,205,38
131,13,88
21,101,34
30,6,342
162,170,14
244,75,2
66,91,8
201,232,161
48,149,11
231,175,47
53,221,8
157,98,3
11,118,90
40,37,259
95,224,2
16,171,38
193,142,24
132,143,235
142,24,107
201,263,42
260,185,17
266,209,91
97,55,165
90,15,47
212,231,453
253,225,159
220,157,1
153,151,185
152,85,17
99,133,58
133,220,1
250,201,91
217,216,733
4,245,137
134,194,81
201,27,181
70,223,8
49,18,181
92,92,556
205,14,80
54,162,75
175,215,3
245,1002,1
85,144,35
28,61,168
101,37,3
241,260,70
171,105,2
274,83,10
51,226,24
146,36,1108
210,2,8
261,268,153
95,208,4
90,32,18
148,247,6
122,128,30
116,261,175
127,235,22
222,244,182
164,93,7
152,241,3
245,263,6
57,113,5
80,254,22
248,101,2
41,98,345
257,98,218
238,112,51
218,199,17
268,49,2
257,185,51
247,48,18
239,54,34
271,229,42
98,233,14
51,56,357
4,234,52
73,152,953
125,263,29
57,82,12
130,136,237
184,245,14
264,176,17
144,95,19
99,135,142
249,38,162
202,114,1
151,58,44
21,132,113
71,227,3
91,82,223
36,130,277
34,153,115
159,192,12
185,256,4
155,207,7
262,251,2
81,186,53
89,59,18
199,240,79
136,259,27
220,184,4
262,144,12
197,19,40
171,35,11
227,176,43
233,76,29
22,107,36
48,7,70
217,143,107
223,241,127
64,184,50
25,127,97
126,200,1
119,201,1
222,14,28
155,165,166
52,47,45
141,182,178
92,58,1
227,58,54
140,157,102
148,63,38
1002,165,3
15,147,33
162,186,7
116,26,425
159,7,41
267,171,13
177,123,5
274,228,14
248,275,8
88,181,3
75,265,7
181,97,2
93,118,11
107,25,98
23,209,70
252,170,4
210,210,391
24,25,466
88,187,1
133,107,85
197,138,119
183,74,14
166,25,64
98,168,4
204,3,3
74,235,20
259,55,118
203,142,15
129,210,8
262,187,1
177,99,15
119,119,903
263,76,3
254,54,63
270,86,403
166,34,8
14,122,37
155,166,41
58,1,78
1,39,349
29,42,56
43,129,134
263,165,39
11,49,32
126,128,181
233,89,18
268,73,39
191,268,11
217,223,453
82,166,4
219,34,15
148,187,7
70,101,3
217,9,230
268,53,9
70,110,10
115,265,158
53,28,155
198,85,9
169,141,55
153,262,2
30,224,14
255,273,46
125,129,439
65,5,19
221,141,13
50,69,250
150,64,291
192,3,63
254,169,14
230,169,8
213,136,16
254,153,17
4,126,22
134,64,561
193,153,12
142,236,34
255,69,20
101,14,16
15,64,216
221,271,17
116,12,52
54,228,40
256,150,128
56,160,45
157,220,1
199,67,18
28,89,43
275,33,10
20,216,4
176,86,99
42,259,17
218,268,5
258,100,2
76,175,215
160,15,450
134,231,24
23,127,113
121,160,56
3,268,150
24,42,811
238,224,72
156,236,94
117,94,13
217,53,101
62,212,17
157,27,16
153,177,39
268,38,24
210,58,12
32,24,1704
150,88,4
135,34,89
50,170,223
141,133,276
209,17,24
109,154,6
59,264,29
2,112,29
27,145,80
275,108,20
198,145,15
214,226,30
68,112,8
228,6,94
151,89,18
161,272,4
106,49,13
58,147,32
225,54,29
89,8,30
237,18,68
185,234,13
190,227,12
66,184,142
218,197,185
161,153,132
235,201,87
2,73,54
218,179,17
168,118,52
268,222,4
15,211,57
143,155,250
222,87,12
253,258,229
127,86,59
138,127,107
269,18,471
132,145,101
246,130,31
61,255,45
213,69,50
81,37,96
184,258,414
173,194,73
214,177,1
81,210,1
97,236,1
149,275,15
16,55,115
182,229,10
38,158,345
78,274,9
233,58,31
216,207,372
142,219,3
42,120,84
54,209,9
67,206,65
120,225,25
91,270,68
139,273,9
137,18,108
253,136,15
256,118,83
221,86,45
80,204,12
247,233,52
150,25,41
120,241,10
192,189,20
31,136,498
73,217,22
23,194,279
123,191,22
88,79,10
38,40,255
54,204,15
139,30,180
146,25,155
219,117,4
150,61,307
115,127,270
171,171,551
215,239,27
219,59,5
18,24,606
75,252,25
143,75,57
222,12,19
252,148,3
76,34,27
259,97,37
79,119,31
108,174,147
246,40,41
250,93,4
243,52,15
29,31,375
88,3,93
205,250,187
54,1002,1
11,255,350
92,171,1
242,120,5
132,187,9
43,116,681
121,55,66
122,198,1
101,121,30
147,178,31
196,211,232
6,264,27
129,121,130
60,152,86
147,29,14
20,245,44
9,244,8
70,87,13
80,43,72
90,270,160
236,5,46
10,253,103
173,32,78
31,151,70
217,133,24
186,66,296
262,163,9
157,127,17
107,260,207
214,131,3
154,186,4
159,131,146
1,161,11
24,230,28
46,31,114
142,224,25
207,234,277
112,59,77
264,109,16
240,20,12
100,64,5
39,98,21
160,165,13
157,97,1
247,126,5
27,200,56
196,57,2
232,129,61
256,53,49
251,70,8
85,100,24
167,43,21
186,226,63
196,84,6
261,177,26
58,158,36
74,40,258
55,140,31
186,229,34
32,98,80
192,251,70
270,197,25
195,122,11
99,244,2
87,35,53
33,109,19
183,86,1914
1,43,864
215,220,93
226,39,277
31,10,316
106,124,174
92,78,1
20,215,7
261,220,33
94,121,3
210,153,1
70,43,85
144,198,2
62,128,56
24,3,187
182,42,510
130,193,11
18,43,1201
86,21,411
228,126,53
236,259,69
18,149,202
141,228,8
41,183,1045
82,90,336
171,248,29
127,267,138
145,208,12
8,21,285
123,242,6
8,2,37
52,84,10
147,167,20
213,77,25
91,192,84
250,112,17
232,68,31
51,274,155
272,175,42
226,149,19
235,150,24
233,248,154
102,158,11
36,77,613
31,258,96
118,66,103
59,107,48
218,56,50
104,254,15
91,265,33
84,38,443
260,197,9
248,116,26
149,49,27
50,133,14
206,254,21
142,200,1
126,149,163
130,108,74
242,26,71
5,152,9
235,44,19
160,219,2
189,204,9
158,144,173
185,225,11
186,204,5
236,61,59
99,49,3
108,79,63
118,51,357
275,260,66
88,148,5
139,15,39
253,185,57
267,239,23
54,192,84
5,197,34
114,206,5
93,45,4
233,206,524
118,159,319
264,115,32
255,42,15
131,240,2
235,122,12
269,53,14
50,14,95
120,47,134
64,80,954
7,132,98
62,48,3
62,223,17
145,139,388
148,81,49
27,156,26
54,29,106
59,34,84
249,144,19
193,159,34
16,52,358
159,176,15
252,174,56
159,248,3
61,156,125
204,107,1
253,264,82
164,69,120
105,94,210
9,146,43
267,71,2
152,42,46
93,46,51
72,106,22
249,251,192
105,140,4
228,50,16
219,109,11
