427 412 550
32 5 550
31 26 550
246 208 550
242 243 550
16 267 550
159 134 550
86 7 549
86 267 549
61 74 549
316 340 549
310 328 549
29 115 549
271 254 549
24 42 549
218 217 549
20 21 549
179 36 549
158 146 549
135 139 549
126 133 549
108 8 549
96 86 548
96 27 548
76 33 548
217 215 548
129 134 548
1 28 548
112 119 548
106 89 548
92 43 547
80 72 547
54 49 547
32 31 547
256 271 547
23 26 547
2 261 547
21 4 547
137 127 547
116 30 547
75 53 546
63 80 546
370 390 546
32 46 546
241 196 546
194 23 546
172 175 546
165 164 546
150 149 546
28 43 545
146 136 545
129 32 545
12 118 545
76 150 544
405 404 544
36 78 544
362 369 544
261 43 544
236 27 544
235 237 544
222 211 544
208 243 544
182 45 544
87 106 543
63 83 543
53 78 543
53 71 543
384 383 543
305 309 543
197 196 543
192 195 543
126 127 543
108 127 543
71 53 542
43 11 542
27 90 542
112 3 542
28 56 541
155 126 541
83 49 540
79 151 540
51 57 540
153 149 540
120 27 540
11 43 540
81 59 539
75 182 539
5 174 539
51 146 539
41 118 539
390 385 539
246 253 539
227 237 539
206 221 539
83 36 538
413 389 538
3 21 538
208 230 538
106 97 538
83 182 537
62 77 537
53 84 537
36 175 537
261 86 537
255 18 537
25 267 537
250 251 537
236 192 537
150 164 537
121 123 537
79 49 536
66 76 536
35 33 536
26 18 536
23 25 536
213 204 536
153 146 536
150 182 536
123 134 536
85 119 535
74 46 535
64 21 535
271 25 535
261 25 535
24 8 535
212 197 535
18 5 535
107 116 535
78 36 534
77 36 534
73 53 534
59 68 534
235 217 534
136 151 534
52 17 533
25 21 533
134 59 533
67 83 532
31 113 532
270 260 532
115 260 532
108 119 532
66 190 531
354 363 531
266 1 531
242 229 531
213 230 531
174 117 531
106 96 531
87 266 530
43 107 530
41 255 530
36 84 530
239 21 530
21 9 530
19 23 530
201 217 529
17 21 529
96 11 528
66 1 528
64 261 528
60 74 528
36 75 528
182 80 528
129 124 528
108 121 528
76 37 527
64 180 527
398 371 527
27 12 527
230 217 527
182 167 527
167 171 527
16 28 527
160 254 527
118 119 527
74 71 526
74 49 526
51 58 526
45 68 526
43 95 526
42 134 526
266 6 526
204 203 526
174 5 526
149 159 526
124 122 526
1 13 526
71 73 525
257 96 525
160 17 525
127 134 525
117 108 525
115 15 525
10 11 525
6 9 524
68 78 524
6 261 524
43 261 524
317 340 524
272 261 524
242 245 523
234 194 523
222 224 523
172 179 523
104 87 523
87 92 522
7 9 522
51 76 522
27 19 522
212 205 522
154 145 522
80 71 521
64 182 521
261 247 521
261 23 521
258 37 521
139 146 521
67 49 520
36 70 520
295 320 520
13 115 520
81 64 519
29 87 519
27 217 519
23 10 519
22 41 519
204 217 519
178 66 519
17 174 519
129 137 519
53 75 518
44 74 518
211 251 518
20 27 518
92 87 517
69 80 517
68 69 517
59 54 517
253 9 517
24 39 517
24 13 517
182 75 517
133 129 517
130 117 517
71 66 516
44 69 516
167 172 516
107 20 516
10 119 516
90 109 515
89 52 515
80 36 515
75 72 515
54 53 515
31 257 515
24 116 515
23 121 515
64 59 514
27 110 514
270 17 514
251 217 514
23 34 514
22 115 514
162 164 514
147 149 514
142 137 514
86 28 513
371 398 513
271 21 513
96 99 512
58 83 512
5 34 512
45 72 512
272 41 512
215 242 512
182 168 512
180 64 512
145 143 512
327 306 511
271 32 511
18 274 511
90 82 510
90 43 510
84 182 510
49 58 510
31 41 510
20 1 510
19 25 510
192 239 510
188 189 510
134 145 510
46 133 509
288 305 509
264 18 509
254 259 509
252 248 509
121 125 509
84 56 508
50 74 508
33 116 508
3 13 508
26 82 508
194 18 508
182 181 508
143 145 508
137 36 508
136 145 508
134 155 508
8 96 507
84 80 507
47 40 507
271 4 507
261 29 507
22 30 507
152 157 507
1 10 507
8 266 506
63 37 506
51 67 506
48 82 506
45 49 506
43 98 506
402 428 506
317 301 506
206 229 506
180 79 506
180 71 506
169 64 506
142 154 506
134 64 506
134 54 506
123 127 506
106 109 506
61 67 505
60 66 505
49 60 505
44 60 505
241 229 505
222 206 505
202 213 505
182 72 505
151 36 505
149 163 505
137 59 505
53 21 504
4 18 504
35 3 504
200 217 504
10 52 504
96 257 503
75 185 503
6 160 503
41 82 503
28 248 503
272 13 503
27 133 503
213 212 503
126 151 503
87 260 502
4 30 502
42 36 502
41 254 502
36 32 502
26 133 502
242 201 502
232 194 502
218 226 502
193 236 502
130 119 502
125 127 502
69 51 501
36 27 501
29 10 501
26 17 501
223 248 501
194 22 501
10 13 501
87 107 500
82 119 500
78 60 500
69 73 500
64 62 500
54 142 500
390 371 500
31 267 500
255 257 500
24 2 500
140 139 500
1 32 500
79 75 499
61 76 499
56 141 499
387 384 499
37 84 499
352 368 499
266 256 499
194 236 499
19 24 499
172 178 499
16 29 499
16 174 499
118 108 499
75 190 498
59 136 498
54 67 498
52 26 498
45 28 498
261 19 498
259 41 498
152 145 498
146 148 498
82 10 497
78 73 497
61 49 497
58 182 497
53 59 497
51 79 497
49 67 497
25 19 497
197 206 497
181 71 497
141 151 497
73 66 496
63 74 496
43 116 496
398 385 496
359 372 496
31 13 496
274 270 496
273 18 496
271 123 496
24 10 496
179 68 496
168 175 496
14 86 496
139 145 496
132 134 496
115 271 496
11 254 496
95 87 495
83 71 495
54 73 495
270 176 495
26 3 495
205 203 495
16 41 495
163 51 495
125 137 495
11 263 495
53 42 494
418 386 494
337 340 494
3 260 494
230 234 494
2 15 494
193 195 494
171 170 494
146 68 494
145 141 494
85 34 493
83 73 493
82 260 493
32 246 493
133 134 493
129 118 493
61 44 492
52 86 492
301 300 492
203 242 492
182 54 492
59 78 491
36 77 491
34 85 491
288 328 491
271 264 491
250 13 491
238 236 491
234 21 491
19 96 491
19 27 491
167 166 491
14 217 491
10 6 491
87 271 490
226 21 490
224 222 490
219 210 490
217 219 490
217 204 490
202 205 490
182 69 490
178 53 490
141 142 490
134 149 490
1 29 490
124 127 490
119 82 490
71 80 489
53 63 489
51 73 489
41 99 489
267 23 489
191 177 489
109 90 489
87 82 488
86 52 488
75 64 488
50 76 488
47 134 488
39 37 488
296 317 488
260 20 488
257 21 488
21 10 488
190 53 488
186 72 488
179 51 488
17 52 488
86 4 487
77 51 487
7 24 487
66 59 487
45 129 487
43 183 487
20 29 487
20 22 487
197 227 487
197 221 487
137 135 487
99 41 486
95 43 486
77 49 486
59 182 486
53 54 486
49 42 486
291 302 486
260 26 486
21 270 486
206 216 486
195 193 486
175 74 486
173 175 486
121 120 486
87 270 485
82 266 485
74 72 485
74 66 485
70 66 485
53 178 485
51 75 485
41 257 485
261 34 485
260 82 485
203 204 485
15 8 485
136 155 485
60 78 484
59 67 484
53 83 484
295 279 484
263 174 484
24 26 484
181 64 484
170 175 484
160 266 484
14 24 484
11 14 484
83 45 483
60 64 483
54 69 483
42 23 483
377 378 483
37 67 483
349 307 483
213 205 483
192 22 483
182 79 483
160 86 483
153 64 483
13 217 483
115 116 483
271 160 482
242 200 482
237 221 482
217 209 482
20 34 482
175 51 482
146 144 482
143 158 482
83 79 481
393 356 481
216 206 481
16 272 481
133 31 481
98 119 480
85 41 480
66 42 480
49 62 480
326 329 480
201 242 480
15 29 480
134 42 480
13 43 480
12 43 480
115 10 480
318 296 479
31 130 479
272 26 479
26 48 479
116 112 479
51 258 478
49 61 478
36 181 478
31 174 478
310 305 478
258 45 478
23 8 478
18 256 478
168 36 478
131 155 478
125 134 478
10 4 478
8 261 477
78 54 477
75 36 477
66 179 477
46 129 477
45 61 477
42 33 477
31 2 477
31 14 477
205 235 477
163 146 477
158 149 477
152 149 477
118 10 477
97 87 476
92 52 476
72 74 476
68 45 476
67 190 476
50 51 476
48 88 476
327 309 476
212 213 476
181 59 476
134 121 476
133 56 476
66 70 475
58 53 475
271 9 475
258 64 475
206 222 475
190 75 475
15 192 475
116 127 475
110 96 475
10 118 475
67 74 474
64 134 474
46 27 474
45 80 474
41 87 474
301 317 474
271 28 474
25 115 474
213 214 474
20 260 474
180 74 474
157 146 474
78 63 473
66 73 473
6 31 473
59 61 473
35 12 473
25 34 473
252 217 473
25 174 473
243 210 473
23 35 473
19 21 473
185 75 473
183 9 473
17 272 473
16 19 473
131 31 473
86 20 472
83 67 472
80 66 472
69 45 472
5 37 472
32 129 472
251 247 472
241 21 472
17 194 472
158 140 472
9 86 471
85 10 471
261 26 471
155 31 471
126 142 471
113 271 471
11 160 471
96 106 470
81 73 470
56 33 470
52 16 470
49 47 470
46 134 470
39 134 470
37 47 470
26 270 470
212 206 470
134 133 470
1 23 470
1 121 470
10 21 470
79 51 469
72 75 469
71 69 469
54 71 469
373 361 469
33 36 469
27 20 469
205 197 469
125 144 469
106 100 469
73 71 468
66 37 468
51 134 468
433 436 468
3 82 468
370 371 468
31 39 468
223 219 468
21 85 468
21 247 468
210 217 468
197 205 468
19 176 468
175 182 468
165 149 468
163 147 468
152 67 468
134 119 468
123 135 468
116 43 468
116 41 468
73 59 467
51 33 467
51 23 467
35 23 467
319 295 467
272 20 467
257 31 467
219 211 467
217 223 467
159 156 467
154 151 467
15 261 467
116 121 467
85 5 466
443 440 466
35 9 466
272 17 466
263 41 466
246 194 466
209 205 466
163 126 466
15 17 466
123 257 466
107 115 466
67 61 465
59 83 465
385 419 465
32 1 465
27 124 465
190 258 465
134 147 465
1 129 465
1 117 465
84 37 464
51 28 464
353 352 464
28 1 464
271 34 464
253 271 464
23 21 464
142 163 464
8 87 463
84 67 463
84 150 463
67 44 463
64 141 463
34 9 463
327 329 463
309 327 463
271 118 463
22 21 463
20 96 463
11 28 463
86 272 462
80 45 462
64 145 462
401 412 462
30 41 462
261 207 462
261 194 462
228 27 462
14 124 462
136 138 462
86 250 461
82 112 461
305 327 461
28 30 461
250 27 461
235 27 461
19 12 461
182 67 461
17 257 461
139 149 461
124 10 461
68 72 460
61 180 460
27 256 460
256 17 460
231 205 460
212 231 460
212 209 460
169 167 460
155 131 460
15 41 460
13 25 460
8 27 459
67 59 459
383 389 459
306 328 459
30 43 459
28 267 459
270 10 459
261 22 459
204 240 459
134 31 459
125 129 459
119 133 459
109 82 459
77 72 458
71 75 458
55 96 458
50 66 458
25 270 458
231 242 458
216 211 458
182 170 458
80 84 457
76 66 457
75 71 457
72 190 457
61 72 457
41 5 457
302 321 457
272 85 457
2 6 457
23 82 457
143 134 457
141 138 457
13 261 457
13 226 457
129 146 457
46 71 456
43 267 456
35 86 456
3 272 456
3 113 456
272 31 456
181 54 456
149 142 456
146 134 456
11 18 456
91 43 455
6 121 455
270 174 455
23 24 455
217 241 455
16 195 455
15 30 455
37 68 454
267 15 454
16 7 454
167 175 454
15 253 454
150 163 454
146 163 454
13 20 454
46 63 453
437 439 453
329 327 453
305 288 453
197 200 453
142 135 453
141 36 453
87 104 452
73 81 452
63 169 452
47 36 452
392 396 452
272 257 452
253 24 452
25 257 452
241 235 452
234 217 452
212 226 452
151 139 452
99 12 451
96 18 451
9 2 451
82 19 451
48 99 451
43 8 451
285 182 451
229 238 451
221 202 451
179 66 451
149 134 451
126 132 451
55 41 450
54 44 450
51 126 450
404 405 450
37 46 450
316 291 450
31 136 450
261 64 450
174 31 450
10 23 450
10 116 450
72 64 449
365 369 449
272 23 449
271 125 449
270 13 449
26 118 449
25 85 449
25 8 449
22 26 449
213 201 449
211 250 449
203 197 449
129 68 449
128 139 449
1 141 449
4 21 448
37 32 448
36 134 448
360 357 448
325 302 448
27 132 448
2 34 448
146 126 448
140 56 448
119 27 448
11 16 448
69 63 447
49 37 447
312 310 447
261 41 447
222 197 447
2 18 447
184 28 447
174 259 447
14 20 447
128 51 447
114 31 447
110 123 447
67 37 446
54 181 446
3 6 446
309 305 446
27 259 446
266 27 446
25 87 446
257 4 446
246 13 446
241 216 446
176 18 446
125 136 446
107 31 446
74 78 445
66 61 445
63 71 445
59 64 445
31 138 445
267 257 445
261 17 445
228 227 445
193 250 445
1 8 445
129 155 445
108 117 445
86 96 444
59 137 444
51 141 444
43 30 444
43 260 444
304 180 444
271 119 444
257 9 444
241 205 444
231 211 444
230 237 444
15 2 444
15 19 444
150 126 444
115 96 444
115 26 444
99 26 443
85 261 443
72 71 443
5 13 443
32 47 443
31 25 443
295 294 443
28 16 443
27 273 443
250 21 443
228 236 443
212 222 443
206 230 443
194 43 443
166 169 443
160 9 443
15 32 443
12 34 443
85 3 442
76 182 442
75 66 442
68 84 442
64 1 442
60 44 442
36 180 442
27 192 442
213 222 442
180 61 442
119 107 442
83 63 441
370 372 441
27 46 441
221 222 441
194 25 441
165 142 441
134 69 441
128 31 441
107 104 441
85 17 440
334 351 440
271 24 440
138 19 440
136 140 440
133 116 440
116 27 440
71 81 439
69 169 439
66 182 439
49 75 439
49 134 439
36 47 439
305 326 439
210 240 439
16 217 439
160 25 439
85 16 438
71 169 438
4 12 438
389 384 438
305 173 438
270 274 438
261 260 438
260 266 438
25 254 438
208 239 438
19 270 438
16 85 438
145 131 438
137 159 438
13 35 438
13 267 438
13 192 438
10 31 438
90 96 437
7 271 437
6 271 437
46 74 437
43 23 437
265 266 437
22 20 437
182 73 437
171 175 437
154 161 437
107 82 437
96 90 436
78 182 436
64 178 436
6 12 436
260 15 436
247 251 436
146 59 436
108 99 436
76 180 435
68 59 435
52 265 435
419 385 435
26 98 435
198 199 435
18 195 435
146 158 435
146 143 435
134 129 435
130 116 435
84 62 434
57 51 434
329 306 434
29 96 434
27 107 434
233 242 434
229 233 434
194 252 434
191 187 434
179 76 434
17 176 434
171 167 434
150 59 434
136 37 434
126 158 434
116 99 434
74 175 433
307 350 433
265 85 433
26 24 433
244 210 433
23 92 433
18 36 433
17 12 433
146 151 433
142 162 433
142 132 433
136 36 433
122 112 433
53 190 432
45 84 432
43 13 432
32 248 432
288 312 432
258 51 432
257 266 432
257 11 432
24 7 432
24 270 432
22 257 432
211 222 432
18 217 432
18 193 432
14 1 432
86 21 431
72 77 431
260 88 431
23 272 431
192 29 431
189 178 431
179 37 431
178 64 431
17 85 431
168 166 431
14 29 431
11 35 431
10 115 431
86 2 430
43 31 430
327 284 430
310 288 430
234 208 430
202 229 430
126 135 430
86 10 429
76 63 429
66 78 429
64 42 429
263 1 429
242 231 429
230 233 429
17 160 429
170 169 429
158 150 429
146 73 429
68 47 428
43 194 428
3 19 428
185 177 428
157 164 428
148 134 428
127 116 428
82 99 427
64 69 427
59 66 427
53 182 427
51 66 427
45 56 427
31 134 427
309 347 427
291 316 427
271 12 427
255 86 427
255 266 427
208 244 427
180 51 427
153 154 427
150 71 427
145 129 427
67 84 426
47 49 426
46 80 426
398 428 426
27 123 426
24 14 426
231 236 426
182 66 426
145 157 426
138 126 426
132 31 426
119 134 426
115 14 426
82 26 425
71 67 425
57 37 425
402 404 425
213 221 425
142 145 425
141 129 425
84 45 424
69 49 424
64 24 424
60 69 424
56 42 424
396 435 424
390 370 424
33 31 424
274 18 424
202 211 424
197 233 424
197 201 424
134 151 424
271 96 423
261 30 423
259 18 423
228 21 423
21 236 423
205 232 423
205 13 423
191 182 423
150 161 423
141 51 423
134 159 423
78 84 422
66 71 422
51 42 422
41 192 422
28 46 422
270 116 422
253 18 422
233 197 422
186 177 422
163 151 422
13 17 422
73 146 421
61 53 421
56 37 421
55 92 421
52 256 421
385 387 421
27 51 421
259 160 421
257 10 421
230 207 421
225 248 421
21 34 421
197 215 421
194 239 421
184 186 421
183 11 421
160 271 421
147 141 421
146 147 421
134 137 421
126 125 421
121 145 421
92 88 420
74 181 420
69 60 420
61 45 420
52 99 420
43 21 420
3 23 420
317 296 420
27 125 420
258 63 420
249 217 420
170 167 420
160 6 420
157 150 420
142 37 420
136 31 420
115 16 420
112 267 420
74 24 419
63 47 419
56 40 419
47 51 419
34 28 419
335 340 419
27 115 419
257 43 419
239 212 419
213 21 419
19 257 419
183 43 419
175 59 419
161 36 419
121 1 419
10 270 419
10 24 419
96 12 418
45 76 418
270 55 418
236 228 418
190 67 418
18 22 418
134 37 418
87 93 417
8 115 417
61 79 417
61 69 417
51 39 417
436 398 417
30 32 417
28 7 417
266 86 417
255 85 417
25 116 417
240 210 417
210 221 417
20 35 417
183 261 417
79 180 416
55 90 416
54 59 416
53 184 416
50 182 416
45 74 416
36 131 416
271 263 416
246 22 416
21 64 416
16 176 416
11 96 416
109 106 416
10 87 416
96 95 415
9 271 415
54 66 415
52 254 415
37 39 415
246 28 415
226 212 415
224 226 415
170 181 415
16 34 415
161 154 415
9 35 414
82 90 414
80 49 414
64 60 414
37 66 414
372 361 414
32 121 414
2 28 414
204 196 414
13 22 414
126 37 414
109 96 414
86 160 413
81 80 413
81 79 413
78 49 413
72 44 413
65 89 413
52 174 413
390 392 413
359 371 413
328 315 413
31 125 413
27 274 413
271 116 413
246 251 413
232 27 413
203 207 413
203 198 413
197 229 413
194 1 413
129 141 413
108 3 413
79 61 412
76 45 412
74 56 412
73 83 412
63 134 412
432 441 412
39 21 412
385 390 412
295 298 412
27 118 412
267 3 412
267 13 412
25 176 412
230 242 412
20 267 412
16 115 412
154 54 412
15 13 412
141 56 412
138 141 412
131 147 412
10 25 412
84 181 411
74 42 411
4 160 411
386 418 411
271 11 411
270 23 411
267 41 411
256 18 411
223 235 411
197 222 411
154 56 411
151 159 411
145 140 411
137 144 411
134 128 411
87 10 410
74 81 410
73 61 410
7 28 410
44 47 410
28 25 410
27 33 410
271 55 410
260 271 410
260 116 410
258 68 410
254 16 410
234 230 410
20 19 410
194 231 410
192 23 410
152 155 410
146 164 410
12 27 410
122 129 410
121 133 410
87 112 409
84 175 409
80 134 409
68 61 409
63 142 409
61 51 409
51 84 409
46 59 409
412 427 409
362 352 409
36 170 409
34 4 409
242 212 409
230 223 409
192 31 409
182 175 409
161 150 409
155 146 409
14 250 409
14 246 409
141 64 409
128 59 409
96 266 408
61 134 408
57 53 408
49 54 408
45 63 408
44 67 408
43 104 408
41 85 408
31 18 408
305 310 408
261 35 408
240 211 408
195 232 408
146 61 408
14 16 408
140 31 408
137 119 408
130 27 408
119 34 408
8 15 407
59 150 407
54 75 407
5 15 407
43 4 407
43 24 407
42 51 407
36 135 407
334 308 407
3 112 407
30 28 407
281 279 407
239 192 407
230 208 407
215 241 407
21 2 407
208 226 407
198 211 407
19 22 407
182 128 407
174 9 407
16 193 407
154 61 407
139 135 407
1 33 407
81 182 406
74 169 406
62 74 406
62 59 406
5 7 406
42 58 406
42 18 406
389 398 406
368 352 406
31 123 406
27 128 406
270 272 406
252 212 406
239 208 406
217 201 406
203 202 406
183 34 406
139 140 406
89 106 405
49 77 405
340 316 405
318 302 405
302 296 405
28 51 405
276 277 405
261 193 405
257 24 405
247 252 405
208 247 405
203 206 405
192 24 405
18 31 405
16 37 405
151 79 405
146 129 405
129 158 405
118 33 405
117 43 405
73 78 404
40 64 404
270 20 404
251 32 404
246 56 404
243 197 404
242 205 404
23 19 404
208 219 404
151 3 404
146 182 404
12 254 404
87 3 403
68 129 403
66 27 403
50 67 403
44 45 403
404 376 403
31 51 403
295 321 403
295 276 403
213 223 403
20 82 403
139 144 403
13 239 403
12 99 403
1 20 403
116 270 403
115 107 403
72 84 402
68 128 402
59 42 402
49 78 402
31 137 402
296 320 402
294 295 402
271 30 402
24 15 402
236 203 402
23 176 402
20 174 402
18 46 402
162 36 402
137 125 402
135 142 402
126 56 402
117 113 402
98 99 401
95 96 401
79 67 401
7 6 401
63 49 401
48 10 401
41 194 401
347 353 401
319 301 401
286 305 401
271 250 401
267 261 401
260 261 401
259 86 401
20 37 401
203 241 401
201 213 401
182 142 401
173 79 401
14 267 401
140 127 401
135 123 401
13 247 401
106 262 401
86 29 400
84 53 400
61 68 400
58 45 400
50 81 400
44 54 400
41 176 400
362 354 400
36 190 400
260 41 400
24 56 400
225 222 400
197 212 400
155 129 400
152 73 400
150 80 400
145 128 400
13 39 400
116 115 400
11 261 400
75 61 399
61 83 399
53 76 399
270 15 399
26 31 399
24 11 399
217 200 399
18 263 399
163 142 399
139 163 399
129 119 399
126 155 399
124 37 399
118 134 399
115 270 399
107 87 399
6 41 398
50 45 398
43 254 398
398 436 398
250 4 398
230 213 398
174 20 398
160 30 398
160 270 398
158 56 398
139 33 398
135 51 398
131 158 398
129 135 398
118 41 398
82 17 397
78 53 397
39 43 397
390 394 397
3 174 397
27 195 397
270 160 397
254 257 397
23 270 397
230 231 397
189 187 397
14 236 397
13 30 397
107 124 397
106 43 397
105 90 397
96 52 396
9 12 396
82 87 396
60 75 396
45 69 396
41 113 396
246 250 396
18 82 396
182 50 396
174 16 396
140 126 396
13 86 396
135 146 396
78 190 395
76 44 395
63 45 395
57 45 395
41 174 395
39 131 395
354 362 395
340 317 395
271 46 395
259 96 395
257 23 395
221 217 395
198 235 395
198 217 395
163 145 395
149 139 395
142 45 395
75 49 394
73 76 394
69 64 394
65 41 394
6 14 394
435 436 394
34 12 394
227 198 394
21 226 394
195 43 394
182 164 394
181 182 394
170 168 394
167 170 394
99 82 393
82 98 393
72 78 393
59 51 393
54 78 393
54 63 393
4 86 393
41 90 393
347 309 393
27 265 393
270 14 393
222 225 393
21 5 393
21 246 393
176 14 393
16 64 393
133 159 393
13 23 393
108 271 393
6 2 392
55 82 392
55 48 392
51 56 392
47 68 392
394 380 392
306 329 392
27 253 392
266 108 392
21 192 392
188 186 392
183 25 392
183 14 392
181 84 392
166 258 392
136 129 392
135 131 392
135 129 392
75 60 391
64 70 391
63 59 391
58 84 391
43 195 391
428 398 391
28 195 391
271 22 391
236 208 391
21 33 391
207 203 391
174 41 391
168 305 391
144 139 391
143 148 391
134 74 391
122 90 391
11 85 391
102 107 391
78 71 390
70 84 390
45 70 390
398 413 390
37 134 390
26 261 390
206 205 390
183 17 390
182 32 390
164 150 390
121 139 390
116 17 390
78 61 389
74 27 389
61 80 389
44 63 389
297 299 389
277 280 389
266 87 389
253 192 389
206 197 389
15 24 389
145 152 389
142 129 389
136 132 389
1 3 389
99 87 388
80 61 388
74 5 388
56 27 388
43 106 388
36 24 388
305 285 388
29 82 388
258 46 388
258 185 388
25 18 388
234 212 388
223 233 388
192 25 388
18 9 388
173 305 388
145 33 388
99 48 387
56 49 387
