7,62,22
7,63,24
7,64,171
7,65,14
7,66,32
7,67,27
7,68,44
7,69,52
7,70,45
7,71,43
7,72,202
7,73,18
7,74,77
7,75,14
7,76,48
7,77,20
7,78,11
7,79,14
7,80,65
7,81,12
7,82,38
7,83,20
7,84,68
7,85,83
7,86,337
7,87,23
7,88,11
7,89,15
7,90,22
7,91,12
7,92,4
7,93,10
7,95,14
7,96,94
7,97,9
7,98,30
7,99,2
7,100,2
7,101,3
7,102,7
7,104,5
7,105,7
7,106,4
7,107,39
7,108,7
7,109,6
7,110,29
7,112,34
7,113,9
7,114,22
7,115,186
7,116,49
7,117,46
7,118,41
7,119,14
7,120,71
7,121,67
7,122,30
7,123,34
7,124,100
7,125,7
7,126,39
7,127,9
7,128,60
7,129,39
7,130,23
7,131,67
7,132,43
7,133,23
7,134,68
7,135,22
7,136,55
7,137,21
7,138,8
7,139,86
7,140,9
7,141,44
7,142,133
7,143,13
7,144,56
7,145,55
7,146,14
7,147,25
7,148,5
7,149,40
7,150,19
7,151,16
7,152,10
7,153,4
7,154,23
7,155,4
7,156,3
7,157,13
7,158,34
7,159,46
7,160,73
7,161,5
7,162,17
7,163,12
7,164,21
7,165,38
7,166,4
7,168,5
7,169,14
7,170,7
7,171,27
7,172,5
7,173,2
7,174,170
7,175,23
7,176,102
7,177,33
7,178,22
7,179,40
7,180,41
7,181,15
7,182,165
7,183,105
7,184,7
7,185,24
7,186,14
7,187,24
7,188,3
7,189,11
7,190,10
7,191,9
7,192,99
7,193,30
7,194,104
7,195,63
7,196,13
7,197,30
7,198,6
7,199,4
7,200,42
7,201,9
7,202,2
7,203,19
7,204,6
7,205,39
7,206,13
7,207,99
7,208,16
7,209,12
7,210,5
7,211,18
7,212,40
7,213,31
7,214,7
7,215,7
7,216,42
7,217,195
7,218,14
7,219,8
7,221,5
7,222,34
7,223,21
7,224,32
7,225,10
7,226,27
7,227,26
7,228,44
7,229,7
7,230,14
7,231,52
7,232,66
7,233,35
7,234,110
7,235,39
7,236,58
7,237,43
7,238,25
7,239,141
7,240,11
7,241,34
7,242,41
7,243,2
7,244,10
7,245,14
7,246,77
7,247,61
7,248,12
7,249,15
7,250,66
7,251,10
7,252,31
7,253,46
7,254,206
7,255,64
7,256,87
7,257,124
7,258,44
7,259,92
7,260,123
7,261,212
7,262,5
7,263,65
7,264,47
7,265,63
7,266,196
7,267,160
7,268,72
7,269,25
7,270,81
7,271,437
7,272,152
7,273,65
7,274,66
7,275,32
7,276,2
7,278,4
7,280,5
7,281,2
7,282,2
7,283,1
7,284,2
7,285,7
7,287,1
7,289,11
7,290,1
7,291,2
7,292,2
7,293,4
7,294,8
7,295,15
7,296,1
7,297,1
7,300,3
7,301,1
7,302,15
7,303,11
7,304,3
7,305,2
7,306,5
7,307,2
7,309,1
7,310,2
7,314,1
7,315,1
7,316,27
7,317,3
7,318,9
7,319,1
7,320,1
7,321,6
7,326,19
7,327,1
7,329,2
7,330,4
7,334,1
7,335,51
7,338,1
7,339,2
7,342,1
7,343,2
7,346,1
7,349,1
7,351,2
7,352,1
7,359,12
7,360,1
7,361,1
7,365,4
7,374,1
7,375,1
7,378,1
7,384,1
7,393,1
7,396,2
7,400,1
7,401,1
7,405,10
7,406,1
7,408,6
7,409,12
7,412,5
7,414,1
7,420,1
7,421,2
7,427,1
7,428,3
7,429,2
7,430,3
7,431,1
7,432,1
7,436,1
7,439,2
7,446,6
8,1,269
8,2,74
8,3,132
8,4,64
8,5,78
8,6,61
8,7,105
8,9,53
8,10,332
8,11,62
8,12,35
8,13,200
8,14,176
8,15,407
8,16,242
8,17,262
8,18,300
8,19,133
8,20,48
8,21,215
8,22,279
8,23,170
8,24,282
8,25,166
8,26,705
8,27,459
8,28,100
8,29,1681
8,30,200
8,31,220
8,32,65
8,33,50
8,34,322
8,35,190
8,36,52
8,37,160
8,39,103
8,40,127
8,41,1025
8,42,63
8,43,1570
8,44,11
8,45,62
8,46,76
8,47,53
8,48,238
8,49,13
8,50,7
8,51,79
8,52,844
8,53,23
8,54,31
8,55,308
8,56,245
8,57,4
8,58,8
8,59,46
8,60,12
8,61,40
8,62,1
8,63,31
8,64,54
8,65,252
8,66,15
8,67,38
8,68,11
8,69,21
8,70,3
8,71,9
8,72,7
8,73,13
8,74,13
8,75,4
8,76,10
8,77,14
8,78,8
8,79,10
8,80,17
8,81,8
8,82,316
8,83,34
8,84,6
8,85,54
8,86,31
8,87,463
8,88,96
8,89,155
8,90,191
8,91,79
8,92,58
8,93,94
8,95,107
8,96,507
8,97,113
8,98,169
8,99,143
8,100,36
8,101,24
8,102,56
8,104,34
8,105,40
8,106,111
8,107,212
8,108,237
8,109,44
8,110,67
8,112,241
8,113,150
8,114,114
8,115,417
8,116,259
8,117,166
8,118,267
8,119,615
8,120,115
8,121,92
8,122,40
8,123,56
8,124,76
8,125,76
8,126,57
8,127,308
8,128,39
8,129,63
8,130,49
8,131,139
8,132,27
8,133,60
8,134,67
8,135,47
8,136,57
8,137,45
8,138,18
8,139,81
8,140,15
8,141,39
8,142,26
8,143,27
8,144,31
8,145,23
8,146,36
8,147,6
8,148,21
8,149,31
8,150,41
8,151,25
8,152,22
8,153,4
8,154,27
8,155,21
8,156,29
8,157,10
8,158,12
8,159,62
8,160,44
8,161,55
8,162,38
8,163,7
8,164,53
8,165,20
8,166,3
8,167,6
8,168,4
8,169,5
8,170,5
8,171,8
8,172,6
8,173,12
8,174,66
8,175,6
8,176,191
8,177,4
8,178,5
8,179,31
8,180,14
8,181,5
8,182,24
8,183,55
8,184,2
8,185,2
8,186,6
8,187,4
8,188,6
8,189,2
8,190,8
8,191,14
8,192,20
8,193,19
8,194,85
8,195,34
8,196,3
8,197,11
8,198,8
8,200,2
8,201,2
8,202,3
8,203,2
8,205,39
8,206,8
8,207,13
8,208,5
8,209,8
8,210,2
8,211,18
8,212,15
8,213,8
8,215,4
8,216,10
8,217,35
8,218,9
8,219,9
8,220,5
8,222,3
8,223,4
8,224,34
8,225,4
8,226,25
8,227,7
8,228,12
8,229,10
8,230,3
8,231,11
8,232,138
8,233,6
8,234,8
8,235,20
8,236,14
8,237,7
8,238,8
8,239,10
8,240,3
8,241,8
8,242,7
8,243,2
8,244,4
8,245,6
8,246,23
8,247,40
8,248,5
8,249,6
8,250,25
8,251,9
8,252,11
8,253,40
8,254,56
8,255,26
8,256,32
8,257,70
8,258,13
8,259,175
8,260,909
8,261,477
8,262,65
8,263,44
8,264,70
8,265,95
8,266,506
8,267,278
8,268,69
8,269,70
8,270,349
8,271,724
8,272,148
8,273,69
8,274,128
8,275,67
8,276,36
8,277,7
8,278,1
8,279,4
8,280,13
8,281,3
8,282,1
8,283,5
8,284,2
8,286,8
8,287,1
8,288,8
8,289,2
8,290,6
8,291,3
8,293,6
8,294,1
8,295,22
8,296,1
8,297,3
8,298,1
8,299,3
8,300,1
8,301,3
8,302,10
8,303,8
8,304,9
8,305,3
8,306,2
8,310,6
8,311,1
8,312,2
8,315,2
8,316,2
8,317,14
8,318,4
8,320,2
8,321,7
8,322,2
8,324,1
8,325,1
8,326,21
8,327,2
8,328,2
8,330,2
8,334,5
8,340,5
8,341,6
8,342,1
8,343,1
8,345,1
8,347,1
8,348,22
8,351,1
8,354,2
8,358,1
8,359,1
8,361,1
8,363,1
8,366,48
8,369,4
8,374,2
8,376,3
8,378,1
8,381,1
8,383,1
8,384,1
8,385,2
8,386,27
8,388,1
8,389,3
8,390,1
8,392,1
8,395,1
8,398,3
8,401,1
8,402,4
8,404,4
8,405,3
8,408,5
8,410,1
8,412,2
8,416,1
8,420,2
8,421,2
8,424,2
8,425,1
8,426,2
8,430,9
8,432,1
8,437,1
8,439,2
8,440,6
8,445,1
8,446,7
9,1,1061
9,2,451
9,3,54
9,4,136
9,5,167
9,6,323
9,7,161
9,8,70
9,10,164
9,11,360
9,12,396
9,13,160
9,14,142
9,15,209
9,16,196
9,17,98
9,18,231
9,19,228
9,20,139
9,21,303
9,22,54
9,23,90
9,24,129
9,25,132
9,26,87
9,27,820
9,28,201
9,29,141
9,30,199
9,31,315
9,32,1101
9,33,211
9,34,235
9,35,414
9,36,196
9,37,163
9,38,1
9,39,223
9,40,19
9,41,206
9,42,274
9,43,259
9,44,43
9,45,129
9,46,237
9,47,265
9,48,195
9,49,71
9,50,61
9,51,153
9,52,172
9,53,93
9,54,100
9,55,121
9,56,153
9,57,17
9,58,52
9,59,67
9,60,26
9,61,40
9,62,15
9,63,33
9,64,128
9,65,37
9,66,122
9,67,40
9,68,58
9,69,100
9,70,26
9,71,199
9,72,16
9,73,34
9,74,93
9,75,36
9,76,46
9,77,9
9,78,39
9,79,57
9,80,32
9,81,11
9,82,125
9,83,33
9,84,41
9,85,175
9,86,471
9,87,114
9,88,21
9,89,35
9,90,54
9,91,9
9,92,33
9,93,10
9,95,76
9,96,161
9,97,22
9,98,44
9,99,10
9,100,1
9,101,8
9,102,11
9,104,9
9,105,10
9,106,76
9,107,24
9,108,130
9,109,9
9,110,26
9,112,33
9,113,135
9,114,21
9,115,255
9,116,66
9,117,65
9,118,58
9,119,45
9,120,38
9,121,126
9,122,25
9,123,43
9,124,24
9,125,14
9,126,35
9,127,60
9,128,72
9,129,60
9,130,61
9,131,69
9,132,28
9,133,71
9,134,144
9,135,31
9,136,72
9,137,79
9,138,53
9,139,53
9,140,18
9,141,76
9,142,56
9,143,20
9,144,32
9,145,28
9,146,31
9,147,18
9,148,15
9,149,15
9,150,60
9,151,18
9,152,30
9,153,11
9,154,4
9,155,105
9,156,12
9,157,6
9,158,28
9,159,16
9,160,249
9,161,4
9,162,9
9,163,10
9,164,10
9,165,9
9,166,11
9,167,6
9,168,6
9,169,15
9,170,25
9,171,50
9,172,2
9,173,13
9,174,368
9,175,11
9,176,115
9,177,17
9,178,15
9,179,35
9,180,17
9,181,18
9,182,98
9,183,311
9,184,11
9,185,29
9,186,58
9,187,41
9,188,2
9,189,7
9,190,49
9,191,8
9,192,190
9,193,102
9,194,200
9,195,68
9,196,9
9,197,23
9,198,3
9,199,8
9,200,12
9,201,17
9,202,21
9,203,57
9,204,4
9,205,42
9,206,36
9,207,83
9,208,16
9,209,52
9,210,11
9,211,28
9,212,29
9,213,18
9,214,31
9,215,9
9,216,20
9,217,135
9,218,27
9,219,29
9,220,4
9,221,18
9,222,43
9,223,24
9,224,15
9,225,101
9,226,23
9,227,36
9,228,43
9,229,49
9,230,23
9,231,149
9,232,59
9,233,34
9,234,22
9,235,168
9,236,197
9,237,13
9,238,21
9,239,13
9,240,9
9,241,104
9,242,27
9,243,3
9,244,9
9,245,7
9,246,45
9,247,51
9,248,25
9,249,47
9,250,161
9,251,11
9,252,73
9,253,92
9,254,179
9,255,110
9,256,105
9,257,212
9,258,27
9,259,66
9,260,177
9,261,265
9,262,21
9,263,102
9,264,98
9,265,39
9,266,213
9,267,167
9,268,35
9,269,20
9,270,74
9,271,415
9,272,173
9,273,114
9,274,130
9,275,81
9,276,10
9,277,7
9,278,12
9,279,7
9,280,3
9,281,35
9,282,1
9,283,2
9,285,6
9,286,4
9,287,48
9,288,1
9,290,1
9,291,6
9,292,2
9,293,4
9,294,1
9,295,10
9,296,3
9,297,4
9,299,4
9,300,3
9,301,1
9,302,6
9,303,9
9,304,2
9,305,17
9,306,3
9,307,2
9,308,9
9,309,7
9,310,1
9,311,1
9,313,1
9,314,5
9,315,1
9,316,4
9,317,2
9,318,3
9,319,5
9,321,3
9,322,3
9,323,1
9,324,1
9,325,1
9,326,2
9,328,1
9,329,7
9,330,2
9,331,5
9,332,1
9,336,33
9,337,1
9,339,2
9,340,6
9,341,1
9,342,1
9,343,2
9,349,2
9,350,10
9,351,14
9,354,1
9,356,8
9,359,2
9,360,1
9,362,8
9,364,3
9,371,1
9,372,1
9,374,1
9,376,1
9,378,4
9,380,4
9,381,1
9,384,5
9,385,6
9,386,2
9,388,1
9,389,2
9,390,1
9,393,1
9,395,1
9,398,1
9,401,1
9,402,3
9,404,1
9,405,14
9,408,1
9,417,1
9,419,1
9,420,1
9,431,4
9,434,1
9,439,9
9,440,1
9,442,1
9,446,1
10,1,811
10,2,160
10,3,1087
10,4,478
10,5,336
10,6,491
10,7,147
10,8,277
10,9,302
10,11,525
10,12,239
10,13,501
10,14,630
10,15,676
10,16,1087
10,17,1458
10,18,2079
10,19,2165
10,20,854
10,21,470
10,22,302
10,23,450
10,24,419
10,25,412
10,26,203
10,27,1009
10,28,261
10,29,231
10,30,571
10,31,438
10,32,189
10,33,147
10,34,344
10,35,129
10,36,124
10,37,118
10,38,1
10,39,88
10,40,68
10,41,911
10,42,60
10,43,636
10,44,38
10,45,81
10,46,130
10,47,59
10,48,263
10,49,46
10,50,8
10,51,69
10,52,504
10,53,71
10,54,83
10,55,255
10,56,91
10,57,27
10,58,36
10,59,56
10,60,42
10,61,22
10,62,57
10,63,36
10,64,111
10,65,132
10,66,86
10,67,56
10,68,62
10,69,31
10,70,22
10,71,30
10,72,60
10,73,18
10,74,21
10,75,21
10,76,21
10,77,13
10,78,28
10,79,21
10,80,22
10,81,11
10,82,311
10,83,26
10,84,19
10,85,305
10,86,341
10,87,416
10,88,130
10,89,141
10,90,158
10,91,47
10,92,121
10,93,74
10,94,1
10,95,122
10,96,889
10,97,214
10,98,166
10,99,1039
10,100,38
10,101,35
10,102,49
10,104,38
10,105,50
10,106,96
10,107,307
10,108,280
10,109,126
10,110,62
10,112,181
10,113,241
10,114,98
10,115,431
10,116,450
10,117,224
10,118,475
10,119,516
10,120,193
10,121,122
10,122,360
10,123,137
10,124,304
10,125,171
10,126,81
10,127,273
10,128,90
10,129,86
10,130,174
10,131,46
10,132,72
10,133,103
10,134,107
10,135,71
10,136,83
10,137,80
10,138,60
10,139,40
10,140,51
10,141,71
10,142,27
10,143,23
10,144,58
10,145,86
10,146,40
10,147,155
10,148,30
10,149,17
10,150,97
10,151,36
10,152,16
10,153,18
10,154,20
10,155,27
10,156,5
10,157,20
10,158,41
10,159,46
10,160,344
10,161,23
10,162,5
10,163,163
10,164,20
10,165,12
10,166,8
10,167,64
10,168,6
10,169,23
10,170,21
10,171,8
10,172,11
10,173,5
10,174,314
10,175,12
10,176,379
10,177,8
10,178,12
10,179,18
10,180,10
10,181,16
10,182,62
10,183,270
10,184,13
10,185,25
10,186,18
10,187,23
10,188,8
10,189,6
10,190,26
10,191,23
10,192,123
10,193,92
10,194,239
10,195,143
10,196,15
10,197,41
10,198,6
10,199,4
10,200,12
10,201,15
10,202,10
10,203,3
10,204,5
10,205,25
10,206,21
10,207,62
10,208,22
10,209,16
10,210,4
10,211,21
10,212,25
10,213,22
10,214,4
10,215,9
10,216,42
10,217,60
10,218,27
10,219,51
10,220,11
10,221,24
10,222,24
10,223,22
10,224,32
10,225,26
10,226,9
10,227,72
10,228,40
10,229,9
10,230,13
10,231,21
10,232,60
10,233,38
10,234,33
10,235,71
10,236,83
10,237,34
10,238,30
10,239,23
10,240,10
10,241,38
10,242,37
10,243,3
10,244,21
10,245,20
10,246,85
10,247,54
10,248,36
10,249,36
10,250,124
10,251,14
10,252,27
10,253,83
10,254,220
10,255,114
10,256,322
10,257,593
10,258,19
10,259,214
10,260,342
10,261,698
10,262,72
10,263,66
10,264,233
10,265,292
10,266,1418
10,267,762
10,268,147
10,269,109
10,270,419
10,271,837
10,272,240
10,273,158
10,274,210
10,275,122
10,276,76
10,277,7
10,278,6
10,279,3
10,280,20
10,281,97
10,282,6
10,284,5
10,285,6
10,286,5
10,287,1
10,288,7
10,289,4
10,290,9
10,291,10
10,292,6
10,293,8
10,294,5
10,295,130
10,296,3
10,297,21
10,298,2
10,299,13
10,300,1
10,301,5
10,302,22
10,303,14
10,304,5
10,305,1
10,306,5
10,307,2
10,311,3
10,312,29
10,313,2
10,314,2
10,315,5
10,316,1
10,317,6
10,319,4
10,320,2
10,321,9
10,322,5
10,323,2
10,324,2
10,325,1
10,326,2
10,327,7
10,329,5
10,330,2
10,332,3
10,334,1
10,335,1
10,337,10
10,339,1
10,340,36
10,342,1
10,343,1
10,344,2
10,345,1
10,346,1
10,347,2
10,349,1
10,353,2
10,354,1
10,355,1
10,358,1
10,361,1
10,362,1
10,363,1
10,364,1
10,365,4
10,366,3
10,369,3
10,371,2
10,373,1
10,374,1
10,375,2
10,377,4
10,378,1
10,385,1
10,387,2
10,388,2
10,389,5
10,390,3
10,392,5
10,393,1
10,395,2
10,396,1
10,398,1
10,399,1
10,400,1
10,401,5
10,402,1
10,404,6
10,405,2
10,408,2
10,415,1
10,420,3
10,430,1
10,436,4
11,1,1715
11,2,386
11,3,98
11,4,249
11,5,268
11,6,348
11,7,115
11,8,50
11,9,263
11,10,340
11,12,250
11,13,352
11,14,484
11,15,588
11,16,448
11,17,385
11,18,456
11,19,102
11,20,78
11,21,283
11,22,191
11,23,197
11,24,318
11,25,203
11,26,110
11,27,310
11,28,463
11,29,355
11,30,156
11,31,217
11,32,199
11,33,133
11,34,748
11,35,431
11,36,51
11,37,109
11,38,1
11,39,149
11,40,75
11,41,621
11,42,224
11,43,540
11,44,20
11,45,155
11,46,135
11,47,69
11,48,83
11,49,19
11,50,5
11,51,235
11,52,248
11,53,81
11,54,33
11,55,89
11,56,87
11,57,27
11,58,16
11,59,42
11,60,15
11,61,22
11,62,10
11,63,22
11,64,65
11,65,136
11,66,18
11,67,12
11,68,39
11,69,16
11,70,11
11,71,19
11,72,14
11,73,79
11,74,63
11,75,44
11,76,10
11,77,38
11,78,28
11,79,25
11,80,13
11,81,10
11,82,192
11,83,11
11,84,22
11,85,391
11,86,804
11,87,312
11,88,16
11,89,39
11,90,79
11,91,19
11,92,36
11,93,46
11,95,33
11,96,416
11,97,49
11,98,306
11,99,1235
11,100,37
11,101,22
11,102,39
11,104,16
11,105,8
11,106,105
11,107,73
11,108,89
11,109,51
11,110,63
11,112,80
11,113,221
11,114,45
11,115,117
11,116,79
11,117,60
11,118,104
11,119,114
11,120,110
11,121,117
11,122,15
11,123,58
11,124,121
11,125,136
11,126,24
11,127,76
11,128,150
11,129,50
11,130,35
11,131,46
11,132,71
11,133,44
11,134,126
11,135,41
11,136,68
11,137,63
11,138,73
11,139,29
11,140,47
11,141,91
11,142,33
11,143,16
11,144,34
11,145,45
11,146,27
11,147,8
11,148,11
11,149,24
11,150,17
11,151,20
11,152,7
11,153,2
11,154,3
11,155,47
11,156,9
11,157,6
11,158,110
11,159,212
11,160,471
11,161,3
11,162,12
11,163,47
11,164,95
11,165,3
11,166,10
11,168,2
11,169,16
11,170,4
11,171,9
11,172,11
11,173,20
11,174,1518
11,175,8
11,176,83
11,177,35
11,178,20
11,179,14
11,180,130
11,181,8
11,182,47
11,183,333
11,184,16
11,185,5
11,186,17
11,187,3
11,188,2
11,190,16
11,191,4
11,192,84
11,193,60
11,194,167
11,195,67
11,196,10
11,197,22
11,198,37
11,199,4
11,200,13
11,201,25
11,202,79
11,203,7
11,204,18
11,205,173
11,206,12
11,207,31
11,208,15
11,209,3
11,210,9
11,211,10
11,212,24
11,213,38
11,214,7
11,215,24
11,216,9
11,217,72
11,218,5
11,219,40
11,220,7
11,221,11
11,222,14
11,223,116
11,224,6
11,225,15
11,226,16
11,227,29
11,228,14
11,229,20
11,230,10
11,231,5
11,232,22
11,233,22
11,234,16
11,235,95
11,236,135
11,237,16
11,238,19
11,239,43
11,240,2
11,241,35
11,242,14
11,243,11
11,244,8
11,245,10
11,246,85
11,247,78
11,248,38
11,249,43
11,250,359
11,251,6
11,252,50
11,253,105
11,254,496
11,255,285
11,256,334
11,257,321
11,258,3
11,259,226
11,260,282
11,261,400
11,262,185
11,263,495
11,264,34
11,265,152
11,266,275
11,267,136
11,268,54
11,269,188
11,270,162
11,271,343
11,272,145
11,273,59
11,274,173
11,275,47
11,276,17
11,277,2
11,278,3
11,279,2
11,280,4
11,281,3
11,282,7
11,283,2
11,285,7
11,286,11
11,288,2
11,291,6
11,292,22
11,294,9
11,295,12
11,297,5
11,299,4
11,300,10
11,302,1
11,303,4
11,304,3
11,305,4
11,306,1
11,307,2
11,308,2
11,310,1
11,312,2
11,314,3
11,315,4
11,316,1
11,317,3
11,318,3
11,320,2
11,321,3
11,323,8
11,325,7
11,326,2
11,327,1
11,328,1
11,332,2
11,333,1
11,334,5
11,336,1
11,337,1
11,338,1
11,340,6
11,341,1
11,342,1
11,343,2
11,344,1
11,347,1
11,350,1
11,356,1
11,357,4
11,359,1
11,365,1
11,368,1
11,369,7
11,374,1
11,377,2
11,378,9
11,389,7
11,401,1
11,402,1
11,404,6
11,405,4
11,406,2
11,408,2
11,412,1
11,413,1
11,415,1
11,418,1
11,424,2
11,425,3
11,440,1
11,446,1
12,1,960
12,2,236
12,3,69
12,4,256
12,5,295
12,6,716
12,7,330
12,8,56
12,9,266
12,10,151
12,11,247
12,13,298
12,14,287
12,15,387
12,16,751
12,17,736
12,18,1041
12,19,369
12,20,104
12,21,214
12,22,166
12,23,205
12,24,222
12,25,274
12,26,74
12,27,410
12,28,231
12,29,277
12,30,340
12,31,183
12,32,116
12,33,283
12,34,443
12,35,690
12,36,136
12,37,49
12,38,2
12,39,44
12,40,33
12,41,278
12,42,54
12,43,480
12,44,60
12,45,81
12,46,62
12,47,109
12,48,92
12,49,14
12,50,23
12,51,45
12,52,241
12,53,22
12,54,21
12,55,60
12,56,103
12,57,22
12,58,23
12,59,13
12,60,5
12,61,15
12,62,11
12,63,53
12,64,32
12,65,41
12,66,63
12,67,10
12,68,20
12,69,12
12,70,5
12,71,39
12,72,32
12,73,60
12,74,30
12,75,23
12,76,17
12,77,9
12,78,5
12,79,4
12,80,44
12,81,4
12,82,113
12,83,13
12,84,19
12,85,197
12,86,307
12,87,132
12,88,17
12,89,28
12,90,56
12,91,35
12,92,96
12,93,17
12,95,40
12,96,237
12,97,64
12,98,180
12,99,403
12,100,11
12,101,13
12,102,38
12,104,28
12,105,9
12,106,61
12,107,99
12,108,144
12,109,41
12,110,77
12,112,93
12,113,82
12,114,117
12,115,163
12,116,158
12,117,45
12,118,545
12,119,199
12,120,40
12,121,83
12,122,42
12,123,68
12,124,175
12,125,113
12,126,24
12,127,24
12,128,56
12,129,82
12,130,29
12,131,22
12,132,55
12,133,17
12,134,132
12,135,23
12,136,72
12,137,42
12,138,19
12,139,18
12,140,10
12,141,85
12,142,52
12,143,4
12,144,30
12,145,12
12,146,18
12,147,10
12,148,9
12,149,67
12,150,18
12,151,15
12,152,4
12,153,3
12,154,15
12,155,6
12,156,7
12,157,4
12,158,26
12,159,28
12,160,239
12,161,4
12,162,7
12,163,9
12,164,6
12,165,8
12,166,2
12,167,16
12,168,10
12,169,7
12,170,5
12,171,5
12,173,5
12,174,678
12,175,9
12,176,77
12,177,5
12,178,5
12,179,6
12,180,13
12,181,67
12,182,133
12,183,186
12,184,4
12,185,5
12,186,7
12,187,4
12,188,3
12,189,1
12,190,8
12,192,163
12,193,50
12,194,100
12,195,84
12,196,9
12,197,13
12,198,2
12,199,1
12,200,2
12,201,26
12,202,8
12,203,14
12,205,19
12,206,7
12,207,34
12,208,7
12,209,4
12,210,11
12,211,10
12,212,13
12,213,22
12,214,2
12,215,8
12,216,2
12,217,40
12,218,6
12,219,112
12,220,83
12,221,7
12,222,54
12,223,3
12,224,20
12,225,54
12,226,11
12,227,12
12,228,30
12,229,20
12,230,23
12,231,65
12,232,16
12,233,29
12,234,8
12,235,18
12,236,45
12,237,31
12,238,5
12,239,10
12,240,1
12,241,9
12,242,22
12,243,3
12,244,7
12,245,6
12,246,32
12,247,13
12,248,44
12,249,28
12,250,47
12,251,16
12,252,192
12,253,101
12,254,404
12,255,131
12,256,249
12,257,568
12,258,14
12,259,274
12,260,133
12,261,596
12,262,17
12,263,239
12,264,78
12,265,139
12,266,196
12,267,136
12,268,35
12,269,99
12,270,161
12,271,374
12,272,113
12,273,81
12,274,132
12,275,56
12,276,4
12,280,4
12,281,3
12,282,2
12,284,1
12,285,5
12,287,1
12,288,4
12,289,4
12,290,25
12,291,6
12,292,2
12,293,1
12,294,2
12,295,9
12,296,1
12,297,1
12,298,3
12,299,1
12,301,2
12,302,3
12,303,11
12,304,12
12,305,13
12,306,2
12,307,4
12,308,8
12,310,1
12,312,3
12,313,1
12,315,2
12,316,3
12,317,4
12,318,2
12,320,3
12,321,3
12,322,4
12,323,4
12,324,1
12,328,1
12,331,4
12,335,2
12,336,2
12,337,1
12,340,2
12,350,1
12,354,1
12,357,1
12,359,1
12,369,1
12,372,1
12,374,2
12,377,1
12,381,1
12,384,1
12,390,3
12,402,2
12,405,1
12,408,2
12,411,1
12,413,1
12,414,1
12,415,1
12,417,1
12,418,2
12,419,1
12,420,1
12,424,1
12,427,5
12,428,1
12,429,7
12,430,1
12,438,1
12,439,1
12,440,1
12,441,1
12,444,1
12,446,2
13,1,569
13,2,220
13,3,127
13,4,255
13,5,178
13,6,243
13,7,92
13,8,233
13,9,176
13,10,169
13,11,156
13,12,118
13,14,251
13,15,304
13,16,893
13,17,422
13,18,1115
13,19,352
13,20,454
13,21,152
13,22,414
13,23,393
13,24,900
13,25,460
13,26,292
13,27,1916
13,28,169
13,29,387
13,30,397
13,31,627
13,32,215
13,33,299
13,34,315
13,35,438
13,36,234
13,37,177
13,38,4
13,39,400
13,40,31
13,41,258
13,42,63
13,43,480
13,44,36
13,45,95
13,46,193
13,47,76
13,48,51
13,49,66
13,50,17
13,51,131
13,52,324
13,53,91
13,54,77
13,55,93
13,56,164
13,57,52
13,58,86
13,59,72
13,60,49
13,61,115
13,62,24
13,63,159
13,64,286
13,65,82
13,66,51
13,67,43
13,68,55
13,69,86
13,70,34
13,71,88
13,72,178
13,73,125
13,74,101
13,75,42
13,76,74
13,77,45
13,78,26
13,79,69
13,80,49
13,81,32
13,82,59
13,83,54
13,84,133
13,85,332
13,86,396
13,87,119
13,88,29
13,89,37
13,90,70
13,91,46
13,92,24
13,93,43
13,95,31
13,96,131
13,97,17
13,98,51
13,99,32
13,100,21
13,101,13
13,102,40
13,104,18
13,105,6
13,106,23
13,107,66
13,108,54
13,109,46
13,110,37
13,112,225
13,113,24
13,114,29
13,115,520
13,116,136
13,117,41
13,118,231
13,119,48
13,120,82
13,121,119
13,122,39
13,123,53
13,124,80
13,125,44
13,126,27
13,127,45
13,128,70
13,129,147
13,130,59
13,131,67
13,132,32
13,133,47
13,134,71
13,135,49
13,136,64
13,137,104
13,138,52
13,139,63
13,140,20
13,141,68
13,142,88
13,143,46
13,144,35
13,145,68
13,146,39
13,147,73
13,148,8
13,149,26
13,150,28
13,151,33
13,152,32
13,153,23
13,154,14
13,155,29
13,156,11
13,157,15
13,158,114
13,159,38
13,160,146
13,161,29
13,162,54
13,163,101
13,164,40
13,165,56
13,166,113
13,167,9
13,168,61
13,169,28
13,170,36
13,171,9
13,172,41
13,173,36
13,174,142
13,175,40
13,176,266
13,177,35
13,178,143
13,179,143
13,180,90
13,181,85
13,182,211
13,183,106
13,184,27
13,185,38
13,186,36
13,187,36
13,188,15
13,189,6
13,190,43
13,191,16
13,192,438
13,193,241
13,194,288
13,195,243
13,196,37
13,197,117
13,198,24
13,199,26
13,200,42
13,201,94
13,202,13
13,203,58
13,204,39
13,205,631
13,206,50
13,207,324
13,208,134
13,209,82
13,210,16
13,211,117
13,212,151
13,213,94
13,214,20
13,215,32
13,216,53
13,217,483
13,218,75
13,219,91
13,220,35
13,221,40
13,222,83
13,223,69
13,224,53
13,225,137
13,226,457
13,227,281
13,228,199
13,229,115
13,230,69
13,231,208
13,232,207
13,233,141
13,234,235
13,235,286
13,236,373
13,237,195
13,238,168
13,239,403
13,240,43
13,241,92
13,242,125
13,243,32
13,244,28
13,245,23
13,246,644
13,247,401
13,248,129
13,249,129
13,250,614
13,251,69
13,252,205
13,253,238
13,254,189
