316,236,9
123,161,19
313,56,7
102,443,1
431,291,1
293,315,8
332,392,4
427,119,1
209,65,12
382,346,74
176,101,3
161,6,5
191,372,4
195,64,83
127,138,268
138,79,62
171,205,9
411,426,7
165,3,11
347,178,5
130,170,19
53,10,93
10,43,636
243,83,11
375,282,16
169,302,13
164,322,9
264,182,52
442,326,2
132,439,7
235,55,109
171,72,75
92,128,8
403,327,2
218,310,1
139,298,8
373,276,6
387,331,12
151,379,1
231,230,580
307,31,4
234,163,23
178,181,224
282,337,12
248,162,22
319,259,1
375,323,44
114,85,128
112,24,101
53,335,9
364,399,5
321,326,127
360,241,1
180,241,77
73,70,269
399,312,6
284,261,20
325,274,17
139,28,127
89,100,79
320,45,25
188,272,5
99,59,13
299,121,3
238,129,81
83,56,101
292,171,37
166,113,2
18,187,48
186,354,2
298,279,47
51,253,72
222,208,724
364,191,2
220,221,56
22,433,1
299,75,10
347,421,7
11,121,117
94,29,1
53,113,38
212,260,35
167,310,318
20,32,302
82,163,40
305,167,176
179,262,7
42,221,12
28,66,98
289,127,1
286,317,7
116,155,40
278,331,21
247,43,120
386,186,1
249,75,10
192,313,1
198,217,395
38,134,9
240,80,7
426,384,2
328,431,2
404,357,45
332,375,9
171,357,1
119,365,3
234,272,35
207,128,8
201,265,38
110,207,67
25,138,81
419,181,11
174,148,30
175,216,3
59,385,17
406,372,13
252,106,1
296,208,1
260,130,45
323,295,136
30,239,18
281,307,4
169,296,50
218,256,4
43,115,367
56,84,362
109,19,35
196,121,7
201,39,40
436,186,2
154,163,286
294,52,3
194,99,39
293,336,17
146,430,6
146,188,23
53,154,45
188,65,5
92,247,3
89,26,76
181,205,25
155,108,129
195,312,94
339,354,9
439,176,1
152,133,102
285,351,9
242,41,127
154,336,1
316,242,2
106,384,2
46,122,19
82,301,2
119,149,104
269,260,27
308,1,5
300,349,15
203,76,19
12,290,25
291,114,3
253,239,182
190,285,81
375,68,3
344,343,45
322,131,1
20,70,27
142,65,29
177,425,1
68,50,115
209,45,41
11,134,126
242,189,3
275,226,4
30,192,53
198,3,5
144,408,3
309,100,1
26,86,130
413,438,126
118,29,216
279,78,11
363,159,1
70,247,11
279,114,1
149,227,1
341,183,3
280,100,2
2,335,1
379,358,15
332,115,3
159,263,16
336,73,2
335,105,1
340,375,34
225,63,9
235,87,81
260,143,11
105,105,426
137,238,7
255,180,14
150,201,13
229,259,20
26,273,72
319,56,18
15,214,12
250,60,27
263,62,4
164,24,26
289,404,5
48,98,261
343,49,2
169,173,141
110,25,32
243,56,12
215,15,21
3,160,185
212,19,33
13,134,71
123,172,3
89,165,2
403,292,5
264,299,27
200,282,3
2,248,22
337,369,14
4,127,123
145,431,1
420,104,1
208,9,22
446,173,6
340,102,4
295,109,80
199,226,21
249,2,62
108,183,173
23,13,283
128,62,36
240,245,99
276,44,11
336,63,5
49,135,118
166,128,18
120,433,1
295,96,20
331,279,1
337,446,8
24,431,1
69,358,1
37,32,448
425,345,23
142,428,1
76,145,193
78,91,6
440,42,8
107,101,307
19,124,374
257,33,142
215,49,15
30,387,4
227,342,6
361,349,11
442,181,1
33,87,67
27,258,78
13,114,29
125,10,73
424,378,63
254,9,132
187,46,104
425,394,47
171,280,12
242,262,34
304,446,2
191,69,31
91,198,2
108,44,23
211,191,6
320,56,20
247,420,1
75,432,1
166,69,211
57,183,18
320,354,3
434,155,3
343,32,2
204,72,7
3,38,1
239,163,7
315,378,6
369,271,10
269,206,2
163,372,7
253,30,102
363,440,3
101,125,45
267,170,18
206,415,1
223,359,1
330,262,1
310,302,16
162,127,13
21,162,62
49,195,46
384,319,13
69,249,7
184,187,199
193,150,17
243,26,10
258,398,1
393,415,54
218,177,6
392,307,4
381,12,1
15,164,36
319,251,1
126,54,101
48,187,5
270,290,6
428,132,1
32,28,111
261,194,462
204,122,45
240,98,19
261,81,46
12,417,1
248,425,1
220,60,4
114,263,39
413,296,35
218,317,2
18,243,21
397,292,34
110,47,24
360,396,35
253,4,290
332,374,5
33,133,119
88,162,6
306,365,120
122,162,10
307,91,1
374,423,3
121,190,16
357,436,21
274,51,32
332,189,7
18,225,74
239,142,39
312,326,101
392,402,38
339,109,1
61,175,103
342,413,4
436,156,1
258,306,20
427,381,12
226,37,54
57,158,22
398,401,115
281,352,4
241,63,36
67,81,178
318,416,5
190,112,31
135,365,2
98,348,4
122,317,2
188,68,223
28,46,422
216,342,2
276,34,33
234,405,1
338,162,1
223,152,8
231,92,32
368,423,2
188,141,42
243,227,10
296,107,4
246,146,13
6,31,473
304,11,3
109,392,1
126,283,2
303,436,7
146,176,26
342,398,51
74,272,44
224,144,27
35,239,12
281,284,4
190,152,150
211,184,23
9,13,160
309,255,6
101,36,13
99,21,18
414,331,10
171,418,11
37,129,241
27,331,4
322,440,3
380,29,5
4,345,1
252,299,4
316,366,22
26,144,60
261,292,20
95,368,1
223,383,1
124,171,8
182,189,50
445,192,2
43,303,10
208,317,3
95,325,1
62,296,16
36,380,1
323,121,3
44,70,148
168,27,39
159,146,217
292,380,3
131,119,107
327,248,1
81,189,20
387,173,2
218,300,1
66,178,330
202,342,1
2,49,76
62,162,14
52,69,25
245,207,245
265,184,3
345,151,5
8,383,1
335,343,7
257,130,61
347,189,1
4,26,103
295,275,12
146,119,58
204,53,7
71,369,3
77,314,22
286,352,4
48,50,10
273,89,9
352,308,3
403,172,4
16,137,62
64,195,114
2,130,110
128,173,34
49,251,30
206,15,33
31,308,6
259,32,60
261,150,31
440,35,2
97,169,2
226,283,2
273,212,19
173,207,6
214,235,234
417,154,1
306,271,32
55,158,15
378,428,6
10,105,50
323,50,3
131,251,7
7,140,9
106,185,8
46,325,6
295,67,8
175,194,29
138,169,9
90,2,20
263,106,14
280,398,26
366,385,98
443,168,1
353,25,4
278,386,1
250,293,7
67,104,7
175,105,1
60,224,10
387,184,1
30,93,46
2,150,68
316,281,177
390,18,5
198,41,12
205,156,1
338,329,9
401,353,2
265,274,113
235,69,46
20,49,34
84,125,137
192,81,14
105,98,109
263,149,3
4,157,14
42,91,10
46,78,227
120,385,2
308,226,1
200,219,60
22,58,103
253,238,84
227,113,7
143,62,22
142,89,22
295,257,25
373,126,2
17,59,68
48,146,46
426,390,16
282,333,1
165,196,2
313,170,21
257,299,12
301,110,6
423,330,2
88,145,5
346,179,5
148,327,1
164,253,25
353,390,64
135,218,14
117,75,33
226,295,18
290,145,5
261,399,13
99,89,88
369,83,4
417,299,1
352,147,6
310,156,3
173,322,7
19,341,9
65,267,88
385,211,1
105,90,397
130,305,2
145,319,9
409,60,4
138,214,17
191,210,6
161,344,2
8,354,2
202,286,1
283,81,5
307,346,3
310,387,4
159,321,43
347,135,11
250,155,82
265,389,3
214,161,2
43,214,18
14,298,15
163,75,52
116,278,26
438,276,3
365,159,2
339,257,2
115,427,2
209,15,28
399,281,10
305,150,32
397,294,8
76,433,1
388,372,22
120,121,347
55,133,30
229,347,1
118,97,32
126,171,9
147,129,242
197,300,26
220,340,1
277,33,12
295,321,403
443,415,1
239,109,2
228,204,37
175,46,132
274,11,104
239,304,2
72,226,18
337,302,263
164,168,18
171,230,5
282,354,4
336,117,54
191,442,2
128,96,50
356,395,58
296,354,11
442,30,1
53,343,3
413,276,5
194,255,69
182,121,26
165,181,11
301,171,10
168,109,2
389,193,1
172,303,25
315,255,3
234,357,1
37,144,241
37,372,7
63,170,129
131,252,21
382,84,16
389,126,5
178,307,12
125,270,124
301,136,8
303,51,24
31,255,156
375,417,1
419,373,1
23,98,100
2,165,14
110,351,2
211,40,44
353,147,3
256,232,20
49,4,118
297,253,1
23,324,4
192,61,78
224,120,84
282,62,3
144,223,4
7,1,612
78,89,6
387,289,2
362,393,27
359,122,2
36,326,90
401,179,6
43,310,7
321,62,6
132,71,123
424,345,14
179,83,90
366,282,3
297,386,12
431,384,2
341,348,10
253,144,12
192,361,1
175,387,6
260,181,5
75,234,18
21,113,98
348,375,4
33,147,35
265,14,299
222,70,14
442,406,38
78,165,52
365,390,75
433,320,1
108,155,57
4,372,1
8,220,5
257,183,302
337,413,35
368,176,3
202,55,5
67,157,31
374,346,86
224,134,75
49,278,5
362,392,42
118,244,1
21,329,8
70,123,25
317,1002,2
220,121,5
217,366,1
42,418,2
284,132,11
178,130,20
180,289,241
407,80,2
357,83,10
183,242,100
421,413,113
20,137,63
312,47,14
321,75,12
368,351,93
174,37,90
154,167,10
372,408,21
233,275,11
82,102,93
135,39,75
83,71,495
141,89,26
423,281,2
202,65,13
426,65,1
261,284,7
443,261,1
50,359,3
360,157,4
369,131,7
113,65,175
290,178,36
324,235,1
438,407,3
396,277,8
47,112,71
290,230,1
350,295,8
228,325,1
251,236,226
31,145,116
122,137,99
245,132,48
293,155,9
357,304,9
35,324,2
437,310,1
200,57,2
17,356,5
327,369,74
330,37,7
256,248,101
125,115,145
182,311,9
230,336,1
125,179,15
296,37,11
9,214,31
377,306,15
232,218,101
309,335,20
184,38,2
184,298,1
383,387,65
421,83,1
403,35,1
291,60,20
167,53,66
305,41,13
11,107,73
153,35,6
321,395,23
304,405,23
244,39,9
226,185,30
353,141,7
290,120,4
47,52,55
218,144,21
150,267,7
198,37,21
416,434,32
341,271,1
214,26,20
150,317,33
258,328,7
209,16,17
350,378,2
275,283,2
413,424,27
371,101,1
279,70,24
197,271,324
155,290,12
134,16,161
327,348,164
11,258,3
65,61,17
216,218,104
181,145,43
140,247,4
173,329,16
254,166,5
216,236,176
310,438,1
299,165,22
208,3,23
371,404,57
422,397,13
113,143,8
42,204,22
310,290,9
362,56,1
84,373,4
213,343,3
113,101,50
270,78,2
126,339,1
8,41,1025
130,161,92
172,409,3
351,413,2
327,170,79
332,12,1
114,175,8
72,113,2
125,65,134
119,217,100
213,22,268
22,187,47
159,104,42
201,175,10
44,205,21
438,414,125
79,166,78
249,331,6
307,445,1
369,233,1
134,333,6
285,222,1
77,343,5
66,70,475
60,187,96
168,25,26
27,153,20
320,159,78
64,187,107
360,84,3
83,188,35
75,163,55
289,219,63
253,298,3
206,210,954
75,153,67
184,100,2
367,193,2
222,325,3
393,349,4
246,284,5
71,237,39
393,110,1
70,288,22
177,234,6
406,270,1
241,43,130
191,24,51
259,244,11
239,287,17
438,162,2
23,143,58
50,318,4
382,260,1
143,172,16
5,133,66
247,374,3
120,401,4
77,161,21
386,18,10
123,165,23
251,38,1
299,110,2
75,278,30
95,128,4
250,63,37
10,51,69
286,367,8
175,162,79
407,385,96
168,276,13
305,407,2
44,311,10
425,77,1
375,59,1
272,101,16
98,225,1
263,352,2
303,304,77
285,299,7
352,392,36
342,328,1
208,207,1106
126,45,208
223,238,48
423,446,20
178,86,12
235,251,91
266,77,11
10,161,23
175,398,3
65,374,24
75,422,13
238,199,9
191,364,1
382,388,1
215,63,11
228,151,9
286,386,4
282,10,1
280,359,44
302,157,48
421,27,1
306,397,20
39,374,3
135,57,25
248,108,23
20,273,132
158,315,5
354,22,1
438,403,1
284,22,35
246,121,37
26,314,4
275,72,22
229,219,53
191,425,4
54,201,21
220,53,17
429,399,17
102,191,1
141,128,569
1,68,246
41,218,26
396,317,41
7,192,99
322,383,2
320,235,3
92,30,47
169,150,242
222,82,8
50,220,6
414,168,1
94,52,2
286,254,8
366,71,2
150,5,31
203,187,10
280,394,1
431,15,1
294,379,1
140,402,3
322,68,2
321,442,57
163,186,4
280,125,21
268,69,2
229,98,3
100,40,2
47,97,12
128,347,5
23,99,68
70,219,1
386,59,1
235,327,7
418,383,28
173,41,19
349,424,8
264,59,7
83,200,15
347,429,9
155,6,33
132,251,7
233,149,9
435,134,1
90,41,273
374,96,2
333,250,1
70,40,43
392,328,8
440,113,1
273,290,2
84,15,32
151,72,223
392,355,85
55,75,19
425,177,1
227,68,13
151,23,219
278,280,257
165,383,2
60,431,2
238,436,2
170,246,183
231,113,1
67,297,12
89,301,1
62,108,19
119,32,335
61,239,4
235,373,6
270,97,183
181,439,4
191,200,8
277,150,42
112,100,32
87,188,5
184,294,148
252,136,40
319,183,2
270,156,11
189,264,2
208,118,14
346,24,3
327,291,59
440,131,5
419,345,1
211,409,1
249,288,46
83,155,75
423,295,12
204,188,1
274,244,8
432,431,88
219,36,27
5,421,1
76,12,40
227,201,110
70,51,262
164,11,89
20,316,14
179,347,11
173,64,212
171,180,81
25,227,59
428,359,29
73,350,3
134,402,13
333,13,1
288,9,1
331,384,36
46,49,884
145,324,7
104,356,1
223,186,10
198,210,848
41,133,142
140,12,20
97,1002,1
391,329,4
163,389,1
226,21,490
384,16,3
234,118,25
311,363,49
108,86,163
442,24,2
242,263,26
236,8,67
214,184,7
148,233,4
337,322,20
1,332,1
209,291,5
330,79,9
390,297,6
128,307,4
107,331,2
40,222,5
351,294,2
123,60,21
166,61,90
407,442,20
309,388,15
37,51,732
129,98,40
126,424,9
333,336,2
158,163,132
446,129,4
415,366,69
84,392,7
402,389,4
135,384,1
239,246,51
224,122,6
247,140,11
91,158,6
213,133,4
60,338,18
267,193,12
422,173,3
158,374,14
247,5,43
154,49,30
306,12,3
145,310,3
135,350,1
131,268,7
69,224,17
23,54,124
156,318,7
153,76,267
56,85,48
68,235,9
16,278,8
282,237,1
316,306,96
365,375,5
37,284,41
226,91,13
252,15,79
283,276,49
33,321,9
159,213,1
303,188,3
55,89,227
181,385,3
220,61,2
98,268,13
313,365,52
39,164,33
57,322,5
195,14,154
117,208,93
69,186,77
34,407,1
282,392,10
74,215,12
310,32,8
80,165,108
187,312,9
282,342,15
95,195,21
377,282,11
333,354,5
109,11,52
354,438,93
175,126,86
44,82,21
394,393,58
313,182,212
369,425,23
276,331,1
19,308,2
294,132,1
328,342,4
232,128,28
95,68,7
40,71,78
321,443,12
144,318,4
130,55,56
346,75,11
343,48,29
378,44,7
117,62,6
29,261,283
283,208,2
280,409,7
397,61,6
269,133,9
152,195,27
42,156,37
392,172,6
438,316,12
131,323,4
6,379,1
375,390,49
24,337,2
1,26,318
204,35,12
257,201,12
282,18,7
140,99,255
69,190,109
292,403,4
182,72,505
293,222,5
16,397,3
296,417,2
237,249,13
235,200,50
2,368,2
326,158,23
24,20,581
134,319,11
200,149,5
22,287,1
416,363,9
157,408,13
157,252,53
412,436,29
437,358,3
114,208,4
165,408,2
417,415,51
116,227,18
144,121,140
307,130,14
354,278,4
44,182,381
396,135,1
35,147,53
308,182,63
11,254,496
249,319,2
117,310,1
192,252,109
43,70,31
366,173,10
255,35,112
298,191,2
77,233,15
124,262,45
282,288,1
144,117,262
302,299,226
301,333,13
309,415,9
55,178,2
59,339,7
298,158,6
207,52,95
319,289,11
342,393,11
443,93,1
272,110,41
173,316,3
98,178,4
208,43,153
294,258,8
226,141,20
355,268,1
109,196,1
398,336,65
214,203,77
58,236,105
161,294,86
102,277,6
426,387,1
157,295,35
233,234,265
5,163,24
149,349,1
423,363,1
138,68,56
235,321,8
308,58,7
53,422,2
355,420,8
306,145,18
48,416,1
21,49,165
204,263,4
441,392,11
230,224,192
135,17,78
271,6,853
305,131,10
10,251,14
79,15,27
88,243,1
281,398,8
320,175,9
123,47,126
6,166,16
244,252,48
133,153,45
278,271,2
235,17,68
212,176,30
259,19,354
164,212,6
204,291,25
443,309,38
198,232,18
385,365,119
24,85,227
371,109,86
152,342,5
30,150,43
36,149,163
355,279,6
42,76,128
145,246,21
279,168,7
257,291,11
142,223,43
70,5,21
72,59,315
139,348,1
148,69,100
246,59,63
261,51,192
84,56,508
377,390,79
17,385,3
335,262,1
345,306,57
251,232,72
242,245,523
106,46,20
120,286,2
443,392,6
326,384,85
252,250,91
377,438,12
310,250,1
379,401,87
238,133,12
358,62,1
280,309,2
198,188,10
315,179,18
372,190,6
279,161,27
344,339,91
210,213,2834
432,136,1
24,7,432
187,440,1
240,9,25
98,78,8
295,325,70
13,42,63
24,152,40
161,95,3
303,392,7
41,174,395
271,272,263
31,29,726
427,382,4
252,405,27
390,73,7
387,442,14
431,1002,1
98,375,1
424,390,113
131,74,140
75,25,67
274,144,26
269,191,11
10,262,72
78,6,17
260,31,209
164,284,42
134,299,21
197,133,24
421,72,3
89,268,8
7,346,1
151,129,307
219,174,21
246,243,23
253,52,152
59,50,196
114,82,183
8,257,70
128,54,193
81,388,1
179,8,36
413,53,1
375,343,12
279,358,8
12,220,83
273,389,1
14,128,34
181,383,1
235,375,2
140,221,5
340,261,45
173,170,1005
1002,201,1
282,300,64
33,272,59
385,318,1
176,81,11
73,236,84
219,67,4
292,298,118
73,121,31
89,152,2
286,159,2
93,440,11
119,396,1
104,93,152
218,110,3
260,309,1
185,155,12
255,97,13
27,428,5
251,144,29
302,265,19
341,90,2
272,196,4
373,289,3
210,384,2
180,436,4
77,293,11
441,342,38
308,30,5
155,275,4
353,84,5
33,247,78
165,146,558
374,355,41
350,141,1
235,106,78
210,144,1
42,408,1
292,71,27
22,34,236
442,102,7
284,21,67
371,201,1
72,245,1
433,354,47
401,333,1
318,217,2
273,66,36
158,327,3
24,287,4
39,353,4
188,207,12
233,282,11
9,16,196
320,34,10
211,208,89
392,124,17
153,19,10
153,265,5
12,28,231
353,416,14
154,42,51
60,291,34
117,13,47
24,17,121
194,200,85
66,93,7
248,23,82
230,104,5
282,302,105
238,311,2
256,299,4
356,206,1
117,240,6
9,269,20
140,432,2
104,143,4
61,47,209
350,358,85
4,29,122
95,187,1
191,437,2
216,130,6
37,281,85
289,3,1
189,95,5
235,62,29
289,65,4
15,146,74
46,128,240
248,446,2
375,87,2
180,204,2
89,184,3
277,34,70
16,189,19
304,432,2
165,126,78
326,307,67
83,117,28
336,422,17
213,51,28
30,37,244
128,115,52
244,37,13
58,248,56
20,278,4
382,444,9
340,432,31
278,353,1
353,241,2
403,427,37
154,354,32
143,45,254
421,63,3
429,63,1
247,114,22
328,169,25
364,365,29
123,155,137
190,192,44
96,412,1
349,434,1
386,419,197
75,255,10
7,120,71
254,443,1
351,429,27
13,297,13
397,163,6
147,66,84
128,34,146
110,52,131
302,368,17
328,7,6
180,378,1
3,49,29
110,235,21
398,281,24
381,299,53
72,374,1
211,220,69
351,83,54
209,11,3
316,77,8
429,148,2
146,259,11
178,394,4
144,204,1
388,432,1
298,56,22
294,283,43
254,389,1
34,87,116
42,31,309
69,312,11
109,61,10
371,234,1
151,390,2
77,25,57
180,269,3
288,75,64
189,371,2
33,394,1
63,356,54
28,406,2
142,66,94
405,57,2
76,338,2
333,181,11
53,112,25
385,330,16
378,382,22
364,4,1
53,52,79
95,120,32
52,389,2
150,81,308
296,51,11
27,235,118
45,81,169
59,150,407
84,228,11
173,100,2
246,8,42
369,390,207
301,361,25
341,20,4
1,248,58
137,17,106
234,371,1
127,283,15
15,221,32
399,361,30
58,257,15
402,441,79
199,49,13
301,131,12
356,72,12
4,239,29
161,339,2
1,208,21
157,105,5
66,15,67
56,117,94
140,282,6
339,379,1
194,271,178
405,129,3
273,136,21
70,50,199
73,96,17
265,241,12
21,106,74
445,430,56
117,36,38
77,104,3
409,386,3
89,2,52
166,22,34
258,51,432
240,365,6
422,274,3
65,71,7
32,163,147
72,34,31
348,370,10
214,18,20
194,292,7
432,377,2
315,330,21
121,27,297
255,11,357
353,290,13
414,121,2
306,138,5
305,384,5
15,223,77
441,121,2
387,79,3
420,406,16
19,136,140
320,170,5
386,124,1
109,226,1
384,168,5
27,213,37
214,74,13
173,405,9
113,6,31
175,237,6
323,346,8
188,214,18
367,169,1
195,98,47
74,35,54
312,29,4
181,398,4
173,336,1
152,86,15
99,227,15
351,68,9
188,127,7
407,271,1
245,4,9
27,391,1
104,87,523
281,66,12
314,60,21
318,442,11
425,178,2
245,191,2
129,320,5
423,350,1
337,125,8
405,201,32
250,398,2
84,174,48
411,361,3
120,167,4
385,69,2
171,274,12
430,373,3
107,151,186
36,170,409
117,354,1
259,250,26
431,194,1
98,187,7
84,108,44
154,357,4
190,160,49
353,95,3
318,282,63
189,184,304
114,4,59
183,106,31
102,267,31
290,191,13
437,440,46
259,71,5
365,91,1
272,181,11
312,325,8
189,179,61
444,12,1
124,311,13
401,117,1
80,380,14
386,257,1
385,283,4
168,286,293
296,295,134
213,292,12
279,157,45
171,40,12
188,184,684
163,384,3
177,170,66
213,255,28
191,261,27
253,311,11
163,436,1
127,442,1
318,171,2
357,66,4
87,275,55
181,225,23
39,301,6
146,18,57
65,162,10
398,89,1
39,11,74
317,306,354
399,158,2
83,212,44
210,180,4
140,250,11
219,273,24
181,442,3
24,146,60
165,277,36
303,394,78
389,9,1
222,84,9
149,404,12
328,384,33
180,366,15
270,174,455
72,139,58
88,257,22
202,49,6
18,439,1
92,223,2
255,118,213
21,385,1
127,182,52
107,17,160
338,72,3
108,128,128
321,281,262
356,222,1
172,159,4
79,442,2
64,330,3
300,254,1
188,259,33
330,73,5
311,351,81
203,16,47
2,255,48
195,240,28
86,107,254
374,357,145
315,108,4
425,436,271
308,248,2
179,188,32
437,381,20
200,359,1
221,365,1
146,193,14
127,88,51
93,29,75
234,291,12
141,297,24
145,121,171
151,148,842
276,262,4
85,27,725
14,179,58
403,295,35
324,343,3
329,430,5
311,312,75
285,42,17
185,10,11
27,27,3126
233,351,6
12,255,131
324,163,4
176,20,173
27,250,297
168,148,7
205,61,55
216,143,3
203,249,16
368,392,68
299,423,4
222,190,19
237,134,20
90,70,2
266,330,2
9,299,4
233,245,58
372,186,1
223,214,181
283,422,1
236,37,179
250,241,86
369,57,9
13,14,251
3,305,2
161,237,7
446,156,2
411,182,4
299,122,7
75,128,187
159,90,10
213,150,14
54,51,209
47,303,31
240,302,1
421,56,1
5,306,3
148,153,67
225,266,40
35,104,27
47,317,23
136,222,37
340,83,12
265,185,4
151,305,1
333,303,53
88,178,12
118,139,357
376,95,1
59,191,74
355,440,12
440,246,4
203,228,32
304,9,8
207,131,8
60,197,10
306,205,2
131,126,1120
348,178,3
39,70,170
182,155,92
172,105,2
367,388,11
368,362,137
389,155,5
137,126,1583
430,250,2
307,240,1
42,233,44
271,404,3
76,260,18
291,211,5
284,43,15
55,188,7
345,293,15
86,233,34
295,335,176
57,261,58
252,60,5
273,54,1
274,82,50
257,147,75
416,317,18
6,126,95
78,180,102
46,182,568
298,427,1
290,245,5
152,200,1
141,270,89
53,108,4
253,60,15
114,179,6
153,119,26
40,151,35
76,183,20
105,102,164
30,396,2
240,402,5
292,153,8
291,110,7
376,420,94
418,316,4
221,314,1
356,71,23
332,5,2
208,104,2
393,67,1
160,210,22
296,387,3
156,16,16
16,37,405
397,54,8
188,291,2
15,201,42
272,14,694
61,89,28
82,45,26
188,93,1
83,70,151
40,423,1
418,329,6
368,104,2
132,207,6
340,427,65
237,143,21
362,184,1
151,123,116
268,208,11
182,280,92
40,264,39
408,67,1
88,139,12
201,345,43
216,66,37
14,133,52
396,97,2
147,316,2
31,413,1
19,160,759
204,305,5
339,328,2
236,343,5
409,34,1
190,338,2
212,256,19
270,37,337
60,232,14
88,80,3
71,178,195
37,348,2
70,385,5
76,38,6
202,266,65
99,258,5
207,341,5
314,175,22
231,159,14
112,324,2
332,87,1
63,190,124
222,23,93
287,8,6
47,210,3
144,89,15
173,318,3
306,350,187
126,11,28
368,259,2
225,81,3
245,194,56
331,49,7
250,211,344
317,212,3
66,251,11
313,364,9
289,123,1
100,245,1
408,296,18
123,171,17
421,158,4
216,317,6
43,425,6
166,325,3
46,96,64
326,333,155
99,230,1
330,189,1
144,175,17
175,7,6
126,271,122
127,99,59
45,30,129
308,343,1
148,19,15
328,256,8
183,255,142
107,252,6
142,229,7
178,137,37
188,80,16
382,367,24
210,88,3
45,158,176
397,335,14
56,337,14
153,398,3
209,41,23
163,337,4
191,71,39
37,8,251
215,74,17
433,167,1
39,127,127
269,268,51
99,32,36
439,66,7
296,9,1
295,373,9
409,77,1
247,298,1
161,374,3
225,269,3
99,125,55
304,228,1
113,21,46
220,160,7
16,241,83
75,187,165
197,46,67
250,187,49
172,205,4
266,160,158
301,134,67
330,326,115
436,418,15
404,136,7
60,439,6
390,123,8
278,155,20
225,87,16
348,126,2
69,136,314
35,184,13
306,353,162
260,13,310
362,339,3
400,405,57
88,281,4
350,82,1
58,144,38
262,126,28
13,56,164
223,329,1
117,252,11
41,248,55
220,110,8
156,100,3
261,171,31
174,74,12
129,112,54
77,2,41
58,211,13
105,276,11
133,316,11
50,95,4
136,113,41
357,332,3
160,54,54
178,212,1
446,438,7
172,413,4
370,379,97
157,234,1
363,18,7
432,360,5
227,265,27
150,159,217
107,93,87
322,227,3
71,224,26
1,295,79
343,318,8
66,312,14
275,44,2
322,369,4
357,217,2
139,63,128
392,366,150
340,344,87
430,319,3
99,295,22
18,328,5
327,135,16
277,58,26
420,304,11
277,230,1
6,239,15
136,128,333
341,324,21
301,196,2
108,22,80
108,133,191
261,44,72
161,114,26
144,266,96
316,344,9
433,278,3
175,32,77
412,346,4
358,167,2
75,53,546
84,354,24
81,69,110
170,353,9
44,294,2
99,341,2
72,335,10
4,375,1
446,247,1
198,44,4
174,114,36
60,81,68
134,286,8
392,133,17
