144,157,52
23,139,156
9,136,124
135,18,25
84,269,44
76,143,180
264,57,3
115,269,156
109,31,30
237,153,2
82,100,69
106,31,60
258,171,36
208,199,775
148,24,10
93,209,2
5,116,244
35,196,4
14,236,361
172,79,79
34,80,79
245,32,39
31,164,74
19,28,323
182,133,37
120,2,14
214,163,12
207,89,7
170,221,20
40,181,43
84,97,3
143,49,32
18,112,254
239,251,78
126,101,10
190,18,16
214,262,6
43,145,59
142,158,733
30,79,43
130,257,32
59,220,6
17,8,540
259,38,15
233,184,40
265,149,3
215,221,72
21,50,82
258,89,11
268,99,11
78,244,1
63,34,68
77,96,8
181,159,12
42,178,21
118,136,187
89,253,4
232,225,87
238,83,29
49,232,30
118,192,41
118,223,23
217,58,38
31,215,7
5,2,263
82,40,48
217,179,54
101,128,8
245,61,37
231,151,3
210,245,51
15,240,24
7,95,11
4,21,608
42,69,100
203,165,2
149,56,132
56,216,11
227,38,98
228,250,33
176,6,10
224,79,12
238,30,129
16,79,61
237,264,9
4,189,1
59,257,49
107,37,29
168,26,10
258,90,2
167,265,1
139,136,231
107,56,49
239,72,18
166,238,2
78,101,17
243,184,66
3,2,137
230,160,25
9,255,89
74,244,5
143,207,2
67,28,87
178,180,91
22,1001,1
107,171,6
213,155,4
267,79,13
83,268,6
167,51,40
44,85,18
252,248,436
110,153,1
7,4,365
119,97,49
233,108,28
241,23,53
145,189,2
92,101,60
155,221,1
60,29,86
22,134,101
69,193,7
170,270,3
173,262,31
122,182,25
12,156,4
45,184,166
209,163,35
262,96,120
266,183,154
86,39,107
129,61,84
201,37,13
241,192,50
256,169,5
268,76,19
199,237,44
268,209,5
224,155,6
29,69,23
211,226,1222
122,10,117
91,95,112
144,160,13
23,234,35
14,200,105
160,114,94
236,225,229
237,262,3
132,125,280
86,172,3
246,234,39
130,194,62
223,96,21
187,205,5
162,169,22
50,217,99
206,57,15
19,159,47
179,33,127
211,244,125
33,58,121
249,72,37
113,217,12
169,88,4
142,212,3
43,48,239
206,256,16
12,73,8
25,268,172
43,33,134
112,117,72
35,203,4
163,212,4
140,24,77
46,216,79
229,260,13
3,12,82
31,124,143
7,196,11
255,115,52
128,27,235
210,228,42
127,234,7
248,186,90
33,254,39
204,88,4
227,245,19
252,97,6
185,135,56
131,102,23
246,229,168
168,216,2
143,82,19
157,258,45
174,257,3363
149,109,14
263,91,12
224,11,15
256,10,267
11,149,9
270,146,9
262,53,2
239,58,11
226,9,40
197,236,186
160,196,3
236,24,186
200,269,69
249,141,135
257,215,6
264,190,1
248,138,4
164,171,25
173,186,32
194,30,206
68,199,11
82,267,48
194,87,68
130,5,36
118,144,105
12,218,9
46,212,44
159,217,7
227,115,22
77,44,163
25,184,13
17,222,53
175,244,3
212,145,6
202,164,4
223,249,135
184,173,11
60,244,3
7,251,94
57,115,4
36,248,63
47,136,279
2,10,67
175,129,39
227,51,13
200,78,3
89,71,8
242,125,7
44,42,249
94,100,27
128,71,115
19,249,57
60,190,278
42,100,4
129,41,111
85,38,115
251,84,43
252,202,17
34,172,26
204,148,2
182,74,804
155,249,1
146,76,272
160,146,17
59,139,296
35,59,123
87,65,198
270,239,3
99,224,2
22,200,14
161,150,279
97,130,20
165,255,3
229,42,10
68,133,20
87,33,30
2,67,19
24,1001,1
66,38,476
235,27,375
93,123,39
212,84,13
178,65,6
186,93,9
188,55,9
120,146,52
23,259,119
173,155,17
132,54,53
56,72,129
192,138,7
117,64,44
222,144,14
106,231,2
4,80,77
179,264,9
205,252,320
81,128,53
253,5,52
166,159,6
26,62,6
2,178,39
95,174,46
199,35,13
245,49,8
20,3,54
237,178,14
60,83,252
112,140,24
91,149,4
85,33,144
261,66,182
126,67,35
123,240,1
34,142,33
39,85,69
21,47,247
241,196,326
120,33,152
158,52,16
115,173,10
100,182,5
148,91,5
214,16,12
15,222,87
20,251,30
56,77,78
236,66,27
107,245,5
69,23,103
205,166,17
109,224,2
10,178,35
52,246,32
253,161,5
230,269,15
5,218,16
231,16,37
69,183,15
269,7,306
140,20,19
239,206,116
234,264,14
165,99,7
23,218,11
39,95,25
128,254,25
254,269,222
208,195,55
123,194,15
51,255,17
42,48,14
120,193,10
80,250,25
79,255,51
236,84,45
164,152,205
199,68,6
59,236,99
80,252,52
6,193,57
214,219,205
60,96,15
135,169,20
78,40,44
102,30,10
88,172,1
166,30,10
268,246,87
176,122,2
265,74,9
215,184,1
97,58,2
209,239,36
41,104,74
108,176,2
219,48,6
19,261,1102
199,202,163
15,24,553
149,113,19
269,102,50
76,122,1
9,262,22
251,150,7
194,243,23
199,61,5
164,264,2
42,34,275
234,143,6
55,164,3
3,30,154
82,138,53
32,253,143
152,175,38
77,250,21
167,219,1
142,149,435
3,79,5
7,125,32
263,25,142
86,19,724
228,229,210
59,60,433
69,174,14
161,269,6
128,92,96
159,39,75
184,127,8
79,69,556
17,260,168
35,74,45
84,2,27
115,45,7
60,219,3
101,201,2
49,168,115
13,226,232
30,155,52
2,266,62
167,233,4
210,112,17
13,206,182
154,261,17
113,75,7
191,224,2
94,119,8
38,263,20
188,129,6
132,6,21
259,228,15
180,39,79
185,133,14
10,73,27
233,26,34
131,92,4
235,124,99
140,38,49
258,79,107
22,98,40
68,55,25
105,134,9
251,131,6
115,17,299
110,91,44
252,42,36
104,100,137
6,118,220
49,259,15
9,77,19
139,130,277
44,218,14
210,165,2
73,228,6
91,125,57
206,5,20
8,38,32
171,24,33
172,153,19
113,230,6
157,191,7
31,74,135
207,109,7
160,119,50
63,264,17
180,198,7
267,131,5
178,152,47
117,101,11
95,42,2
38,138,51
159,232,4
109,110,191
245,82,28
263,133,13
115,85,116
63,132,171
248,166,13
191,131,11
243,75,3
178,49,213
90,51,6
236,132,13
16,245,40
55,80,17
134,89,19
234,66,18
56,204,34
72,93,3
182,242,28
142,95,10
53,16,105
264,248,5
228,206,228
144,27,83
158,164,340
244,17,9
122,256,39
96,13,61
9,21,358
101,56,7
199,242,144
33,218,1
10,32,254
224,188,7
45,20,167
211,10,22
24,81,56
76,37,192
257,9,624
156,129,22
77,62,979
90,27,43
193,132,27
173,27,82
152,127,21
41,197,98
168,173,225
202,52,5
261,138,25
59,211,7
186,62,20
116,238,9
262,258,2
46,137,303
129,161,21
51,232,7
72,1002,1
77,221,3
6,77,10
206,95,6
207,231,173
199,138,2
190,119,11
192,77,20
239,42,9
204,124,6
204,117,1
191,58,38
202,124,2
253,167,1
139,76,187
201,24,49
2,114,5
33,183,81
234,112,12
208,33,11
204,252,104
186,79,109
50,36,1122
54,190,151
64,58,1235
20,178,13
192,106,27
109,68,5
224,166,19
159,77,15
212,23,24
253,255,8
172,192,4
223,228,86
181,207,3
132,160,7
232,262,9
204,60,6
185,91,10
112,196,1
82,156,4
167,251,1
121,212,1
24,206,45
122,21,20
209,119,6
256,56,104
260,82,375
153,12,1
268,80,31
211,120,10
208,91,1
83,267,8
156,136,144
33,77,35
208,84,28
225,175,11
75,10,14
43,28,205
120,264,28
268,39,51
217,171,15
86,88,79
183,259,404
68,246,48
155,50,7
102,3,52
155,60,63
61,108,25
57,31,36
146,137,433
251,267,20
260,64,13
50,143,49
64,19,43
152,196,1
250,52,67
152,142,178
59,9,96
89,242,1
61,147,81
124,261,57
26,158,39
37,7,161
242,139,5
64,113,5
199,151,5
32,195,60
133,228,17
216,4,22
203,68,10
205,94,2
52,13,184
22,161,13
124,59,36
85,126,62
70,168,181
232,18,208
93,119,20
123,211,4
21,262,59
141,258,107
243,204,183
43,121,215
218,77,5
209,18,18
263,180,15
156,62,239
214,261,30
250,230,59
9,134,101
42,43,215
39,205,40
119,91,43
87,169,18
130,81,29
66,187,381
161,266,36
216,110,62
101,53,13
17,225,73
112,148,22
48,65,243
164,181,114
220,158,35
81,115,13
136,262,14
220,229,63
40,223,8
8,4,43
152,220,1
152,247,16
124,60,4
60,102,29
244,225,27
44,102,12
210,73,5
220,89,1
41,242,41
219,243,161
226,169,12
110,163,15
214,180,6
104,260,62
191,12,30
67,177,78
120,34,188
79,62,222
270,100,17
184,28,441
56,139,170
267,228,18
11,237,18
223,69,22
175,63,388
142,161,143
74,63,709
241,58,7
7,84,290
124,75,12
34,244,6
192,232,348
63,136,498
200,136,11
247,216,23
42,80,106
35,159,52
115,150,24
212,32,57
238,182,160
51,224,9
205,251,201
214,218,78
242,22,54
190,79,212
241,205,420
177,235,33
24,97,97
211,93,3
15,35,361
193,253,232
90,85,30
199,255,1
208,193,63
31,191,16
127,19,43
218,101,4
134,160,43
175,202,3
205,126,4
27,50,110
218,244,20
252,115,27
22,194,136
145,197,3
186,140,4
7,178,9
4,92,12
20,222,38
28,148,22
188,217,21
76,230,74
128,268,15
228,141,19
23,84,58
5,208,33
138,134,337
208,125,7
37,26,109
140,84,47
13,24,1136
266,68,7
87,80,13
47,23,333
22,241,12
213,164,14
70,205,24
233,77,11
9,7,381
186,130,11
213,2,11
108,13,39
198,115,26
132,74,41
57,240,7
171,160,3
143,28,54
46,247,40
36,156,42
145,19,10
76,71,886
248,11,51
45,248,66
236,16,75
26,73,14
113,43,326
39,27,830
133,177,2
35,97,11
258,137,51
153,192,7
252,214,19
195,85,70
190,143,31
76,226,7
78,15,17
236,224,313
231,179,20
139,251,15
233,99,23
249,82,30
117,104,38
44,168,46
50,146,180
147,147,1065
36,126,70
248,98,9
117,38,50
239,231,248
17,98,75
139,68,112
131,54,71
182,55,33
96,255,43
142,177,7
49,186,31
191,55,14
99,62,2
222,38,96
77,236,15
145,117,48
136,132,482
59,31,81
31,180,87
226,62,20
59,131,229
245,30,24
247,210,199
11,98,54
123,4,36
66,195,48
36,135,256
25,69,65
96,146,77
80,34,29
88,33,6
220,148,5
135,44,166
15,7,640
134,187,76
22,78,37
142,259,23
74,200,20
166,196,2
175,228,8
267,32,167
241,171,13
156,84,110
91,114,6
195,155,4
136,101,13
143,156,24
221,152,2
55,182,18
90,150,4
262,180,2
120,215,1
105,136,15
233,187,40
116,92,24
80,247,18
115,72,11
104,14,18
182,126,96
96,90,146
114,75,22
143,107,26
216,265,84
10,173,16
5,134,65
231,212,250
155,61,72
17,263,309
64,49,1272
134,57,247
250,19,104
144,36,83
210,193,7
119,146,100
212,170,19
193,57,17
120,157,28
156,266,2
58,60,305
46,143,70
176,120,3
132,80,18
260,37,13
124,150,10
4,113,39
185,248,14
134,270,48
234,82,11
132,46,80
266,78,1
183,206,24
1,24,739
200,26,22
165,75,26
256,173,1
214,137,10
226,107,5
261,192,727
236,33,45
168,151,19
22,72,53
233,69,83
123,141,193
246,69,53
59,206,27
265,46,26
135,152,52
38,147,60
197,153,3
201,157,2
167,157,7
34,102,13
203,62,1
85,252,111
235,11,69
22,120,67
257,71,10
193,245,85
54,234,22
18,174,901
98,230,1
223,88,13
42,227,10
34,73,85
89,89,369
26,173,5
210,204,54
249,225,178
29,135,103
18,177,50
152,107,6
139,47,394
126,256,19
203,12,53
127,95,32
259,47,67
107,84,5
92,161,3
185,18,18
226,196,41
188,166,57
153,143,48
185,168,38
33,107,35
219,221,266
1,267,312
223,219,324
151,46,56
46,165,179
192,204,68
196,260,11
172,141,10
214,107,5
257,243,11
59,252,26
255,25,101
82,218,7
6,16,277
26,165,16
219,31,42
73,195,18
28,159,94
126,168,4
17,66,74
70,250,43
263,174,200
263,210,2
194,270,53
58,51,504
123,37,96
269,101,122
9,250,128
27,107,326
213,96,12
157,134,105
232,120,20
197,73,24
96,244,3
120,160,53
105,270,27
189,142,18
241,238,166
147,186,3
158,141,2636
248,30,68
194,53,177
160,58,19
10,205,38
41,63,71
247,62,8
154,144,68
145,195,18
203,176,1
121,267,48
92,140,4
174,36,18
225,129,16
67,116,30
206,194,154
137,193,11
170,101,2
143,80,57
76,225,8
2,1,906
7,160,55
198,133,3
171,202,1
95,145,5
62,67,157
98,241,2
107,85,59
48,39,26
101,172,1
269,230,14
67,238,10
102,123,120
250,192,285
189,230,333
22,249,43
251,256,10
266,150,2
121,9,30
135,167,2
132,175,10
252,197,44
5,181,3
35,69,50
147,207,3
72,48,6
223,105,5
17,118,170
152,69,57
255,211,3
226,81,11
170,13,6
174,206,11
201,64,36
181,26,8
238,226,98
60,55,33
9,240,6
9,32,761
180,60,91
253,102,1
36,59,938
89,146,10
71,75,594
14,53,154
225,24,127
131,161,25
182,132,25
120,230,3
130,59,135
40,11,33
143,9,24
57,235,7
35,70,106
159,34,25
25,156,23
131,177,13
129,222,13
90,43,379
83,182,456
141,216,2
216,214,297
216,147,6
218,10,9
122,4,4
128,98,25
32,262,14
37,230,24
11,214,33
30,52,188
186,264,1
161,204,1
88,147,3
127,175,34
239,178,4
125,241,7
70,85,27
105,34,18
94,183,3
211,42,15
8,189,5
205,199,173
44,90,8
17,224,54
77,60,1227
55,183,54
91,183,19
129,205,4
170,133,60
17,46,190
144,40,22
105,141,11
248,106,26
235,170,17
228,2,64
46,19,75
147,90,2
55,118,32
92,175,1
148,123,145
164,102,28
137,33,227
159,6,11
169,143,78
227,182,57
169,256,2
169,192,12
27,255,460
184,119,11
261,56,137
231,246,352
51,13,117
192,241,89
133,267,5
81,75,315
45,186,25
108,192,8
256,1,301
260,106,187
41,51,185
69,78,306
250,28,293
257,206,7
19,79,9
85,258,6
89,183,28
114,250,7
208,35,32
45,120,20
41,127,73
214,249,47
259,52,231
132,15,31
197,47,15
112,115,115
221,46,24
35,176,2
235,242,1181
153,141,251
157,10,4
104,22,4
30,188,7
98,159,29
59,222,14
49,127,71
9,145,20
69,236,72
102,35,17
26,48,298
127,263,37
174,22,100
78,116,7
81,42,106
49,9,55
1,75,29
188,79,56
100,250,3
59,108,16
134,195,21
157,87,2
172,64,78
173,107,3
218,210,52
184,266,25
228,243,10
82,101,81
181,192,10
66,98,3
98,105,19
109,163,74
57,182,125
59,19,48
46,88,16
133,88,14
163,160,11
267,232,17
126,8,41
78,8,4
252,107,12
66,86,38
74,141,223
37,250,74
196,261,9
145,264,1
109,147,8
248,133,7
122,84,4
154,5,11
246,250,433
231,85,8
25,162,57
193,108,16
37,253,60
124,87,113
146,108,32
252,126,13
171,56,51
113,150,2
64,31,184
98,205,7
21,240,24
231,205,307
62,51,202
256,140,5
70,106,8
107,63,28
166,116,6
147,267,2
244,195,21
194,56,53
154,45,44
59,178,171
200,49,15
258,254,14
251,122,3
242,236,560
77,131,97
194,75,59
35,60,18
7,61,250
116,68,25
136,23,291
229,116,26
203,205,237
35,221,5
246,19,31
145,70,168
2,100,6
152,24,4
237,141,7
41,266,1204
187,156,8
146,152,122
242,256,9
254,245,5
139,192,38
12,217,24
242,158,13
54,45,356
95,22,15
199,34,6
19,25,799
28,78,65
180,91,6
81,154,20
3,36,98
162,217,32
156,125,15
47,94,8
68,92,7
65,229,1
230,122,16
222,211,923
118,23,96
34,242,9
92,4,12
260,70,4
2,243,1
74,256,11
206,253,70
46,112,29
187,183,1
196,266,15
255,153,3
124,230,44
40,202,4
212,143,11
149,268,5
240,48,5
89,1,36
25,97,79
135,194,17
153,207,2
269,180,14
169,246,2
255,109,4
168,134,52
233,18,78
96,270,129
223,94,2
223,242,284
262,127,4
213,239,117
11,251,15
134,242,13
50,246,4
43,114,128
123,33,279
25,144,53
222,176,7
175,116,11
32,40,144
196,37,14
125,163,170
199,62,15
40,87,55
104,106,224
226,206,137
27,21,994
21,186,182
5,261,264
261,99,31
112,190,5
57,102,1
269,174,272
215,24,20
67,49,716
246,212,658
186,60,68
194,168,21
37,206,114
213,128,14
83,75,786
30,217,33
64,230,31
126,247,1
230,206,878
72,51,338
259,134,53
38,149,75
164,258,25
228,188,2
82,184,6
141,49,100
32,124,106
228,69,34
241,261,52
61,91,12
231,78,5
254,142,10
59,227,9
69,62,637
160,208,5
118,142,63
154,184,8
24,185,21
72,268,1
33,36,259
252,73,14
135,158,267
199,23,16
53,170,89
178,82,12
25,223,19
214,133,4
257,193,18
121,62,7
206,98,4
73,201,6
89,88,61
18,245,21
119,51,70
60,227,20
104,168,10
13,258,71
50,151,52
33,194,59
181,250,17
147,100,5
88,119,12
210,218,49
230,174,82
266,205,8
131,13,26
21,101,27
30,6,253
162,170,11
244,75,2
66,91,4
201,232,300
48,149,25
231,175,98
53,221,41
157,98,2
11,118,142
40,37,324
95,224,2
16,171,20
193,142,10
142,24,78
132,143,169
201,263,6
260,185,5
266,209,4
90,15,52
97,55,127
212,231,415
253,225,152
220,157,6
153,151,177
99,133,44
152,85,9
250,201,64
217,216,520
4,245,15
134,194,50
201,27,187
70,223,12
49,18,164
92,92,414
205,14,105
54,162,55
175,215,2
85,144,11
28,61,99
101,37,2
241,260,13
171,105,1
51,226,19
146,36,1098
210,2,4
261,268,143
90,32,8
148,247,4
122,128,18
116,261,148
127,235,31
222,244,116
164,93,36
152,241,32
245,263,1
57,113,7
80,254,11
248,101,2
41,98,109
257,98,83
238,112,12
218,199,23
268,49,7
257,185,160
247,48,20
239,54,12
98,233,12
51,56,377
4,234,16
73,152,656
125,263,40
57,82,9
130,136,212
184,245,11
264,176,1
144,95,5
99,135,75
249,38,112
202,114,1
151,58,15
21,132,59
71,227,9
91,82,127
36,130,297
34,153,27
159,192,6
185,256,14
155,207,3
81,186,7
262,251,2
89,59,6
199,240,77
136,259,102
262,144,4
197,19,16
171,35,14
233,76,52
22,107,44
48,7,84
217,143,5
223,241,363
64,184,77
25,127,72
126,200,2
119,201,3
222,14,39
155,165,169
169,94,13
52,47,30
141,182,126
92,58,3
227,58,21
140,157,75
148,63,56
15,147,9
162,186,7
116,26,402
243,40,1
159,7,21
267,171,7
177,123,5
88,181,2
75,265,3
181,97,1
93,118,8
107,25,64
23,209,35
252,170,14
210,210,457
24,25,450
88,187,1
133,107,107
197,138,14
183,74,6
166,25,25
98,168,4
204,3,4
74,235,12
259,55,128
203,142,4
129,210,12
262,187,2
177,99,13
119,119,718
254,54,29
166,34,10
270,86,111
14,122,19
155,166,4
58,1,79
1,39,503
29,42,46
43,129,55
263,165,1
11,49,24
126,128,102
233,89,7
268,73,19
191,268,13
217,223,495
82,166,7
219,34,16
148,187,9
70,101,2
217,9,169
70,110,16
268,53,10
115,265,127
53,28,158
198,85,4
169,141,112
153,262,2
30,224,23
125,129,401
65,5,33
221,141,9
50,69,208
150,64,287
192,3,67
254,169,1
230,169,17
213,136,18
4,126,22
254,153,19
134,64,468
193,153,8
142,236,40
255,69,4
101,14,14
15,64,154
116,12,31
54,228,34
256,150,11
56,160,109
199,67,19
28,89,35
20,216,15
42,259,87
218,268,5
258,100,5
76,175,101
160,15,412
134,231,28
121,160,89
23,127,70
3,268,222
24,42,687
238,224,203
156,236,1
117,94,6
217,53,99
62,212,10
157,27,26
153,177,6
268,38,40
210,58,4
32,24,2162
150,88,7
135,34,81
50,170,34
141,133,198
209,17,7
109,154,1
59,264,12
2,112,28
27,145,64
198,145,4
228,6,47
68,112,12
214,226,36
151,89,9
106,49,20
58,147,34
225,54,26
89,8,32
237,18,32
185,234,10
190,227,13
66,184,194
218,197,76
161,153,137
235,201,123
2,73,18
218,179,8
168,118,3
268,222,8
15,211,58
143,155,126
222,87,17
253,258,169
127,86,50
138,127,69
132,145,73
269,18,1173
246,130,33
61,255,53
213,69,17
81,37,98
184,258,250
173,194,53
214,177,2
81,210,4
97,236,2
16,55,129
182,229,26
38,158,289
233,58,49
216,207,150
42,120,46
54,209,6
67,206,158
120,225,4
91,270,21
137,18,88
117,188,2
253,136,10
256,118,43
221,86,22
247,233,32
80,204,9
150,25,38
192,189,30
31,136,359
73,217,70
23,194,159
123,191,1
88,79,4
38,40,321
54,204,17
139,30,66
146,25,62
219,117,9
150,61,253
171,171,411
215,239,47
115,127,201
219,59,11
18,24,596
75,252,11
143,75,28
222,12,12
252,148,3
76,34,14
259,97,57
79,119,35
108,174,61
246,40,26
250,93,1
243,52,12
29,31,359
88,3,99
205,250,138
11,255,187
242,120,6
92,171,1
132,187,5
43,116,474
121,55,29
101,121,15
147,178,10
196,211,270
6,264,55
129,121,111
60,152,44
147,29,24
20,245,7
9,244,4
70,87,27
80,43,52
90,270,50
236,5,28
10,253,87
31,151,65
173,32,23
217,133,8
186,66,167
157,127,8
262,163,9
107,260,241
214,131,4
154,186,1
159,131,87
1,161,8
24,230,20
46,31,115
142,224,3
207,234,156
112,59,36
264,109,7
240,20,7
100,64,4
39,98,18
160,165,7
157,97,1
247,126,7
27,200,72
196,57,2
256,53,11
232,129,27
251,70,13
85,100,38
114,241,2
167,43,12
186,226,68
196,84,5
261,177,44
58,158,65
74,40,147
55,140,29
186,229,6
32,98,40
192,251,106
270,197,2
195,122,20
87,35,34
33,109,64
183,86,1073
1,43,855
215,220,131
226,39,57
31,10,294
106,124,57
92,78,3
20,215,5
261,220,16
94,121,15
210,153,1
70,43,61
144,198,1
62,128,75
24,3,304
182,42,307
130,193,4
18,43,1325
86,21,282
228,126,4
236,259,60
18,149,79
141,228,1
41,183,468
82,90,148
171,248,26
127,267,84
8,21,261
123,242,4
8,2,40
52,84,7
147,167,4
213,77,12
91,192,37
250,112,19
232,68,27
226,149,4
235,150,13
233,248,93
102,158,9
36,77,330
31,258,46
118,66,24
59,107,16
218,56,28
104,254,26
91,265,51
84,38,425
189,106,1
260,197,33
248,116,7
149,49,42
50,133,17
206,254,25
142,200,2
126,149,102
130,108,57
242,26,27
5,152,7
235,44,33
160,219,29
158,144,199
185,225,9
186,204,10
236,61,75
99,49,5
108,79,9
118,51,217
88,148,3
139,15,60
253,185,66
267,239,29
54,192,60
5,197,44
114,206,2
93,45,3
233,206,500
118,159,256
264,115,35
255,42,10
131,240,3
235,122,24
269,53,17
50,14,136
120,47,72
64,80,935
7,132,88
62,48,2
62,223,4
148,81,89
145,139,433
27,156,30
54,29,99
59,34,79
249,144,5
193,159,19
16,52,290
159,176,2
252,174,11
159,248,2
61,156,31
204,107,1
253,264,156
105,94,107
164,69,122
9,146,14
267,71,11
152,42,31
93,46,8
72,106,10
249,251,175
105,140,7
228,50,15
219,109,1
190,218,4
140,10,122
66,108,21
104,19,30
203,162,3
87,190,9
222,206,1048
31,184,18
156,47,32
15,236,177
226,69,17
226,257,34
183,252,21
236,182,143
87,216,3
247,244,7
116,268,90
75,226,20
116,136,150
2,210,6
55,67,13
171,179,246
7,189,2
191,209,3
211,219,224
214,230,187
246,124,16
33,137,201
105,263,3
131,34,171
173,174,19
155,158,2862
80,136,107
159,113,252
31,68,100
37,150,194
129,118,196
157,235,3
141,114,66
204,261,19
254,121,43
80,44,237
149,178,12
264,158,8
183,11,234
169,242,60
250,68,46
258,227,23
7,152,47
123,31,272
66,265,34
211,53,37
200,222,222
8,50,7
247,89,3
132,34,45
192,234,37
121,51,117
241,194,255
93,48,109
117,174,158
156,75,28
179,180,96
236,173,32
5,158,204
206,258,30
119,113,1228
187,172,49
259,72,5
253,240,25
220,43,54
167,5,10
261,168,25
176,269,2
214,61,10
126,114,38
206,7,53
258,55,28
156,146,443
117,171,2
39,67,247
115,4,59
82,5,87
197,166,12
189,242,2
21,170,54
27,25,1649
55,94,121
70,165,168
105,11,5
122,204,1
155,208,5
52,58,9
96,29,224
183,156,3
124,250,21
115,165,19
181,254,24
47,10,56
177,26,5
101,257,13
53,249,33
57,246,12
212,268,10
241,153,4
224,135,4
195,249,32
192,89,12
176,166,42
158,233,5
244,21,113
240,28,50
152,160,3
141,29,108
105,71,5
123,100,31
228,54,35
168,24,106
107,58,8
203,237,54
4,176,8
84,106,5
110,65,135
40,42,459
163,235,34
236,20,80
152,43,41
15,239,89
228,83,15
221,255,1
168,152,34
101,170,2
86,120,60
13,150,39
226,76,14
250,249,123
31,244,1
22,105,11
191,254,79
138,223,1
189,120,9
135,101,11
219,144,17
58,195,16
83,88,1
73,262,15
30,135,60
223,43,77
128,234,9
35,9,864
14,94,5
165,62,27
205,2,17
216,99,2
99,93,63
3,176,1
197,64,57
201,50,7
140,51,141
96,257,490
188,121,1
148,134,323
209,222,497
59,54,412
187,57,117
263,84,7
156,147,36
149,19,13
16,73,42
21,233,70
1,89,67
161,130,28
264,18,268
267,220,4
255,8,16
180,79,148
114,159,53
192,245,189
118,148,38
136,218,5
256,190,16
8,177,3
89,180,2
46,259,43
65,161,2
129,131,224
87,29,500
205,206,342
60,32,81
122,149,66
165,138,14
209,196,51
113,58,20
194,215,48
101,163,8
156,70,148
183,225,7
125,221,19
118,1,121
43,125,174
132,257,16
257,196,6
69,35,24
255,183,247
235,21,571
59,239,16
96,70,12
258,117,18
38,148,39
219,231,82
242,17,34
189,4,3
72,6,122
9,83,31
110,120,64
127,176,1
165,8,13
50,237,38
28,195,280
64,263,54
62,39,116
32,180,40
208,249,206
196,268,3
12,153,1
116,216,5
6,62,77
168,249,2
34,192,119
112,35,27
102,80,3
206,202,318
139,148,286
4,93,10
219,7,41
78,99,18
98,71,13
151,20,9
179,267,23
206,182,82
221,198,158
104,35,17
260,166,1
158,104,16
219,22,52
243,71,17
135,179,42
55,18,219
164,5,15
210,183,19
167,71,97
145,192,8
126,127,363
175,44,67
210,197,1140
38,258,218
37,234,17
82,223,11
20,84,14
130,38,41
207,66,24
22,102,23
18,227,122
