226,81,1
201,64,4
60,55,57
9,32,679
180,60,4
36,59,823
89,146,1
71,75,467
14,53,147
225,24,16
131,161,1
120,230,3
182,132,1
130,59,5
40,11,36
57,235,1
35,70,57
159,34,1
25,156,2
129,222,1
90,43,259
141,216,1
83,182,23
216,214,17
218,10,1
122,4,1
128,98,5
32,262,1
37,230,28
58,1001,4
30,52,77
127,175,1
70,85,44
105,34,2
94,183,3
211,42,4
205,199,29
44,90,31
17,224,22
77,60,1254
55,183,4
129,205,2
17,46,159
144,40,2
105,141,1
248,106,2
228,2,13
46,19,52
55,118,8
148,123,5
137,33,6
227,182,7
27,255,14
261,56,74
51,13,126
231,246,62
192,241,1
81,75,506
45,186,6
108,192,12
256,1,19
260,106,3
11,202,2
41,51,289
69,78,396
250,28,51
19,79,28
85,258,1
208,35,5
45,120,6
41,127,10
214,249,9
259,52,7
132,15,1
112,115,3
221,46,44
235,242,37
153,141,17
98,159,1
59,222,6
49,127,11
9,145,1
69,236,1
26,48,749
174,22,3
78,116,2
81,42,207
49,9,69
1,75,52
188,79,1
59,108,6
134,195,4
157,87,1
172,64,13
218,210,9
228,243,2
82,101,11
181,192,1
66,98,1
98,105,2
109,163,10
57,182,9
59,19,33
46,88,13
78,8,40
252,107,3
66,86,33
74,141,42
37,250,12
196,261,3
109,147,1
122,84,1
154,5,3
246,250,74
231,85,12
25,162,1
37,253,15
124,87,11
252,126,1
64,31,235
231,205,73
62,51,233
256,140,1
107,63,8
194,56,23
200,49,3
154,45,1
59,178,4
242,236,23
77,131,3
35,60,19
194,75,8
7,61,232
116,68,6
136,23,36
229,116,2
203,205,48
35,221,1
246,19,11
145,70,26
2,100,3
237,141,1
146,152,7
254,245,2
1001,71,1
139,192,6
12,217,5
242,158,1
54,45,339
95,22,3
199,34,2
19,25,320
28,78,76
81,154,4
3,36,51
162,217,1
68,92,1
230,122,4
222,211,197
118,23,7
34,242,4
92,4,1
2,243,1
74,256,3
206,253,9
46,112,6
124,230,13
89,1,218
25,97,2
135,194,2
169,246,1
168,134,1
233,18,14
223,242,10
213,239,71
11,251,1
134,242,1
50,246,1
43,114,10
123,33,20
25,144,10
175,116,1
32,40,166
196,37,2
125,163,11
199,62,1
40,87,80
104,106,16
226,206,24
27,21,729
21,186,6
5,261,65
261,99,8
215,24,2
67,49,974
246,212,84
186,60,1
194,168,1
37,206,6
213,128,10
83,75,1420
30,217,3
64,230,19
230,206,165
72,51,330
38,149,2
259,134,2
164,258,3
82,184,1
141,49,4
228,69,5
32,124,23
241,261,1
61,91,8
231,78,1
59,227,1
69,62,553
118,142,1
24,185,3
33,36,315
252,73,1
135,158,13
199,23,9
53,170,10
121,62,3
206,98,1
73,201,1
89,88,113
18,245,9
119,51,4
104,168,2
50,151,7
33,194,7
147,100,1
210,218,9
230,174,11
21,101,1
30,6,255
201,232,28
48,149,2
53,221,14
11,118,4
40,37,529
193,142,1
142,24,12
132,143,4
90,15,77
97,55,10
212,231,120
253,225,27
153,151,14
99,133,3
250,201,5
217,216,85
4,245,1
134,194,5
201,27,44
70,223,1
49,18,74
92,92,42
205,14,8
54,162,5
85,144,4
28,61,180
51,226,6
146,36,155
210,2,1
95,208,1
90,32,23
122,128,10
116,261,39
127,235,1
222,244,27
164,93,1
57,113,1
41,98,6
257,98,3
218,199,5
247,48,4
239,54,1
98,233,1
51,56,523
4,234,2
73,152,24
57,82,27
130,136,10
99,135,10
249,38,11
151,58,8
21,132,4
91,82,46
36,130,9
34,153,8
159,192,1
185,256,1
262,251,1
89,59,9
199,240,6
136,259,1
197,19,2
171,35,2
233,76,11
22,107,25
48,7,160
217,143,1
223,241,9
64,184,3
25,127,25
222,14,13
155,165,17
52,47,24
141,182,3
92,58,1
148,63,7
140,157,4
15,147,1
162,186,2
116,26,81
243,40,6
93,118,3
107,25,15
23,209,4
252,170,1
210,210,108
24,25,352
133,107,1
74,235,1
259,55,12
203,142,1
177,99,4
119,119,35
254,54,1
14,122,4
58,1,79
1,39,403
29,42,70
43,129,5
11,49,28
126,128,7
233,89,6
217,223,23
82,166,3
219,34,2
148,187,1
217,9,20
70,110,1
53,28,152
198,85,19
30,224,2
125,129,49
65,5,108
221,141,1
50,69,309
150,64,48
192,3,22
213,136,2
4,126,4
134,64,62
193,153,1
255,69,1
15,64,197
116,12,9
54,228,4
56,160,6
157,220,1
28,89,104
20,216,2
42,259,2
258,100,1
76,175,8
160,15,14
134,231,8
23,127,3
121,160,2
24,42,335
238,224,17
217,53,43
210,58,1
32,24,1761
135,34,6
141,133,20
209,17,5
109,154,1
2,112,4
27,145,8
228,6,25
151,89,1
106,49,2
58,147,4
89,8,71
225,54,9
237,18,2
185,234,2
66,184,20
218,197,8
161,153,25
235,201,7
2,73,71
15,211,15
143,155,3
222,87,2
127,86,18
253,258,11
132,145,4
61,255,9
213,69,17
81,37,164
184,258,4
81,210,2
16,55,140
182,229,1
38,158,3
233,58,13
216,207,38
42,120,7
54,209,2
67,206,4
137,18,4
253,136,2
221,86,10
256,118,2
247,233,7
80,204,2
150,25,5
192,189,1
31,136,22
73,217,3
23,194,49
88,79,6
38,40,309
54,204,2
139,30,15
146,25,13
219,117,1
150,61,22
115,127,3
215,239,27
171,171,19
219,59,1
18,24,497
75,252,5
143,75,3
222,12,3
252,148,1
76,34,13
108,174,6
246,40,2
250,93,1
29,31,411
88,3,98
205,250,44
11,255,23
242,120,9
43,116,42
121,55,8
122,198,2
101,121,1
196,211,25
129,121,2
60,152,3
147,29,1
20,245,1
9,244,3
70,87,20
80,43,42
10,253,5
31,151,2
186,66,7
262,163,1
107,260,3
1,161,2
159,131,10
24,230,4
46,31,115
207,234,2
112,59,5
240,20,2
39,98,1
157,97,2
27,200,4
256,53,6
232,129,1
251,70,9
85,100,1
167,43,2
196,84,2
58,158,2
74,40,353
55,140,2
32,98,1
192,251,6
87,35,42
33,109,3
183,86,116
1,43,387
215,220,46
226,39,5
31,10,295
106,124,2
20,215,1
261,220,18
70,43,36
62,128,13
24,3,189
182,42,5
130,193,3
18,43,334
86,21,389
228,126,1
141,228,3
18,149,4
236,259,4
41,183,27
82,90,402
8,21,313
123,242,1
8,2,111
52,84,22
147,167,1
213,77,13
91,192,15
250,112,6
232,68,8
233,248,38
102,158,1
36,77,715
31,258,3
118,66,19
59,107,6
218,56,13
104,254,1
84,38,601
189,106,1
149,49,7
50,133,2
206,254,1
126,149,9
130,108,10
242,26,6
5,152,2
160,219,3
158,144,14
185,225,1
236,61,3
108,79,5
118,51,7
139,15,2
253,185,1
54,192,36
233,206,97
118,159,2
50,14,129
120,47,9
64,80,1071
7,132,15
62,48,10
62,223,1
148,81,7
145,139,54
54,29,87
59,34,53
16,52,121
252,174,2
61,156,5
164,69,9
9,146,7
152,42,4
93,46,3
249,251,35
105,140,1
228,50,3
140,10,2
104,19,10
222,206,221
31,184,1
156,47,3
15,236,1
226,69,2
183,252,1
236,182,8
87,216,1
247,244,6
75,226,1
116,136,4
55,67,34
171,179,3
211,219,16
214,230,21
246,124,3
33,137,5
131,34,9
173,174,2
155,158,144
80,136,18
159,113,1
31,68,83
37,150,10
129,118,25
141,114,8
254,121,1
204,261,1
80,44,205
183,11,6
169,242,1
250,68,15
258,227,1
123,31,40
211,53,4
8,50,14
200,222,73
247,89,1
132,34,4
192,234,5
121,51,17
241,194,12
93,48,28
117,174,4
156,75,4
179,180,9
236,173,2
5,158,9
206,258,3
119,113,36
187,172,3
220,43,2
261,168,3
126,114,1
206,7,13
258,55,2
156,146,34
39,67,79
82,5,118
115,4,20
21,170,2
27,25,1019
55,94,6
70,165,36
52,58,14
96,29,85
124,250,2
115,165,1
47,10,262
177,26,2
101,257,1
57,246,2
53,249,11
224,135,1
195,249,3
192,89,4
158,233,1
244,21,3
141,29,26
123,100,7
228,54,28
168,24,4
107,58,1
40,42,486
163,235,2
236,20,2
152,43,1
15,239,19
228,83,16
168,152,1
86,120,13
13,150,2
226,76,2
250,249,30
31,244,1
22,105,4
191,254,12
189,120,1
219,144,1
58,195,1
83,88,12
30,135,12
223,43,6
128,234,1
35,9,685
165,62,5
205,2,15
99,93,11
3,176,1
197,64,1
201,50,2
140,51,16
96,257,11
148,134,24
209,222,100
59,54,264
187,57,3
156,147,2
149,19,3
16,73,50
1,89,164
21,233,27
255,8,1
180,79,6
114,159,1
192,245,39
118,148,2
136,218,2
256,190,5
46,259,4
129,131,27
87,29,471
205,206,61
60,32,50
122,149,5
165,138,6
113,58,2
209,196,18
194,215,21
101,163,1
156,70,14
125,221,14
118,1,37
43,125,8
69,35,36
255,183,13
235,21,26
59,239,2
96,70,2
28,1001,4
38,148,1
219,231,1
242,17,2
72,6,58
9,83,126
127,176,2
165,8,1
50,237,1
28,195,14
62,39,40
32,180,1
208,249,22
12,153,1
6,62,12
34,192,26
112,35,1
102,80,1
206,202,101
4,93,2
139,148,20
219,7,5
78,99,1
206,182,2
221,198,52
104,35,10
219,22,3
243,71,1
55,18,205
164,5,1
167,71,10
145,192,1
126,127,39
175,44,3
210,197,43
38,258,3
37,234,1
82,223,1
20,84,51
130,38,1
207,66,4
22,102,1
18,227,4
229,193,52
71,7,256
217,231,111
1,205,21
233,79,13
149,136,9
174,49,5
67,246,7
238,47,1
81,127,3
234,47,3
7,77,98
109,5,2
35,217,6
56,31,336
5,129,3
187,56,4
85,127,12
257,54,1
9,206,6
138,63,3
87,133,2
198,214,17
63,224,10
261,169,1
9,63,68
162,150,24
6,253,10
149,144,20
122,73,1
43,27,403
11,196,1
175,155,4
37,211,7
120,192,28
86,90,173
136,68,23
140,256,2
183,2,2
74,88,15
82,161,2
121,30,11
203,122,1
61,199,2
91,101,2
100,121,3
207,96,3
27,84,125
239,44,2
230,38,12
164,73,17
158,105,1
250,50,17
183,8,8
8,137,5
211,229,65
228,238,16
19,84,47
72,130,8
182,34,5
73,17,33
41,221,7
242,225,9
8,78,27
13,253,27
213,130,2
259,90,1
84,89,13
122,72,4
227,229,37
106,65,9
23,260,12
84,247,19
53,1,197
54,233,16
87,211,1
219,213,11
159,41,2
250,40,17
40,125,33
29,159,2
207,44,3
139,79,3
239,25,10
6,151,2
54,247,3
232,71,5
54,123,5
186,45,1
198,222,25
26,6,198
142,185,1
194,81,14
66,230,11
122,83,2
78,81,395
252,128,13
121,165,6
231,31,16
83,16,83
46,104,2
230,11,11
137,130,25
91,19,21
122,94,4
210,8,1
61,122,1
252,10,2
115,39,7
84,7,214
124,236,2
14,219,2
224,226,54
178,230,1
223,15,1
121,126,10
232,63,10
222,191,1
126,23,4
238,130,1
235,182,4
74,231,6
237,225,5
18,114,15
51,49,592
64,66,984
247,46,38
122,213,2
2,43,146
231,58,6
102,149,21
123,77,10
116,98,6
19,108,16
23,188,4
24,105,10
113,86,15
20,28,493
192,242,40
28,250,46
213,198,68
32,123,9
155,25,25
255,51,1
223,226,15
228,173,1
129,50,13
78,253,9
121,116,34
29,252,15
155,89,1
251,242,17
79,180,8
257,40,2
185,50,1
122,227,9
255,206,1
90,97,17
229,215,54
93,151,1
184,74,5
67,137,35
240,24,1
20,38,42
234,4,2
190,189,40
6,48,149
62,55,13
107,165,1
143,6,2
151,122,5
22,88,77
146,17,9
109,86,3
189,145,1
246,10,7
2,129,7
113,60,5
133,164,5
99,12,2
125,78,26
13,78,230
233,196,18
129,262,2
37,219,2
207,223,8
2,57,179
210,72,2
126,49,11
41,62,37
160,138,1
7,15,318
30,11,248
9,126,3
203,81,2
126,56,36
163,173,5
126,135,23
70,13,132
253,234,5
197,183,2
53,46,545
13,68,154
238,146,2
50,173,6
3,122,1
224,238,27
113,124,13
37,112,13
190,67,11
46,130,29
166,60,20
130,3,2
201,121,3
227,233,24
205,38,12
219,17,2
41,92,18
241,251,1
71,28,163
13,21,284
86,141,10
35,123,11
244,233,8
32,1,521
75,34,10
65,261,10
195,26,2
211,41,6
197,175,1
242,232,29
128,36,77
134,144,25
150,82,1
131,9,2
259,144,1
207,116,2
202,81,2
72,32,65
235,89,1
253,203,2
5,78,68
186,163,2
139,129,32
131,115,2
249,79,3
41,67,33
158,125,8
151,26,2
113,5,5
56,172,2
230,77,10
153,72,15
7,108,2
163,41,1
141,58,26
142,201,2
112,9,7
126,51,25
242,72,15
35,126,2
145,27,17
177,188,5
35,255,3
146,63,46
153,53,3
160,144,1
8,80,27
117,17,55
237,53,12
16,84,175
134,126,159
27,82,697
116,48,25
115,257,5
36,246,16
222,62,2
58,226,1
77,165,6
94,138,2
197,232,5
79,230,37
228,1001,1
16,142,2
172,38,5
241,241,24
108,73,12
206,113,1
78,79,221
144,230,4
35,143,2
112,48,22
12,44,6
205,196,18
139,152,18
20,135,1
67,138,3
70,181,7
151,44,2
3,69,17
172,69,4
135,144,31
117,128,46
188,21,2
77,36,592
32,238,1
62,81,454
122,233,1
239,243,10
163,22,33
166,73,2
209,63,3
85,200,3
24,104,10
14,27,1065
6,165,1
195,195,44
194,211,29
50,126,2
38,180,4
236,83,4
30,245,1
95,31,11
247,57,3
218,25,5
229,15,2
178,44,3
148,100,2
64,231,14
166,33,1
70,117,6
182,225,1
13,221,20
222,88,1
105,148,1
134,262,1
154,41,2
235,29,21
91,77,1
58,6,94
80,60,227
55,120,3
85,51,238
135,76,5
71,100,2
47,251,9
50,261,22
137,136,126
236,40,3
121,21,5
35,193,5
11,31,348
216,98,3
177,81,1
115,125,34
209,71,4
21,84,221
122,112,6
238,22,5
180,232,15
56,66,452
140,64,22
157,37,3
45,241,1
194,88,11
242,150,2
21,173,3
5,34,410
77,152,6
184,16,2
216,260,3
88,32,14
224,163,4
144,163,10
164,84,13
187,207,4
131,16,3
149,77,1
41,213,32
261,96,13
253,210,4
78,225,7
1,252,13
202,60,8
169,91,1
135,180,6
233,131,3
164,174,3
24,15,238
16,121,13
63,3,155
231,15,9
134,80,39
189,38,3
222,259,1
170,128,5
251,250,115
138,34,11
125,32,27
136,12,4
153,56,8
52,160,5
43,261,56
70,176,1
51,213,5
11,163,1
12,232,1
72,195,1
240,215,8
209,105,2
43,131,1
63,152,10
135,59,14
218,130,1
6,38,168
257,70,1
142,256,3
144,68,11
179,13,1
78,80,464
1,1,1715
198,206,54
225,22,11
32,149,11
249,213,40
222,243,16
145,66,3
83,151,5
221,217,69
9,123,12
65,65,480
179,46,18
92,86,46
183,153,2
91,201,1
81,136,8
15,5,227
121,19,14
46,59,336
192,55,26
131,256,17
227,214,1
140,85,1
3,35,95
31,260,4
30,138,5
121,53,8
156,81,6
250,65,7
45,40,580
13,254,18
73,72,581
162,136,9
81,51,253
77,205,2
201,34,6
167,38,2
200,104,1
177,217,2
225,259,11
122,62,3
37,182,6
161,233,1
175,35,2
132,35,1
192,26,50
164,149,19
81,167,3
57,1001,1
235,222,20
139,118,6
90,134,3
64,197,1
159,183,1
10,126,2
123,193,13
182,97,2
218,16,3
203,65,1
224,6,4
193,193,55
114,99,2
242,11,3
196,249,1
144,155,22
155,98,1
91,229,1
250,24,29
150,136,20
182,213,1
141,99,5
52,4,71
213,179,4
234,43,5
197,53,2
40,108,5
31,156,1
75,204,1
66,142,2
112,255,1
141,136,41
190,78,23
5,39,196
239,18,8
229,59,8
197,27,7
166,260,1
22,124,3
174,192,3
195,9,1
74,152,36
251,24,7
139,86,4
235,205,16
87,227,4
89,255,2
64,145,60
54,126,9
114,24,7
43,255,6
141,90,4
31,121,41
252,19,9
45,66,465
126,34,3
30,10,228
249,158,2
74,217,7
56,80,406
252,22,17
21,78,149
254,208,1
64,116,19
73,157,8
198,74,2
221,71,5
228,10,14
14,137,5
127,205,2
54,76,344
221,156,1
134,196,2
148,254,2
19,85,2105
79,22,63
14,46,202
77,17,40
26,116,58
229,142,3
42,27,438
183,107,11
121,99,3
90,192,3
230,76,31
206,195,5
68,251,2
81,179,3
125,128,219
76,26,32
155,169,3
60,226,5
48,117,11
194,210,13
95,35,4
131,133,25
30,43,173
163,77,4
131,39,47
134,38,17
213,14,23
226,162,1
165,150,28
242,50,3
28,238,9
33,24,123
42,260,2
58,66,212
226,1,8
161,68,8
24,192,42
226,236,3
225,29,48
254,90,3
232,20,12
201,163,1
131,228,1
168,115,1
252,6,27
115,259,3
237,72,2
163,29,4
20,21,377
178,64,3
139,191,1
214,96,3
65,66,18
253,190,2
32,176,1
201,74,6
120,211,1
48,251,2
250,258,1
38,125,10
23,245,2
45,80,383
157,72,2
152,28,5
26,32,108
149,68,5
116,139,10
116,57,1
187,131,1
65,208,3
113,128,7
30,42,90
147,175,2
56,229,9
23,121,40
136,37,21
149,10,1
257,173,1
245,57,1
203,17,4
53,96,2
84,90,41
36,193,18
146,138,6
54,195,3
33,89,54
182,258,4
121,48,13
12,247,2
258,69,30
81,5,18
40,117,4
70,200,2
41,1,1397
259,121,3
17,23,254
147,125,9
19,12,365
55,251,1
23,1,997
27,221,8
82,93,31
149,85,1
83,107,4
95,121,3
60,64,811
220,146,1
44,195,1
245,13,14
176,44,3
261,36,55
38,212,13
38,25,113
242,29,12
28,23,358
42,205,7
114,19,10
157,82,1
146,13,4
80,239,5
194,48,7
71,261,27
78,161,2
68,59,419
96,136,1
11,74,28
246,32,80
22,5,86
29,140,4
47,174,9
32,71,78
123,19,31
222,137,5
148,82,3
23,126,1
242,100,1
12,55,66
96,48,80
192,248,9
89,169,1
15,45,114
81,166,5
64,132,22
47,2,167
26,95,41
38,76,357
138,9,1
193,33,7
13,109,5
112,194,6
164,153,20
123,65,11
249,3,2
259,34,2
30,29,450
192,76,14
34,42,113
33,68,55
40,255,1
108,228,4
124,254,1
237,16,2
174,32,3
64,70,498
13,4,345
75,83,1504
147,52,1
76,141,23
23,142,59
83,153,19
48,135,5
56,119,3
20,154,1
23,107,12
187,187,48
220,52,6
157,173,3
261,197,5
101,35,1
174,29,3
151,74,12
161,42,3
135,93,4
23,155,5
249,253,73
121,206,3
6,15,591
234,30,1
261,26,61
160,5,5
167,224,1
14,107,7
81,53,403
121,213,2
45,125,52
80,226,3
253,175,2
37,140,5
178,67,1
49,63,744
78,248,2
51,14,129
38,242,4
108,227,16
138,66,8
104,194,5
245,41,3
165,42,7
52,259,9
242,88,3
184,179,1
38,54,1076
165,250,1
209,48,1
224,231,90
121,8,16
64,158,36
151,65,1
9,216,6
31,112,26
69,7,152
82,254,7
99,164,1
59,113,1
43,76,16
166,55,5
86,253,88
174,217,1
10,54,68
91,80,2
90,33,19
250,84,36
47,18,340
43,176,2
51,243,1
120,30,46
153,73,8
143,68,12
197,207,21
250,46,14
53,148,1
117,44,4
144,59,8
106,32,1
210,235,26
105,19,6
24,65,253
35,27,663
47,70,380
142,137,30
229,67,5
207,260,2
155,15,1
31,230,6
74,185,5
61,49,500
7,240,1
51,51,516
74,135,21
134,139,32
63,63,2013
223,216,4
208,59,2
56,142,19
133,124,5
58,252,4
34,4,262
230,25,19
211,37,20
45,49,532
231,86,13
44,154,20
97,16,1
96,232,1
199,27,11
55,61,28
209,1001,2
146,46,20
33,88,10
216,8,1
61,149,5
184,53,16
26,128,20
259,217,1
157,116,1
230,28,18
14,65,75
257,120,6
143,121,3
163,126,6
70,23,159
42,35,40
201,218,17
85,199,5
180,189,1
115,122,9
101,259,2
107,230,1
82,130,5
258,250,2
10,197,1
223,244,1
115,143,1
235,249,8
179,200,2
43,66,18
230,192,93
194,107,2
181,68,4
126,134,189
19,130,12
7,237,1
79,228,14
134,236,2
82,201,5
194,114,5
250,27,98
85,105,35
2,254,5
75,212,2
241,190,1
1,126,10
69,171,2
76,57,134
125,42,9
252,129,5
197,227,8
21,74,178
220,10,11
83,210,7
58,78,297
2,216,1
87,69,28
122,136,1
120,201,7
77,120,18
171,133,2
184,205,1
44,87,35
90,88,200
197,31,1
151,99,1
25,158,7
257,205,10
221,128,4
12,92,1
90,224,1
201,181,1
48,127,5
180,162,1
43,1001,3
210,16,4
219,87,6
226,15,15
133,151,3
62,43,10
78,96,2
34,122,5
139,212,4
230,131,9
173,215,1
50,137,9
236,75,3
177,60,4
50,188,1
144,78,2
225,212,30
68,147,2
177,75,4
141,204,2
77,70,545
141,75,6
223,64,1
15,63,74
120,228,1
248,57,2
223,175,1
34,78,43
131,117,10
37,72,321
125,210,1
171,34,1
143,151,7
233,185,2
84,242,6
174,12,11
101,108,2
100,97,3
186,217,1
192,148,1
67,154,2
70,115,2
150,239,2
100,222,2
102,91,8
85,112,27
84,249,5
48,147,3
208,68,6
241,24,2
160,78,3
64,159,12
244,245,15
19,251,22
45,261,77
67,15,31
138,95,4
258,54,24
216,196,14
156,133,1
222,237,17
238,217,6
41,212,11
22,262,2
80,164,7
250,226,22
248,247,12
94,21,2
82,19,472
139,112,10
238,237,9
79,253,6
244,71,1
124,65,9
41,168,1
99,107,9
64,33,170
31,205,3
259,73,15
159,8,1
50,218,1
97,24,2
151,130,4
65,99,5
134,248,1
257,4,11
61,261,45
53,89,32
80,101,1
175,113,1
196,80,9
138,42,15
10,92,30
214,234,2
7,259,4
17,185,3
75,257,1
196,176,1
65,212,4
124,231,1
28,69,152
214,224,3
250,69,21
161,60,2
70,12,7
22,122,7
38,229,10
233,42,23
65,123,4
79,87,31
222,76,3
194,37,7
39,31,189
166,182,17
80,166,6
180,69,11
38,235,3
118,145,9
80,6,75
237,87,3
59,69,783
232,139,18
95,82,62
232,134,6
138,108,6
77,141,11
139,56,18
1,117,59
74,143,8
104,206,8
256,96,4
85,5,385
250,153,4
58,126,11
220,113,1
74,126,5
109,123,7
193,60,12
60,202,14
24,90,169
62,37,130
233,208,46
66,185,12
140,68,5
121,137,19
217,206,163
12,6,342
191,150,6
179,55,2
141,240,1
139,119,1
65,43,156
86,37,63
193,119,5
62,56,392
9,92,3
261,206,20
12,43,106
66,188,2
59,59,1062
200,223,13
22,212,8
76,16,24
228,71,21
142,17,2
79,141,20
74,222,4
136,45,19
15,159,7
85,2083,1
113,131,1
140,17,5
68,242,1
15,241,3
81,147,4
232,49,30
129,116,11
209,73,4
130,1,5
59,234,1
131,125,19
31,173,3
146,134,58
10,213,37
67,192,7
206,18,10
227,54,2
16,210,7
6,250,12
29,209,4
191,64,6
255,120,2
126,4,3
108,253,1
150,151,18
165,59,20
48,195,1
142,27,8
8,34,242
10,118,102
39,194,11
225,60,5
227,195,4
43,12,80
199,28,9
41,3,4018
238,87,1
77,178,2
237,182,3
17,77,66
143,157,4
73,56,471
5,76,13
99,156,2
132,97,1
182,27,4
219,203,10
70,125,20
57,89,17
249,74,4
49,71,437
10,250,37
144,13,2
249,245,4
18,182,3
115,10,57
17,90,164
19,89,75
39,48,29
76,127,3
162,78,3
58,157,1
194,260,1
127,69,7
79,182,17
207,47,7
232,67,4
32,210,2
3,201,4
200,241,9
37,89,66
150,96,3
97,64,1
132,102,1
163,17,1
147,138,1
118,21,24
195,29,7
144,247,1
137,139,24
6,60,56
72,208,2
147,194,7
24,49,155
48,129,4
38,12,68
251,16,8
116,23,12
128,42,37
110,88,2
121,128,46
198,15,3
96,72,4
237,51,1
74,49,705
3,86,44
237,9,1
117,139,11
99,98,6
65,47,34
197,201,7
244,116,1
140,219,3
128,217,25
58,200,3
16,136,8
10,249,20
81,90,73
152,178,1
27,76,63
245,174,12
20,112,19
194,160,3
163,15,2
13,193,69
249,91,1
219,80,2
197,127,8
145,137,39
3,64,49
245,128,4
40,184,1
235,213,11
20,147,2
246,52,7
12,53,16
243,15,2
124,48,27
65,90,530
107,113,22
239,106,2
116,190,1
128,8,20
2,155,3
192,96,19
184,178,3
114,105,2
39,156,1
149,34,5
123,151,9
87,77,22
41,201,10
153,173,1
105,38,1
125,180,1
239,5,3
165,129,7
187,22,4
109,174,6
163,70,8
65,95,34
42,29,224
155,179,1
55,1,139
25,209,1
224,9,7
175,76,17
16,62,60
194,27,134
192,221,145
200,61,4
61,217,6
3,28,361
127,33,21
23,1001,1
207,226,17
206,33,3
23,182,17
12,146,2
236,180,2
5,108,16
238,72,3
108,99,2
51,79,293
70,80,460
70,164,18
253,66,6
108,241,1
77,68,2033
146,107,2
119,105,2
81,143,1
35,64,129
90,45,5
63,235,2
20,65,214
168,175,11
8,62,10
245,199,40
247,194,19
215,17,6
64,163,10
192,129,5
209,169,2
256,125,4
28,257,33
23,33,549
61,141,25
61,31,101
34,216,3
250,76,6
70,213,3
96,233,1
22,91,6
162,130,2
33,27,552
204,231,67
43,93,54
215,173,1
60,40,149
30,47,165
66,69,790
51,57,301
186,63,5
217,149,1
45,26,128
29,186,1
160,26,2
86,106,3
132,40,3
174,156,1
22,135,4
117,99,2
116,49,7
148,164,5
108,105,8
104,144,1
41,16,1715
246,218,33
165,37,9
105,259,1
107,83,4
138,123,26
44,247,1
21,221,18
166,131,5
183,63,1
249,115,1
131,116,21
179,212,1
116,221,3
257,187,2
41,250,65
50,179,2
200,16,1
118,207,2
227,119,2
87,79,25
146,79,36
115,253,2
214,199,22
200,31,7
114,48,7
58,234,1
257,254,21
61,151,26
17,239,27
254,141,4
14,8,222
39,1,376
78,187,14
179,164,5
193,97,1
137,95,1
151,143,10
29,30,284
28,55,136
119,130,5
73,223,2
9,89,57
258,170,2
34,169,3
112,89,7
22,48,207
215,246,7
66,26,54
88,99,6
5,211,4
44,179,4
48,200,1
192,12,23
31,82,266
241,219,14
82,41,451
216,69,1
132,91,2
19,205,3
222,199,61
195,55,4
112,22,12
56,181,6
14,17,380
253,100,1
36,249,20
37,193,8
81,193,2
195,185,1
116,246,5
207,32,8
59,81,495
20,175,1
133,147,6
134,171,9
141,76,15
5,196,3
134,174,4
249,142,1
174,258,1
182,175,15
230,120,1
18,49,97
63,208,4
236,249,19
87,230,3
85,42,111
95,45,1
216,250,13
24,76,70
178,162,1
199,200,30
257,190,1
3,15,535
212,16,11
15,216,6
208,123,1
52,118,7
62,49,350
71,194,1
36,175,15
95,146,2
149,38,5
246,44,4
98,158,1
86,143,1
76,163,8
145,33,1
108,149,4
106,143,2
123,106,3
249,20,1
229,66,4
5,145,5
72,115,12
48,253,8
8,96,36
211,159,1
117,110,2
38,178,3
92,174,2
40,29,200
62,80,277
182,142,5
39,105,5
233,38,13
259,30,11
32,236,16
90,6,47
241,146,2
164,140,1
236,2,10
133,26,5
252,38,24
59,142,12
225,199,8
191,162,1
118,88,5
194,61,8
120,63,6
65,73,54
193,1,36
52,174,5
128,215,3
4,23,466
74,191,4
5,56,222
84,95,2
51,78,256
183,30,7
60,160,1
226,60,1
4,28,100
68,39,110
129,15,7
194,164,18
26,202,1
224,24,11
39,106,2
136,256,3
34,44,32
251,25,5
39,38,246
75,79,510
65,64,50
220,206,56
16,259,12
132,130,11
195,77,2
29,67,13
169,145,2
74,7,102
247,81,5
98,19,6
213,233,113
233,24,10
242,24,24
215,123,2
88,11,18
15,22,100
158,82,1
26,34,117
119,106,5
170,51,4
79,175,11
63,118,4
58,44,357
192,29,147
75,84,1046
217,75,7
191,60,3
228,112,3
250,124,3
4,95,5
112,149,1
229,105,3
78,64,734
132,38,1
213,253,7
71,117,14
117,52,13
146,84,22
261,190,3
154,182,6
126,24,4
72,50,350
229,30,10
135,55,3
131,62,6
59,42,359
7,162,4
129,14,3
127,34,19
161,13,3
155,121,1
135,128,22
58,93,3
261,201,39
222,52,2
127,149,66
13,133,1
233,221,100
140,94,2
84,116,4
36,215,5
116,148,2
259,174,14
72,22,92
112,19,53
24,55,344
123,56,76
130,11,2
227,238,56
59,36,898
60,54,223
239,55,6
205,235,11
80,63,880
104,96,32
172,53,3
149,142,56
161,193,3
66,229,3
69,33,96
10,78,33
229,196,13
34,97,1
207,158,1
225,105,1
18,100,1
121,120,124
124,18,12
66,45,470
220,48,3
24,19,265
259,139,2
93,137,2
13,155,1
253,231,19
52,155,3
99,55,7
255,255,37
11,81,17
226,51,6
61,119,4
107,104,115
70,48,25
142,143,76
138,4,4
27,220,2
230,53,48
214,246,5
8,145,4
