41	23	 2136.0	2.5
236	238	 2133.0	4.1
14	20	 2132.0	1.6
73	78	 2131.0	0.6
16	85	 2131.0	1.7
56	74	 2128.0	1.2
74	78	 2127.0	1.0
51	50	 2126.0	0.55
16	21	 2126.0	1.2
99	1	 2125.0	3.05
29	16	 2124.0	2.3
54	74	 2123.0	0.75
259	259	 2123.0	0.0
13	56	 2123.0	2.9
61	68	 2120.0	1.3
19	10	 2119.0	0.9
239	239	 2115.0	0.0
4	6	 2113.0	0.6
87	29	 2111.0	1.24
68	84	 2111.0	0.85
66	47	 2111.0	1.7
24	35	 2111.0	1.0
38	36	 2109.0	0.5
56	64	 2107.0	0.75
82	10	 2103.0	2.0
31	18	 2102.0	1.3
75	72	 2100.0	0.35
47	27	 2100.0	1.4
24	56	 2100.0	1.5
131	131	 2100.0	0.0
123	123	 2100.0	0.0
72	80	 2097.0	0.85
211	239	 2096.0	1.8
81	71	 2095.0	0.8
43	17	 2095.0	2.7
69	62	 2093.0	0.8
34	19	 2093.0	1.3
22	24	 2092.0	0.29
45	60	 2089.0	1.1
43	89	 2089.0	1.45
29	10	 2085.0	0.65
77	71	 2083.0	0.95
56	23	 2083.0	1.7
140	140	 2082.0	0.0
36	81	 2081.0	1.99
85	41	 2080.0	1.42
180	175	 2080.0	2.9
79	74	 2079.0	0.4
206	204	 2079.0	1.6
36	47	 2077.0	1.1
60	74	 2075.0	0.61
86	9	 2074.0	1.4
31	33	 2072.0	0.95
51	37	 2071.0	1.4
41	43	 2070.0	0.45
36	78	 2070.0	1.8
72	84	 2069.0	1.2
18	35	 2068.0	1.0
21	19	 2067.0	2.4
19	7	 2066.0	1.9
22	13	 2065.0	1.5
121	121	 2065.0	0.0
67	70	 2064.0	0.55
23	13	 2064.0	1.7
99	257	 2063.0	1.8
77	49	 2063.0	1.8
72	47	 2063.0	1.9
75	79	 2060.0	0.28
61	66	 2059.0	1.0
39	51	 2059.0	0.75
15	86	 2059.0	2.2
59	37	 2058.0	1.3
150	150	 2058.0	0.0
10	11	 2056.0	1.7
6	15	 2055.0	1.0
84	58	 2052.0	1.45
49	69	 2052.0	1.4
208	217	 2051.0	2.0
9	86	 2050.0	1.4
8	26	 2050.0	0.55
43	16	 2050.0	2.9
201	201	 2050.0	0.0
32	27	 2048.0	1.5
232	232	 2047.0	0.0
64	56	 2045.0	0.75
70	59	 2044.0	0.6
242	208	 2044.0	2.3
56	36	 2042.0	1.4
27	34	 2042.0	1.2
208	209	 2041.0	1.0
11	18	 2041.0	0.75
10	43	 2040.0	1.1
83	61	 2039.0	1.12
36	84	 2039.0	2.1
47	38	 2038.0	0.7
37	47	 2037.0	0.8
85	10	 2036.0	2.9
269	269	 2035.0	0.0
83	67	 2034.0	0.95
59	70	 2034.0	0.6
59	63	 2034.0	0.75
79	66	 2033.0	0.8
3	15	 2032.0	2.1
25	20	 2032.0	1.3
238	236	 2029.0	4.1
65	3	 2028.0	2.6
75	74	 2026.0	0.5
69	47	 2023.0	1.1
64	83	 2023.0	1.0
26	18	 2022.0	1.3
82	1	 2020.0	2.74
60	78	 2019.0	1.0
47	46	 2019.0	0.5
84	66	 2018.0	1.2
4	13	 2018.0	1.5
13	46	 2018.0	1.0
11	14	 2018.0	2.0
61	49	 2017.0	0.9
26	17	 2017.0	1.6
1	10	 2017.0	1.8
208	201	 2015.0	2.1
228	228	 2014.0	0.0
99	99	 2013.0	0.0
29	13	 2013.0	4.2
45	69	 2012.0	1.1
237	233	 2011.0	2.7
87	3	 2009.0	3.7
53	70	 2008.0	1.3
60	75	 2007.0	0.9
130	130	 2007.0	0.0
82	26	 2006.0	1.3
21	85	 2006.0	1.6
44	61	 2004.0	0.95
36	70	 2003.0	1.6
246	211	 2003.0	3.8
17	28	 2001.0	0.95
43	26	 2000.0	1.2
217	208	 1999.0	2.0
46	45	 1998.0	0.26
22	25	 1998.0	0.7
70	53	 1997.0	1.3
74	72	 1994.0	0.75
37	51	 1994.0	1.4
19	35	 1994.0	1.3
54	80	 1993.0	1.0
17	12	 1993.0	1.3
71	72	 1992.0	0.95
40	64	 1992.0	1.5
87	82	 1991.0	0.65
78	60	 1990.0	1.0
256	160	 1990.0	6.5
143	143	 1990.0	0.0
71	81	 1989.0	0.8
87	10	 1988.0	2.4
74	54	 1986.0	0.75
69	70	 1985.0	0.27
1	43	 1985.0	3.1
71	36	 1982.0	1.5
5	27	 1982.0	1.3
71	75	 1980.0	0.7
61	73	 1979.0	0.9
52	43	 1979.0	0.45
71	67	 1978.0	0.45
14	31	 1977.0	2.3
13	64	 1977.0	2.9
43	8	 1975.0	1.5
23	35	 1974.0	1.3
4	31	 1972.0	2.1
22	43	 1972.0	3.3
165	165	 1971.0	0.0
6	13	 1970.0	2.0
1	28	 1970.0	2.8
53	75	 1969.0	1.2
51	49	 1965.0	0.9
47	68	 1965.0	1.4
28	85	 1965.0	2.0
104	104	 1964.0	0.0
86	24	 1962.0	1.4
248	248	 1962.0	0.0
50	59	 1961.0	1.3
28	25	 1961.0	0.8
13	38	 1961.0	2.3
70	66	 1959.0	0.85
61	72	 1959.0	1.3
22	8	 1956.0	2.4
41	31	 1955.0	1.5
257	99	 1951.0	1.8
17	14	 1951.0	0.8
78	80	 1949.0	0.13
58	49	 1949.0	0.6
45	49	 1949.0	0.4
44	72	 1947.0	1.0
35	32	 1945.0	1.8
45	28	 1944.0	0.9
19	21	 1944.0	2.4
45	58	 1942.0	0.4
179	179	 1940.0	0.0
60	61	 1939.0	0.95
155	155	 1939.0	0.0
19	34	 1938.0	1.3
134	126	 1938.0	0.9
62	72	 1935.0	0.6
71	66	 1933.0	0.75
10	25	 1933.0	1.8
79	36	 1931.0	1.8
45	70	 1931.0	1.1
200	200	 1931.0	0.0
198	198	 1931.0	0.0
149	149	 1929.0	0.0
1	82	 1927.0	2.74
180	180	 1926.0	0.0
112	112	 1926.0	0.0
79	70	 1925.0	0.9
181	181	 1925.0	0.0
79	49	 1921.0	1.4
83	59	 1920.0	1.32
25	10	 1920.0	1.8
199	199	 1920.0	0.0
59	67	 1919.0	1.5
47	69	 1919.0	1.1
84	72	 1918.0	1.2
258	258	 1918.0	0.0
7	18	 1917.0	1.3
28	1	 1916.0	2.8
63	77	 1913.0	1.0
127	127	 1910.0	0.0
78	71	 1909.0	0.7
25	19	 1909.0	1.5
45	46	 1908.0	0.26
54	68	 1907.0	0.7
164	164	 1907.0	0.0
60	69	 1906.0	1.05
56	39	 1906.0	0.65
15	25	 1906.0	1.2
73	70	 1905.0	0.6
74	66	 1904.0	0.65
147	147	 1903.0	0.0
38	70	 1902.0	1.5
64	69	 1899.0	0.24
61	44	 1899.0	0.95
16	41	 1899.0	2.3
73	80	 1898.0	0.5
83	79	 1897.0	0.28
194	192	 1897.0	4.2
18	34	 1897.0	1.0
54	78	 1896.0	1.3
18	2	 1896.0	1.1
75	69	 1894.0	1.1
51	63	 1894.0	0.65
47	63	 1894.0	1.0
56	84	 1892.0	1.26
11	86	 1892.0	0.75
34	23	 1888.0	1.3
20	23	 1888.0	1.8
42	23	 1887.0	0.9
32	51	 1887.0	0.7
238	238	 1887.0	0.0
13	41	 1887.0	3.0
56	71	 1886.0	1.1
78	53	 1885.0	1.2
27	35	 1885.0	1.2
58	84	 1883.0	1.45
67	61	 1881.0	0.8
31	26	 1881.0	1.0
69	76	 1879.0	0.4
49	51	 1879.0	0.9
247	247	 1879.0	0.0
45	61	 1878.0	0.65
74	67	 1877.0	0.3
47	51	 1876.0	0.9
183	256	 1873.0	3.4
56	53	 1871.0	1.7
85	21	 1870.0	1.6
86	5	 1869.0	1.6
209	210	 1869.0	0.13
84	51	 1868.0	1.66
23	8	 1867.0	2.2
22	20	 1867.0	2.0
49	73	 1866.0	1.0
84	67	 1864.0	1.2
17	30	 1863.0	0.6
120	120	 1861.0	0.0
44	60	 1859.0	0.5
71	78	 1857.0	0.7
24	20	 1857.0	1.5
18	10	 1857.0	1.2
160	256	 1855.0	6.5
43	13	 1854.0	3.7
37	53	 1854.0	1.1
2	34	 1854.0	1.7
81	64	 1853.0	0.63
74	79	 1853.0	0.4
225	225	 1852.0	0.0
61	67	 1851.0	0.8
58	74	 1851.0	0.65
36	75	 1850.0	1.6
85	16	 1848.0	1.7
53	21	 1848.0	3.6
10	23	 1848.0	3.2
77	83	 1847.0	0.85
64	42	 1847.0	1.3
168	168	 1847.0	0.0
53	45	 1846.0	0.3
213	217	 1846.0	1.0
9	35	 1845.0	2.2
59	79	 1844.0	1.5
13	26	 1844.0	3.7
68	70	 1842.0	0.35
68	66	 1841.0	0.5
83	70	 1839.0	0.75
73	74	 1839.0	0.3
68	83	 1839.0	0.8
26	52	 1837.0	1.2
17	3	 1837.0	1.7
41	55	 1835.0	1.5
204	206	 1835.0	1.6
72	68	 1833.0	0.65
21	64	 1833.0	1.5
211	207	 1833.0	1.5
31	4	 1830.0	2.1
16	28	 1830.0	1.2
79	81	 1827.0	0.7
70	73	 1827.0	0.6
49	77	 1827.0	1.8
73	61	 1825.0	0.9
72	77	 1825.0	0.4
53	37	 1825.0	1.1
75	60	 1824.0	0.9
62	74	 1823.0	0.5
32	34	 1823.0	1.8
237	237	 1823.0	0.0
85	28	 1821.0	2.0
63	49	 1821.0	0.75
29	90	 1819.0	1.95
11	85	 1819.0	0.45
75	36	 1818.0	1.6
63	81	 1818.0	1.1
137	136	 1818.0	1.5
13	10	 1817.0	3.0
83	69	 1816.0	0.9
8	15	 1816.0	2.1
66	81	 1816.0	1.3
37	56	 1816.0	1.0
77	72	 1815.0	0.4
270	270	 1815.0	0.0
126	126	 1815.0	0.0
75	71	 1813.0	0.7
8	27	 1812.0	1.8
27	261	 1812.0	1.2
13	30	 1811.0	2.9
69	56	 1810.0	1.2
76	69	 1809.0	0.4
24	47	 1807.0	1.9
80	36	 1806.0	1.71
44	67	 1804.0	0.95
71	77	 1803.0	0.95
32	35	 1803.0	1.8
169	169	 1803.0	0.0
14	16	 1803.0	0.5
34	20	 1801.0	1.5
46	47	 1800.0	0.5
29	11	 1800.0	2.7
36	27	 1799.0	2.1
72	61	 1798.0	1.3
208	198	 1797.0	1.0
24	86	 1793.0	1.4
69	64	 1791.0	0.24
64	78	 1791.0	1.4
53	78	 1789.0	1.2
15	43	 1789.0	3.2
81	79	 1788.0	0.7
27	65	 1788.0	2.8
138	138	 1788.0	0.0
15	7	 1787.0	1.1
64	81	 1786.0	0.63
204	199	 1786.0	2.1
80	73	 1785.0	0.5
59	38	 1785.0	1.3
35	20	 1785.0	1.5
204	204	 1785.0	0.0
117	116	 1785.0	0.65
84	38	 1784.0	1.95
50	67	 1784.0	0.7
72	44	 1783.0	1.0
66	78	 1783.0	0.65
36	77	 1783.0	1.9
80	56	 1782.0	1.46
53	84	 1781.0	1.62
36	76	 1781.0	1.55
224	224	 1781.0	0.0
22	21	 1781.0	0.3
21	30	 1781.0	1.5
85	43	 1779.0	1.88
78	66	 1779.0	0.65
78	63	 1779.0	0.8
144	144	 1779.0	0.0
66	79	 1777.0	0.8
43	52	 1777.0	0.45
206	210	 1777.0	0.95
84	47	 1776.0	1.55
59	81	 1775.0	0.94
56	42	 1775.0	0.65
80	47	 1773.0	1.65
43	65	 1773.0	1.0
81	80	 1772.0	0.4
22	41	 1772.0	2.7
81	59	 1771.0	0.94
68	61	 1771.0	1.3
56	69	 1771.0	1.2
53	56	 1770.0	1.7
30	28	 1770.0	1.5
7	86	 1769.0	3.8
31	41	 1769.0	1.5
20	28	 1769.0	2.2
29	82	 1768.0	0.85
29	15	 1765.0	2.5
47	72	 1764.0	1.9
86	4	 1763.0	1.8
60	83	 1761.0	1.23
53	58	 1761.0	0.9
35	31	 1761.0	0.45
82	3	 1760.0	2.3
80	54	 1760.0	1.0
78	54	 1760.0	1.3
49	78	 1760.0	1.3
30	27	 1760.0	0.5
26	55	 1758.0	2.1
187	187	 1757.0	0.0
17	7	 1757.0	1.2
61	56	 1756.0	0.65
25	85	 1755.0	1.6
80	75	 1754.0	0.5
29	31	 1754.0	1.5
24	10	 1753.0	2.5
11	13	 1752.0	2.5
35	33	 1751.0	1.0
31	35	 1751.0	0.45
67	71	 1750.0	0.45
23	19	 1750.0	1.9
11	41	 1748.0	2.2
73	66	 1747.0	0.4
14	19	 1747.0	1.4
79	77	 1745.0	0.5
38	53	 1745.0	1.4
67	84	 1744.0	1.2
60	47	 1743.0	1.7
12	16	 1743.0	1.5
108	108	 1743.0	0.0
78	59	 1741.0	1.7
85	15	 1740.0	2.2
58	56	 1740.0	0.75
43	15	 1740.0	3.2
234	234	 1739.0	0.0
49	75	 1738.0	1.2
57	77	 1737.0	1.0
43	1	 1737.0	3.1
23	26	 1737.0	1.9
51	40	 1736.0	0.55
25	13	 1736.0	2.2
201	208	 1736.0	2.1
7	2	 1734.0	0.85
67	59	 1734.0	1.5
59	64	 1734.0	0.3
62	84	 1733.0	1.15
63	71	 1730.0	0.3
34	32	 1730.0	1.8
81	63	 1729.0	1.1
28	10	 1727.0	3.2
78	70	 1725.0	0.8
46	63	 1725.0	0.95
66	80	 1724.0	0.85
77	36	 1723.0	1.9
43	20	 1723.0	1.9
41	4	 1723.0	4.1
260	260	 1723.0	0.0
73	72	 1722.0	0.55
58	46	 1722.0	0.65
42	64	 1721.0	1.3
81	61	 1720.0	0.9
23	85	 1720.0	2.1
23	34	 1720.0	1.3
154	146	 1720.0	1.5
13	85	 1720.0	3.7
5	13	 1718.0	1.8
13	14	 1718.0	0.22
60	44	 1717.0	0.5
17	26	 1717.0	1.6
74	60	 1715.0	0.61
45	66	 1714.0	1.1
10	85	 1714.0	2.9
64	59	 1712.0	0.3
24	18	 1711.0	1.2
63	46	 1710.0	0.95
41	30	 1710.0	1.8
18	24	 1710.0	1.2
15	85	 1710.0	2.2
77	57	 1708.0	1.0
42	24	 1708.0	1.1
244	197	 1707.0	3.2
33	18	 1704.0	0.6
45	53	 1703.0	0.3
41	21	 1703.0	3.0
207	207	 1703.0	0.0
49	80	 1702.0	1.36
54	69	 1701.0	1.1
86	11	 1700.0	0.75
2	15	 1700.0	0.9
12	7	 1699.0	2.3
41	86	 1698.0	1.2
16	47	 1698.0	1.3
83	47	 1697.0	1.91
59	73	 1697.0	1.3
56	37	 1697.0	1.0
11	15	 1697.0	1.5
58	51	 1696.0	0.6
16	43	 1696.0	2.9
38	59	 1695.0	1.3
29	25	 1695.0	2.0
10	87	 1695.0	2.4
72	75	 1693.0	0.35
66	45	 1693.0	1.1
46	37	 1693.0	0.5
11	34	 1693.0	1.2
80	78	 1692.0	0.13
49	68	 1692.0	0.95
208	196	 1691.0	1.5
82	18	 1689.0	3.6
210	241	 1689.0	1.7
15	6	 1689.0	1.0
76	63	 1686.0	0.6
47	74	 1685.0	1.4
47	24	 1685.0	1.9
18	11	 1685.0	0.75
10	21	 1685.0	3.0
59	53	 1683.0	1.5
11	35	 1683.0	1.2
72	56	 1680.0	1.8
68	59	 1680.0	1.6
26	13	 1679.0	3.7
24	34	 1679.0	1.0
58	54	 1678.0	0.22
201	211	 1678.0	1.9
71	53	 1677.0	0.75
32	56	 1677.0	1.0
175	180	 1677.0	2.9
68	47	 1675.0	1.4
3	23	 1674.0	2.4
79	61	 1673.0	1.2
64	75	 1673.0	1.3
59	50	 1673.0	1.3
54	83	 1672.0	1.17
198	208	 1672.0	1.0
8	10	 1671.0	0.5
36	13	 1671.0	2.5
15	30	 1670.0	1.1
63	53	 1669.0	0.95
72	70	 1668.0	1.0
72	81	 1667.0	1.2
61	60	 1667.0	0.95
61	47	 1667.0	0.85
78	67	 1666.0	0.6
20	25	 1666.0	1.3
17	2	 1666.0	1.0
15	41	 1666.0	2.6
66	68	 1665.0	0.5
141	126	 1665.0	2.1
60	56	 1664.0	1.5
42	27	 1664.0	1.9
136	137	 1664.0	1.5
72	69	 1663.0	1.3
185	185	 1663.0	0.0
45	72	 1662.0	1.3
43	24	 1661.0	3.0
223	223	 1661.0	0.0
56	24	 1659.0	1.5
1	41	 1659.0	3.0
7	11	 1658.0	1.8
266	266	 1656.0	0.0
24	8	 1656.0	1.9
51	84	 1654.0	1.66
20	19	 1654.0	0.2
151	151	 1653.0	0.0
77	56	 1652.0	1.8
69	49	 1652.0	1.4
14	29	 1651.0	2.8
83	60	 1650.0	1.23
86	41	 1649.0	1.2
55	41	 1648.0	1.5
19	25	 1648.0	1.5
1	20	 1648.0	1.3
78	49	 1647.0	1.3
74	70	 1647.0	0.35
66	70	 1647.0	0.85
68	72	 1646.0	0.65
44	74	 1645.0	1.0
26	48	 1645.0	1.1
21	17	 1645.0	0.9
33	31	 1644.0	0.95
45	40	 1643.0	1.1
18	31	 1643.0	1.3
69	45	 1641.0	1.1
57	46	 1641.0	1.0
23	33	 1641.0	1.1
1	56	 1640.0	3.2
37	84	 1639.0	1.95
8	82	 1638.0	2.2
78	84	 1638.0	1.0
44	70	 1638.0	1.4
61	81	 1637.0	0.9
34	2	 1637.0	1.7
186	186	 1637.0	0.0
16	10	 1637.0	1.8
4	18	 1636.0	1.1
59	61	 1635.0	0.45
49	79	 1635.0	1.4
21	4	 1634.0	1.5
45	84	 1633.0	1.7
70	78	 1632.0	0.8
67	83	 1631.0	0.95
54	73	 1630.0	0.8
31	11	 1630.0	1.1
68	45	 1629.0	1.1
70	79	 1628.0	0.9
48	55	 1628.0	1.0
2	17	 1628.0	1.0
12	13	 1628.0	2.8
87	26	 1625.0	2.0
61	83	 1624.0	1.12
47	80	 1624.0	1.65
78	61	 1622.0	1.2
257	174	 1621.0	6.1
206	211	 1621.0	1.9
8	52	 1620.0	2.4
47	56	 1620.0	0.35
58	59	 1619.0	0.55
45	59	 1618.0	0.9
84	49	 1617.0	1.68
36	37	 1617.0	0.35
34	9	 1617.0	2.2
1	174	 1617.0	4.7
80	68	 1616.0	0.65
77	70	 1613.0	1.1
59	49	 1613.0	1.15
113	108	 1612.0	3.9
69	83	 1609.0	0.9
33	28	 1608.0	1.2
255	255	 1608.0	0.0
11	29	 1608.0	2.7
47	44	 1606.0	1.1
32	1	 1605.0	2.1
251	251	 1605.0	0.0
25	21	 1603.0	1.0
75	80	 1602.0	0.5
66	61	 1602.0	1.0
70	72	 1601.0	1.0
47	36	 1598.0	1.1
184	184	 1598.0	0.0
28	45	 1597.0	0.9
158	151	 1596.0	4.7
87	18	 1595.0	4.2
41	7	 1595.0	4.1
56	68	 1594.0	1.5
32	15	 1594.0	0.45
31	7	 1593.0	2.3
48	10	 1592.0	1.6
31	9	 1592.0	1.7
11	31	 1592.0	1.1
49	58	 1591.0	0.6
15	11	 1590.0	1.5
74	58	 1589.0	0.65
70	71	 1589.0	0.03
85	25	 1588.0	1.6
83	77	 1588.0	0.85
72	67	 1588.0	0.5
90	43	 1587.0	1.6
69	72	 1587.0	1.3
68	56	 1586.0	1.5
51	67	 1586.0	1.3
82	41	 1585.0	0.92
44	54	 1585.0	0.23
13	33	 1584.0	2.3
78	69	 1583.0	1.3
45	21	 1583.0	0.65
2	30	 1582.0	1.6
197	219	 1582.0	1.1
14	1	 1582.0	1.8
57	38	 1581.0	1.1
56	46	 1581.0	0.6
51	74	 1581.0	1.1
28	46	 1581.0	0.8
37	46	 1579.0	0.5
3	1	 1578.0	2.0
81	72	 1577.0	1.2
72	71	 1577.0	0.95
71	68	 1577.0	0.28
56	61	 1577.0	0.65
28	6	 1577.0	2.1
192	194	 1577.0	4.2
66	72	 1575.0	0.19
66	59	 1575.0	1.6
28	47	 1574.0	1.5
28	18	 1574.0	1.9
74	75	 1573.0	0.5
51	56	 1572.0	0.4
47	60	 1572.0	1.7
29	23	 1572.0	2.5
27	39	 1572.0	1.2
16	261	 1572.0	2.0
211	201	 1571.0	1.9
61	37	 1570.0	0.9
48	90	 1570.0	1.5
20	43	 1570.0	1.9
153	153	 1570.0	0.0
60	45	 1569.0	1.1
191	191	 1569.0	0.0
20	21	 1565.0	2.2
126	141	 1564.0	2.1
29	1	 1563.0	2.3
11	28	 1563.0	2.3
106	106	 1563.0	0.0
70	75	 1562.0	0.8
68	49	 1562.0	0.95
56	47	 1562.0	0.35
230	238	 1562.0	3.7
46	58	 1561.0	0.65
63	66	 1559.0	0.8
38	7	 1559.0	1.3
52	19	 1558.0	2.1
48	82	 1558.0	0.37
70	60	 1557.0	1.2
45	36	 1557.0	0.5
44	45	 1557.0	0.35
156	157	 1556.0	0.01
81	75	 1554.0	0.9
139	126	 1554.0	1.4
41	5	 1553.0	3.5
61	79	 1551.0	1.2
11	16	 1551.0	1.2
61	45	 1550.0	0.65
28	29	 1549.0	2.8
12	19	 1549.0	0.65
69	54	 1548.0	1.1
12	6	 1548.0	1.4
9	31	 1547.0	1.7
34	33	 1545.0	1.0
74	46	 1544.0	1.3
18	9	 1543.0	0.65
85	82	 1542.0	2.3
186	185	 1542.0	2.4
75	68	 1541.0	0.4
56	13	 1541.0	2.9
56	80	 1540.0	1.46
58	53	 1539.0	0.9
45	54	 1539.0	0.26
60	70	 1538.0	1.2
76	47	 1537.0	1.6
14	13	 1537.0	0.22
51	69	 1535.0	1.1
32	46	 1535.0	0.55
226	226	 1533.0	0.0
42	56	 1531.0	0.65
25	23	 1531.0	0.45
19	174	 1531.0	4.6
80	51	 1530.0	1.31
53	47	 1529.0	0.85
47	83	 1529.0	1.91
47	49	 1529.0	1.1
84	78	 1528.0	1.0
71	56	 1528.0	1.1
19	23	 1528.0	1.9
132	132	 1528.0	0.0
54	72	 1527.0	1.4
19	86	 1527.0	0.5
79	83	 1525.0	0.28
67	78	 1525.0	0.6
51	80	 1524.0	1.31
243	200	 1524.0	1.9
9	13	 1523.0	1.5
32	86	 1523.0	1.66
17	21	 1523.0	0.9
269	10	 1522.0	0.0
162	162	 1522.0	0.0
84	53	 1521.0	1.62
82	87	 1520.0	0.65
52	3	 1520.0	2.2
31	47	 1520.0	1.2
8	48	 1519.0	1.7
173	173	 1519.0	0.0
86	27	 1518.0	0.58
56	72	 1518.0	1.8
28	17	 1518.0	0.95
74	62	 1517.0	0.5
81	36	 1516.0	1.99
56	54	 1516.0	0.55
8	7	 1515.0	2.6
72	66	 1515.0	0.19
68	71	 1515.0	0.28
41	9	 1515.0	3.3
61	53	 1514.0	1.2
133	133	 1514.0	0.0
47	53	 1513.0	0.85
14	85	 1513.0	2.3
61	59	 1512.0	0.45
54	49	 1512.0	0.5
21	86	 1512.0	1.2
5	7	 1511.0	1.0
55	90	 1511.0	0.82
2	6	 1511.0	0.7
90	48	 1510.0	1.5
75	49	 1510.0	1.2
26	31	 1510.0	1.0
75	66	 1508.0	0.5
47	66	 1508.0	1.7
28	16	 1508.0	1.2
6	17	 1507.0	0.7
8	87	 1505.0	2.7
30	23	 1504.0	1.2
126	139	 1503.0	1.4
59	78	 1502.0	1.7
31	56	 1502.0	1.4
239	211	 1502.0	1.8
59	13	 1501.0	3.0
17	11	 1501.0	1.0
21	61	 1500.0	1.4
5	34	 1499.0	2.4
36	40	 1499.0	1.3
71	74	 1498.0	0.14
222	208	 1498.0	1.3
16	56	 1498.0	1.6
13	2	 1498.0	1.9
70	47	 1497.0	1.3
214	214	 1497.0	0.0
27	86	 1496.0	0.58
13	4	 1496.0	1.5
78	56	 1495.0	1.65
68	80	 1493.0	0.65
29	41	 1493.0	0.089
58	83	 1492.0	1.0
107	107	 1492.0	0.0
63	79	 1491.0	0.85
51	58	 1491.0	0.6
70	74	 1490.0	0.35
71	47	 1489.0	1.2
85	29	 1487.0	1.41
190	190	 1487.0	0.0
46	61	 1486.0	0.75
13	6	 1486.0	2.0
61	46	 1485.0	0.75
63	61	 1484.0	1.0
19	12	 1484.0	0.65
66	73	 1483.0	0.4
44	69	 1483.0	1.4
24	85	 1483.0	1.8
13	11	 1483.0	2.5
87	19	 1482.0	2.9
54	56	 1482.0	0.55
47	76	 1481.0	1.6
255	174	 1481.0	4.3
57	69	 1480.0	1.1
33	1	 1480.0	2.4
77	69	 1479.0	1.3
58	44	 1478.0	0.5
63	70	 1477.0	0.7
47	28	 1476.0	1.5
37	69	 1476.0	1.5
3	65	 1476.0	2.6
11	9	 1476.0	1.7
70	45	 1475.0	1.1
53	60	 1475.0	0.17
24	26	 1475.0	1.7
11	6	 1475.0	0.45
60	68	 1474.0	0.45
47	58	 1472.0	0.8
38	74	 1472.0	1.6
211	213	 1472.0	1.4
70	38	 1471.0	1.5
6	9	 1471.0	0.65
29	65	 1471.0	1.3
27	20	 1471.0	0.85
72	78	 1470.0	0.35
69	51	 1470.0	1.1
5	86	 1470.0	1.6
270	266	 1470.0	0.0
18	46	 1470.0	1.6
89	43	 1467.0	1.45
47	84	 1467.0	1.55
7	24	 1466.0	1.0
47	37	 1466.0	0.8
42	40	 1465.0	0.5
33	7	 1465.0	1.3
95	95	 1463.0	0.0
90	82	 1463.0	0.5
37	68	 1463.0	1.8
5	15	 1462.0	0.7
31	39	 1462.0	1.0
216	213	 1462.0	1.4
113	119	 1461.0	1.5
167	167	 1458.0	0.0
47	71	 1456.0	1.2
26	65	 1456.0	1.9
26	25	 1456.0	1.4
46	74	 1455.0	1.3
79	47	 1453.0	1.9
3	10	 1453.0	0.45
10	20	 1453.0	0.7
54	75	 1452.0	1.1
53	38	 1452.0	1.4
13	72	 1452.0	2.4
54	63	 1450.0	0.45
46	84	 1450.0	1.8
40	59	 1450.0	1.3
203	203	 1450.0	0.0
164	163	 1450.0	2.5
49	56	 1449.0	1.5
28	23	 1449.0	0.27
70	56	 1448.0	1.02
51	68	 1447.0	0.9
1	33	 1447.0	2.4
74	73	 1446.0	0.3
58	80	 1446.0	0.89
34	31	 1446.0	0.45
200	208	 1446.0	1.7
63	78	 1445.0	0.8
6	30	 1444.0	1.1
54	71	 1444.0	0.7
20	4	 1444.0	1.9
72	45	 1443.0	1.3
61	21	 1443.0	1.4
42	18	 1443.0	1.7
3	82	 1443.0	2.3
85	23	 1442.0	2.1
56	32	 1442.0	1.0
51	27	 1442.0	1.7
44	58	 1440.0	0.5
15	2	 1440.0	0.9
76	74	 1437.0	0.95
60	59	 1437.0	1.4
18	26	 1437.0	1.3
80	67	 1435.0	0.85
46	70	 1435.0	1.3
208	222	 1435.0	1.3
13	35	 1434.0	3.5
49	70	 1433.0	1.1
85	5	 1432.0	1.2
74	38	 1432.0	1.6
72	73	 1432.0	0.55
57	74	 1432.0	0.75
26	3	 1432.0	0.65
22	18	 1432.0	1.7
1	32	 1432.0	2.1
4	21	 1430.0	1.5
45	68	 1429.0	1.1
158	156	 1429.0	5.2
154	150	 1429.0	0.85
84	62	 1427.0	1.15
69	75	 1427.0	1.1
236	237	 1427.0	1.7
47	79	 1426.0	1.9
70	80	 1425.0	0.55
59	45	 1425.0	0.9
58	47	 1425.0	0.8
51	23	 1425.0	1.7
71	62	 1424.0	0.55
68	60	 1424.0	0.45
215	208	 1424.0	1.6
16	30	 1424.0	0.9
9	18	 1423.0	0.65
37	36	 1423.0	0.35
31	14	 1423.0	2.3
58	24	 1422.0	1.7
9	7	 1421.0	1.0
83	84	 1421.0	0.35
24	30	 1420.0	1.0
56	33	 1419.0	1.2
52	41	 1419.0	0.65
38	39	 1419.0	0.6
81	66	 1418.0	1.3
38	84	 1418.0	1.95
4	33	 1417.0	1.3
64	77	 1416.0	1.6
221	242	 1416.0	1.6
2	18	 1416.0	1.1
219	219	 1415.0	0.0
50	61	 1414.0	0.9
8	55	 1413.0	2.9
24	39	 1413.0	1.0
47	16	 1411.0	1.3
148	145	 1411.0	0.75
49	62	 1410.0	0.7
33	35	 1410.0	1.0
54	37	 1408.0	0.35
44	73	 1408.0	1.1
31	2	 1408.0	2.1
78	73	 1407.0	0.6
116	31	 1407.0	2.4
46	69	 1406.0	1.2
13	32	 1406.0	1.9
5	4	 1405.0	0.3
18	5	 1405.0	0.95
83	54	 1404.0	1.17
