359.0	259.0	40.0	375.0	138.0	701.0	453.0	67.0	265.0	121.0	197.0	93.0	1130.0	232.0	124.0	407.0	177.0	212.0	103.0	102.0	1360.0	331.0	596.0	667.0	335.0	281.0	761.0	416.0	303.0	161.0	365.0	604.0	371.0	121.0	165.0	2782.0	1185.0	1395.0	345.0	587.0	391.0	1170.0	361.0	1351.0	1641.0	1204.0	2023.0	195.0	1652.0	1122.0	1470.0	189.0	2765.0	1548.0	314.0	1810.0	1169.0	1006.0	2798.0	2171.0	2343.0	2093.0	2739.0	1791.0	188.0	3479.0	4024.0	3947.0	9326.0	1985.0	3925.0	1587.0	2472.0	3965.0	1427.0	1879.0	1029.0	1340.0	2394.0	2331.0	699.0	181.0	1609.0	3575.0	162.0	98.0	189.0	106.0	86.0	111.0	23.0	1.0	18.0	8.0	18.0	24.0	1.0	8.0	7.0	2.0	3.0	12.0	0.0	19.0	4.0	10.0	12.0	12.0	4.0	3.0	0.0	35.0	8.0	20.0	13.0	30.0	37.0	34.0	39.0	101.0	20.0	5.0	82.0	16.0	46.0	60.0	28.0	187.0	81.0	127.0	146.0	89.0	29.0	300.0	85.0	165.0	172.0	30.0	179.0	128.0	200.0	150.0	118.0	52.0	188.0	148.0	76.0	134.0	169.0	197.0	171.0	48.0	251.0	134.0	83.0	59.0	58.0	107.0	47.0	11.0	92.0	88.0	165.0	167.0	114.0	82.0	35.0	85.0	352.0	47.0	88.0	48.0	136.0	15.0	210.0	45.0	120.0	141.0	241.0	377.0	299.0	252.0	20.0	38.0	85.0	46.0	80.0	10.0	17.0	100.0	30.0	33.0	9.0	87.0	18.0	5.0	13.0	11.0	17.0	28.0	40.0	8.0	2.0	22.0	26.0	26.0	17.0	93.0	27.0	6.0	31.0	29.0	11.0	2.0	8.0	12.0	64.0	8.0	2.0	17.0	37.0	19.0	23.0	20.0	150.0	9.0	4.0	50.0	14.0	40.0	18.0	32.0	41.0	16.0	59.0	73.0	55.0	17.0	4.0	5.0	106.0	18.0	2.0	9.0	11.0	42.0	48.0	62.0	25.0	100.0	21.0	46.0	150.0	13.0	10.0	28.0	13.0	317.0	6.0	6.0	188.0	5.0	8.0	23.0	18.0	20.0	13.0	4.0	4.0	18.0	0.0	0.0	0.0	0.0	0.0
261.0	176.0	57.0	271.0	116.0	228.0	406.0	100.0	155.0	94.0	83.0	63.0	434.0	231.0	116.0	128.0	103.0	239.0	114.0	132.0	769.0	208.0	455.0	270.0	293.0	126.0	841.0	686.0	223.0	170.0	367.0	389.0	312.0	98.0	90.0	1263.0	886.0	1471.0	356.0	595.0	257.0	489.0	282.0	1190.0	1475.0	1339.0	1497.0	104.0	1337.0	1018.0	901.0	158.0	1997.0	1123.0	255.0	1448.0	624.0	1287.0	2044.0	1557.0	5087.0	1209.0	1119.0	2177.0	177.0	1959.0	2336.0	2403.0	1084.0	20714.0	1589.0	1601.0	1827.0	1490.0	1562.0	850.0	1086.0	1632.0	1628.0	1425.0	1078.0	161.0	1363.0	2982.0	183.0	65.0	122.0	46.0	73.0	83.0	16.0	0.0	10.0	0.0	6.0	21.0	9.0	10.0	9.0	6.0	2.0	3.0	0.0	14.0	4.0	8.0	18.0	18.0	20.0	17.0	0.0	21.0	11.0	7.0	16.0	67.0	39.0	32.0	38.0	58.0	47.0	6.0	44.0	34.0	57.0	36.0	29.0	122.0	70.0	51.0	88.0	35.0	41.0	269.0	121.0	170.0	145.0	28.0	174.0	128.0	181.0	226.0	155.0	42.0	167.0	244.0	89.0	44.0	85.0	334.0	281.0	113.0	224.0	90.0	155.0	93.0	90.0	179.0	89.0	10.0	125.0	117.0	116.0	226.0	204.0	69.0	57.0	200.0	276.0	60.0	97.0	101.0	199.0	41.0	412.0	45.0	100.0	206.0	193.0	242.0	262.0	304.0	12.0	57.0	134.0	68.0	104.0	71.0	102.0	97.0	66.0	47.0	14.0	36.0	29.0	3.0	8.0	12.0	11.0	10.0	23.0	12.0	9.0	8.0	28.0	21.0	20.0	22.0	5.0	1.0	12.0	19.0	13.0	5.0	2.0	8.0	54.0	13.0	8.0	2.0	25.0	23.0	13.0	20.0	32.0	9.0	5.0	37.0	10.0	35.0	14.0	36.0	61.0	21.0	15.0	14.0	17.0	27.0	16.0	1.0	16.0	10.0	0.0	1.0	5.0	27.0	13.0	23.0	11.0	50.0	9.0	29.0	30.0	12.0	7.0	18.0	21.0	201.0	6.0	7.0	144.0	3.0	7.0	4.0	7.0	13.0	6.0	8.0	6.0	21.0	0.0	0.0	0.0	0.0	0.0
307.0	139.0	46.0	233.0	97.0	83.0	626.0	61.0	116.0	158.0	125.0	39.0	382.0	199.0	93.0	90.0	67.0	149.0	46.0	91.0	590.0	181.0	349.0	278.0	164.0	240.0	313.0	472.0	261.0	142.0	238.0	272.0	282.0	117.0	80.0	1982.0	1149.0	1337.0	278.0	539.0	181.0	643.0	179.0	768.0	1088.0	1182.0	1489.0	142.0	1126.0	700.0	1241.0	124.0	1677.0	1375.0	148.0	1528.0	676.0	1285.0	4471.0	885.0	3149.0	1424.0	1119.0	4859.0	238.0	1933.0	1978.0	1577.0	2745.0	1189.0	11006.0	1992.0	2487.0	1498.0	1980.0	2137.0	1803.0	1857.0	3165.0	4120.0	1989.0	177.0	2999.0	8238.0	107.0	87.0	98.0	39.0	43.0	69.0	20.0	0.0	4.0	0.0	11.0	15.0	11.0	3.0	3.0	4.0	2.0	2.0	0.0	7.0	5.0	24.0	9.0	10.0	8.0	10.0	0.0	20.0	7.0	18.0	17.0	26.0	56.0	26.0	13.0	47.0	35.0	10.0	27.0	11.0	39.0	47.0	39.0	133.0	167.0	286.0	130.0	54.0	62.0	435.0	83.0	213.0	165.0	41.0	390.0	122.0	215.0	266.0	144.0	73.0	344.0	756.0	151.0	46.0	235.0	575.0	156.0	217.0	228.0	156.0	111.0	83.0	113.0	91.0	39.0	39.0	244.0	161.0	161.0	185.0	137.0	215.0	122.0	265.0	420.0	50.0	110.0	114.0	373.0	15.0	356.0	67.0	58.0	200.0	267.0	885.0	559.0	374.0	22.0	68.0	49.0	35.0	74.0	21.0	44.0	116.0	40.0	27.0	5.0	34.0	22.0	2.0	10.0	4.0	2.0	2.0	5.0	3.0	12.0	8.0	11.0	20.0	2.0	10.0	7.0	2.0	16.0	20.0	10.0	1.0	6.0	137.0	34.0	3.0	6.0	3.0	10.0	24.0	18.0	6.0	14.0	6.0	9.0	4.0	6.0	9.0	27.0	14.0	47.0	32.0	1.0	6.0	9.0	8.0	7.0	2.0	12.0	3.0	0.0	0.0	1.0	17.0	16.0	7.0	17.0	20.0	16.0	16.0	14.0	42.0	13.0	14.0	11.0	216.0	8.0	3.0	125.0	12.0	14.0	8.0	8.0	7.0	9.0	3.0	4.0	8.0	0.0	0.0	0.0	0.0	0.0
566.0	439.0	103.0	703.0	258.0	305.0	421.0	243.0	341.0	429.0	169.0	266.0	1065.0	574.0	193.0	271.0	162.0	403.0	188.0	250.0	1382.0	602.0	788.0	492.0	543.0	280.0	906.0	659.0	332.0	226.0	425.0	245.0	355.0	148.0	163.0	4585.0	781.0	898.0	384.0	423.0	257.0	640.0	336.0	1783.0	1443.0	2136.0	2063.0	163.0	4367.0	976.0	958.0	176.0	3311.0	1295.0	157.0	1680.0	694.0	806.0	1261.0	2895.0	1798.0	1240.0	1255.0	3164.0	102.0	1515.0	1588.0	1833.0	1663.0	1668.0	1577.0	10276.0	1432.0	2432.0	1693.0	1095.0	1825.0	1470.0	2925.0	2097.0	1667.0	171.0	4311.0	2069.0	275.0	192.0	113.0	142.0	74.0	88.0	2.0	0.0	23.0	0.0	2.0	26.0	9.0	3.0	2.0	0.0	5.0	1.0	0.0	5.0	2.0	10.0	5.0	4.0	2.0	4.0	0.0	20.0	3.0	5.0	34.0	58.0	72.0	44.0	9.0	98.0	66.0	26.0	34.0	57.0	25.0	18.0	18.0	136.0	151.0	137.0	216.0	43.0	32.0	148.0	54.0	101.0	53.0	11.0	70.0	41.0	105.0	87.0	46.0	25.0	125.0	143.0	44.0	26.0	35.0	206.0	105.0	59.0	103.0	55.0	37.0	16.0	26.0	32.0	10.0	21.0	45.0	23.0	87.0	115.0	96.0	103.0	60.0	96.0	132.0	87.0	66.0	102.0	79.0	8.0	147.0	204.0	328.0	107.0	172.0	87.0	107.0	424.0	11.0	339.0	206.0	212.0	215.0	374.0	214.0	600.0	86.0	42.0	15.0	47.0	26.0	192.0	4.0	10.0	3.0	1.0	15.0	4.0	4.0	8.0	34.0	12.0	33.0	20.0	7.0	4.0	13.0	19.0	7.0	3.0	1.0	15.0	114.0	9.0	11.0	4.0	11.0	20.0	7.0	15.0	117.0	63.0	55.0	44.0	29.0	21.0	48.0	32.0	54.0	17.0	8.0	28.0	4.0	5.0	42.0	1.0	4.0	43.0	26.0	7.0	21.0	79.0	93.0	6.0	116.0	44.0	12.0	141.0	71.0	25.0	4.0	13.0	14.0	276.0	5.0	3.0	256.0	1.0	1.0	4.0	4.0	6.0	10.0	1.0	7.0	6.0	0.0	0.0	0.0	0.0	0.0
687.0	130.0	94.0	119.0	85.0	98.0	210.0	728.0	99.0	62.0	243.0	53.0	480.0	365.0	109.0	121.0	84.0	470.0	192.0	194.0	593.0	235.0	477.0	413.0	281.0	184.0	852.0	157.0	289.0	150.0	530.0	299.0	294.0	227.0	92.0	4431.0	482.0	809.0	266.0	760.0	118.0	568.0	396.0	988.0	617.0	815.0	1215.0	83.0	1368.0	874.0	1113.0	259.0	2214.0	1143.0	173.0	1240.0	550.0	1203.0	2200.0	1158.0	1825.0	714.0	1230.0	3943.0	221.0	1747.0	632.0	1043.0	2814.0	1905.0	2503.0	1722.0	10917.0	1839.0	989.0	1277.0	6657.0	2131.0	988.0	1898.0	3134.0	184.0	2453.0	3706.0	266.0	95.0	78.0	27.0	53.0	32.0	15.0	4.0	6.0	1.0	11.0	15.0	16.0	4.0	6.0	2.0	6.0	2.0	0.0	7.0	2.0	9.0	8.0	21.0	29.0	3.0	0.0	2.0	202.0	5.0	9.0	21.0	32.0	33.0	11.0	82.0	13.0	5.0	40.0	31.0	65.0	31.0	28.0	138.0	108.0	27.0	98.0	70.0	49.0	205.0	44.0	249.0	94.0	18.0	141.0	51.0	124.0	177.0	94.0	31.0	55.0	281.0	35.0	7.0	74.0	607.0	180.0	680.0	66.0	55.0	55.0	30.0	84.0	34.0	32.0	52.0	100.0	71.0	64.0	127.0	31.0	93.0	325.0	230.0	190.0	77.0	148.0	223.0	144.0	80.0	143.0	253.0	104.0	231.0	140.0	208.0	177.0	556.0	107.0	156.0	185.0	57.0	125.0	37.0	33.0	214.0	90.0	68.0	16.0	19.0	21.0	2.0	30.0	30.0	4.0	83.0	7.0	6.0	4.0	4.0	7.0	21.0	11.0	49.0	49.0	3.0	12.0	17.0	55.0	69.0	5.0	10.0	73.0	5.0	3.0	13.0	13.0	54.0	8.0	24.0	13.0	18.0	20.0	10.0	12.0	12.0	93.0	7.0	54.0	206.0	11.0	106.0	15.0	14.0	12.0	2.0	6.0	32.0	1.0	2.0	6.0	21.0	4.0	26.0	6.0	25.0	2.0	18.0	15.0	13.0	7.0	8.0	49.0	319.0	107.0	2.0	265.0	15.0	4.0	1.0	6.0	13.0	105.0	11.0	11.0	4.0	0.0	0.0	0.0	0.0	0.0
595.0	288.0	121.0	296.0	220.0	206.0	439.0	102.0	179.0	88.0	106.0	83.0	695.0	240.0	205.0	434.0	260.0	346.0	157.0	256.0	609.0	391.0	916.0	803.0	385.0	231.0	973.0	490.0	451.0	317.0	550.0	493.0	568.0	259.0	169.0	4365.0	849.0	1432.0	433.0	1109.0	302.0	777.0	383.0	1354.0	1070.0	1544.0	2682.0	154.0	2461.0	917.0	2185.0	191.0	2908.0	1986.0	207.0	3017.0	1209.0	1589.0	3189.0	1715.0	3270.0	1517.0	2491.0	7327.0	198.0	1904.0	1877.0	1163.0	4419.0	1647.0	2321.0	1994.0	1446.0	12725.0	1573.0	920.0	2468.0	2127.0	1853.0	3608.0	2219.0	191.0	2537.0	6765.0	354.0	212.0	203.0	42.0	73.0	79.0	8.0	3.0	3.0	3.0	11.0	22.0	5.0	11.0	22.0	6.0	29.0	8.0	0.0	24.0	3.0	5.0	11.0	13.0	6.0	18.0	0.0	13.0	15.0	13.0	23.0	151.0	62.0	36.0	40.0	76.0	37.0	29.0	34.0	23.0	134.0	76.0	43.0	210.0	205.0	141.0	207.0	88.0	79.0	641.0	194.0	634.0	326.0	46.0	123.0	111.0	265.0	475.0	108.0	112.0	239.0	784.0	122.0	40.0	41.0	338.0	145.0	465.0	90.0	108.0	82.0	40.0	111.0	88.0	47.0	8.0	215.0	198.0	160.0	352.0	100.0	129.0	169.0	176.0	586.0	182.0	407.0	144.0	435.0	30.0	407.0	214.0	138.0	185.0	603.0	516.0	739.0	822.0	13.0	108.0	156.0	88.0	101.0	21.0	39.0	222.0	81.0	46.0	23.0	79.0	35.0	4.0	6.0	7.0	5.0	33.0	39.0	5.0	9.0	4.0	39.0	25.0	20.0	72.0	7.0	5.0	38.0	42.0	21.0	8.0	25.0	6.0	71.0	15.0	26.0	11.0	13.0	26.0	35.0	14.0	18.0	73.0	61.0	24.0	3.0	17.0	27.0	34.0	48.0	19.0	13.0	32.0	5.0	4.0	26.0	3.0	18.0	73.0	4.0	6.0	10.0	299.0	43.0	49.0	55.0	39.0	12.0	29.0	45.0	88.0	18.0	14.0	30.0	314.0	10.0	19.0	120.0	13.0	81.0	21.0	10.0	74.0	43.0	25.0	51.0	6.0	0.0	0.0	0.0	0.0	0.0
125.0	215.0	175.0	116.0	130.0	86.0	374.0	67.0	90.0	49.0	120.0	48.0	435.0	136.0	77.0	104.0	41.0	107.0	98.0	76.0	482.0	121.0	233.0	179.0	193.0	96.0	997.0	133.0	168.0	73.0	265.0	137.0	188.0	74.0	31.0	1818.0	523.0	484.0	113.0	314.0	124.0	177.0	197.0	708.0	916.0	607.0	821.0	80.0	1510.0	508.0	735.0	123.0	2265.0	1137.0	251.0	1235.0	536.0	1027.0	1054.0	1824.0	1357.0	625.0	1099.0	2164.0	206.0	1508.0	888.0	1541.0	1894.0	1332.0	1813.0	2100.0	986.0	2026.0	9480.0	1167.0	2595.0	712.0	2060.0	1602.0	1282.0	165.0	4710.0	3206.0	606.0	110.0	68.0	8.0	41.0	38.0	6.0	1.0	2.0	5.0	7.0	9.0	16.0	5.0	5.0	2.0	3.0	1.0	0.0	6.0	0.0	0.0	3.0	2.0	1.0	3.0	0.0	6.0	3.0	12.0	19.0	14.0	24.0	2.0	24.0	14.0	5.0	6.0	23.0	25.0	41.0	26.0	51.0	77.0	66.0	49.0	92.0	24.0	19.0	347.0	64.0	109.0	86.0	16.0	248.0	46.0	136.0	105.0	43.0	64.0	46.0	235.0	29.0	12.0	109.0	247.0	44.0	146.0	112.0	77.0	98.0	25.0	97.0	34.0	14.0	18.0	68.0	39.0	84.0	109.0	40.0	160.0	108.0	153.0	333.0	51.0	245.0	95.0	255.0	28.0	173.0	177.0	140.0	139.0	419.0	287.0	153.0	577.0	11.0	190.0	431.0	138.0	231.0	48.0	99.0	425.0	144.0	23.0	6.0	31.0	20.0	4.0	4.0	4.0	2.0	3.0	18.0	2.0	6.0	4.0	2.0	14.0	12.0	8.0	4.0	6.0	10.0	9.0	7.0	1.0	3.0	6.0	54.0	4.0	4.0	2.0	7.0	10.0	6.0	2.0	28.0	21.0	5.0	15.0	2.0	8.0	17.0	13.0	16.0	12.0	27.0	12.0	4.0	8.0	7.0	8.0	1.0	7.0	2.0	2.0	4.0	13.0	28.0	7.0	23.0	11.0	3.0	16.0	64.0	17.0	15.0	13.0	38.0	175.0	30.0	5.0	143.0	5.0	10.0	0.0	3.0	7.0	5.0	6.0	6.0	6.0	0.0	0.0	0.0	0.0	0.0
451.0	109.0	78.0	134.0	59.0	146.0	267.0	60.0	78.0	68.0	227.0	74.0	460.0	178.0	102.0	91.0	81.0	231.0	99.0	66.0	806.0	273.0	729.0	423.0	265.0	110.0	526.0	449.0	273.0	80.0	162.0	721.0	602.0	78.0	55.0	1297.0	570.0	901.0	172.0	673.0	244.0	414.0	219.0	720.0	1180.0	784.0	1537.0	68.0	1068.0	505.0	1119.0	75.0	653.0	945.0	157.0	1377.0	511.0	887.0	4497.0	649.0	3096.0	692.0	1686.0	5097.0	271.0	836.0	1095.0	1237.0	1809.0	1221.0	3177.0	930.0	1103.0	1437.0	1127.0	9621.0	824.0	858.0	1349.0	793.0	591.0	111.0	1299.0	3177.0	107.0	73.0	97.0	25.0	57.0	286.0	62.0	2.0	6.0	4.0	11.0	35.0	68.0	8.0	3.0	6.0	4.0	5.0	0.0	17.0	5.0	6.0	10.0	18.0	2.0	11.0	0.0	8.0	4.0	11.0	11.0	16.0	14.0	76.0	13.0	37.0	25.0	1.0	76.0	12.0	22.0	42.0	35.0	166.0	74.0	58.0	95.0	30.0	19.0	307.0	60.0	308.0	277.0	17.0	190.0	109.0	235.0	195.0	201.0	67.0	171.0	204.0	60.0	40.0	187.0	443.0	87.0	73.0	88.0	57.0	78.0	163.0	45.0	90.0	35.0	8.0	93.0	101.0	57.0	261.0	97.0	17.0	33.0	137.0	147.0	48.0	91.0	40.0	164.0	44.0	109.0	27.0	21.0	172.0	234.0	472.0	248.0	293.0	8.0	31.0	49.0	15.0	53.0	8.0	9.0	51.0	14.0	59.0	9.0	60.0	37.0	2.0	12.0	3.0	2.0	14.0	67.0	1.0	9.0	10.0	77.0	11.0	11.0	6.0	8.0	8.0	22.0	16.0	10.0	0.0	3.0	4.0	29.0	3.0	8.0	8.0	31.0	19.0	7.0	12.0	8.0	9.0	96.0	72.0	23.0	118.0	164.0	96.0	38.0	88.0	68.0	76.0	6.0	13.0	6.0	4.0	17.0	14.0	0.0	1.0	3.0	21.0	10.0	14.0	12.0	92.0	16.0	11.0	16.0	28.0	12.0	7.0	6.0	244.0	9.0	4.0	139.0	6.0	2.0	4.0	2.0	8.0	27.0	6.0	7.0	1.0	0.0	0.0	0.0	0.0	0.0
392.0	223.0	50.0	529.0	87.0	73.0	242.0	132.0	188.0	83.0	305.0	63.0	695.0	530.0	157.0	328.0	109.0	161.0	169.0	415.0	585.0	274.0	670.0	469.0	632.0	270.0	636.0	435.0	377.0	132.0	390.0	119.0	155.0	98.0	77.0	1723.0	462.0	1010.0	173.0	377.0	171.0	357.0	283.0	704.0	778.0	607.0	987.0	110.0	2063.0	1117.0	1119.0	195.0	3000.0	1171.0	127.0	1652.0	1708.0	1054.0	1217.0	4242.0	1333.0	3321.0	3005.0	2162.0	415.0	5600.0	4633.0	7283.0	1479.0	1613.0	2083.0	1815.0	6759.0	4030.0	2817.0	1397.0	6901.0	1267.0	2347.0	1341.0	719.0	166.0	1847.0	1119.0	149.0	212.0	173.0	119.0	64.0	113.0	4.0	3.0	3.0	1.0	8.0	9.0	2.0	3.0	3.0	3.0	2.0	3.0	0.0	11.0	4.0	6.0	16.0	11.0	2.0	5.0	0.0	5.0	5.0	9.0	3.0	13.0	20.0	11.0	3.0	56.0	6.0	6.0	19.0	12.0	22.0	24.0	24.0	99.0	69.0	76.0	100.0	39.0	37.0	104.0	74.0	82.0	74.0	15.0	48.0	28.0	68.0	140.0	44.0	13.0	38.0	270.0	11.0	7.0	47.0	100.0	37.0	66.0	45.0	28.0	49.0	19.0	19.0	49.0	17.0	13.0	12.0	16.0	61.0	26.0	39.0	111.0	23.0	61.0	214.0	75.0	183.0	72.0	163.0	19.0	145.0	120.0	120.0	77.0	55.0	83.0	290.0	98.0	25.0	26.0	83.0	120.0	182.0	16.0	49.0	204.0	123.0	38.0	20.0	46.0	14.0	1.0	9.0	2.0	1.0	7.0	4.0	5.0	8.0	8.0	64.0	3.0	4.0	5.0	5.0	2.0	5.0	4.0	18.0	2.0	11.0	2.0	45.0	2.0	8.0	20.0	6.0	16.0	24.0	11.0	109.0	23.0	6.0	4.0	11.0	36.0	7.0	12.0	16.0	3.0	5.0	15.0	5.0	8.0	15.0	0.0	7.0	10.0	1.0	0.0	3.0	36.0	31.0	15.0	25.0	44.0	14.0	55.0	54.0	10.0	5.0	6.0	14.0	136.0	9.0	8.0	150.0	3.0	4.0	17.0	3.0	18.0	8.0	8.0	11.0	1.0	0.0	0.0	0.0	0.0	0.0
252.0	235.0	39.0	209.0	136.0	72.0	189.0	173.0	169.0	84.0	178.0	49.0	626.0	215.0	105.0	97.0	89.0	134.0	128.0	109.0	425.0	143.0	271.0	340.0	156.0	111.0	415.0	188.0	359.0	75.0	216.0	209.0	137.0	178.0	72.0	1249.0	383.0	552.0	136.0	248.0	152.0	302.0	200.0	503.0	652.0	669.0	781.0	71.0	1647.0	709.0	554.0	119.0	1885.0	1760.0	101.0	1495.0	521.0	1028.0	1741.0	1990.0	1622.0	1088.0	1779.0	2339.0	101.0	1779.0	1666.0	3176.0	1583.0	1725.0	1909.0	1181.0	1407.0	3038.0	780.0	970.0	607.0	6091.0	1060.0	1949.0	1110.0	111.0	2929.0	1638.0	167.0	120.0	89.0	38.0	34.0	48.0	6.0	2.0	16.0	1.0	12.0	18.0	8.0	10.0	19.0	5.0	17.0	4.0	0.0	4.0	4.0	4.0	48.0	11.0	2.0	24.0	0.0	4.0	2.0	18.0	7.0	9.0	31.0	9.0	33.0	22.0	9.0	7.0	15.0	13.0	30.0	21.0	20.0	90.0	61.0	156.0	55.0	40.0	19.0	142.0	137.0	99.0	77.0	32.0	62.0	54.0	89.0	70.0	39.0	14.0	47.0	170.0	42.0	22.0	203.0	106.0	52.0	87.0	90.0	44.0	48.0	73.0	31.0	51.0	16.0	18.0	32.0	39.0	51.0	104.0	43.0	101.0	45.0	111.0	185.0	85.0	172.0	87.0	175.0	12.0	336.0	177.0	113.0	112.0	197.0	129.0	103.0	391.0	10.0	77.0	146.0	57.0	215.0	23.0	44.0	217.0	80.0	31.0	7.0	27.0	29.0	1.0	15.0	2.0	4.0	2.0	5.0	0.0	5.0	2.0	11.0	12.0	13.0	4.0	8.0	2.0	10.0	19.0	7.0	0.0	3.0	6.0	20.0	5.0	3.0	1.0	22.0	13.0	5.0	5.0	76.0	16.0	12.0	6.0	4.0	11.0	5.0	13.0	18.0	6.0	13.0	16.0	2.0	3.0	3.0	2.0	7.0	28.0	1.0	2.0	4.0	52.0	24.0	8.0	24.0	29.0	4.0	26.0	19.0	8.0	8.0	3.0	3.0	60.0	9.0	2.0	131.0	5.0	3.0	2.0	0.0	6.0	2.0	5.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0
290.0	166.0	37.0	325.0	59.0	106.0	201.0	78.0	105.0	70.0	62.0	70.0	642.0	122.0	94.0	178.0	105.0	592.0	82.0	114.0	863.0	185.0	610.0	285.0	520.0	136.0	499.0	286.0	157.0	120.0	262.0	369.0	447.0	139.0	148.0	1931.0	513.0	939.0	225.0	409.0	131.0	387.0	187.0	672.0	680.0	635.0	1453.0	181.0	1921.0	360.0	1168.0	173.0	1120.0	830.0	150.0	1127.0	386.0	640.0	2460.0	1168.0	1673.0	762.0	1328.0	4251.0	187.0	2033.0	1303.0	1270.0	2930.0	1925.0	2735.0	3408.0	1010.0	2079.0	2234.0	1130.0	1745.0	1258.0	8722.0	621.0	1827.0	146.0	1525.0	3126.0	137.0	120.0	109.0	33.0	46.0	39.0	19.0	0.0	2.0	1.0	5.0	17.0	1.0	5.0	2.0	2.0	2.0	5.0	0.0	12.0	4.0	1.0	3.0	7.0	3.0	5.0	0.0	5.0	13.0	4.0	13.0	26.0	34.0	23.0	35.0	42.0	42.0	5.0	72.0	10.0	16.0	22.0	19.0	91.0	37.0	58.0	37.0	28.0	25.0	162.0	24.0	110.0	88.0	49.0	84.0	62.0	114.0	164.0	56.0	15.0	31.0	254.0	28.0	31.0	34.0	136.0	183.0	173.0	76.0	114.0	47.0	20.0	86.0	85.0	12.0	4.0	36.0	48.0	39.0	81.0	133.0	107.0	86.0	113.0	277.0	52.0	272.0	113.0	257.0	43.0	247.0	107.0	91.0	322.0	118.0	165.0	132.0	393.0	4.0	53.0	337.0	121.0	121.0	27.0	41.0	454.0	149.0	26.0	4.0	30.0	9.0	1.0	4.0	4.0	28.0	8.0	8.0	3.0	7.0	4.0	11.0	5.0	15.0	7.0	4.0	3.0	11.0	10.0	21.0	2.0	4.0	8.0	20.0	3.0	2.0	1.0	17.0	10.0	9.0	20.0	19.0	5.0	4.0	26.0	15.0	48.0	12.0	7.0	19.0	3.0	6.0	10.0	3.0	0.0	10.0	5.0	3.0	8.0	4.0	2.0	1.0	116.0	141.0	7.0	6.0	12.0	3.0	24.0	12.0	9.0	51.0	2.0	54.0	113.0	3.0	4.0	58.0	2.0	2.0	2.0	4.0	7.0	12.0	7.0	6.0	8.0	0.0	0.0	0.0	0.0	0.0
1050.0	299.0	68.0	417.0	181.0	200.0	655.0	118.0	129.0	107.0	130.0	61.0	838.0	322.0	127.0	188.0	127.0	236.0	156.0	162.0	794.0	335.0	489.0	426.0	436.0	208.0	650.0	544.0	232.0	156.0	290.0	248.0	427.0	117.0	105.0	1806.0	666.0	1328.0	552.0	475.0	160.0	487.0	242.0	669.0	1158.0	1049.0	1773.0	90.0	1282.0	556.0	1530.0	93.0	1032.0	1760.0	184.0	1782.0	646.0	1139.0	3187.0	861.0	2328.0	856.0	3136.0	4260.0	87.0	1201.0	1435.0	1616.0	2338.0	1350.0	3139.0	2147.0	1785.0	3524.0	1754.0	684.0	940.0	1692.0	572.0	8636.0	1284.0	155.0	605.0	2603.0	204.0	147.0	108.0	33.0	63.0	46.0	3.0	0.0	6.0	1.0	6.0	15.0	0.0	11.0	1.0	2.0	8.0	2.0	0.0	16.0	2.0	4.0	9.0	9.0	2.0	4.0	0.0	25.0	7.0	11.0	58.0	16.0	24.0	12.0	25.0	21.0	57.0	5.0	43.0	41.0	21.0	72.0	21.0	158.0	58.0	76.0	84.0	30.0	28.0	435.0	58.0	125.0	122.0	16.0	202.0	53.0	153.0	173.0	64.0	56.0	111.0	275.0	68.0	41.0	191.0	437.0	116.0	153.0	121.0	66.0	70.0	60.0	45.0	96.0	37.0	4.0	88.0	72.0	95.0	157.0	62.0	63.0	89.0	103.0	245.0	58.0	223.0	156.0	174.0	101.0	288.0	42.0	128.0	118.0	166.0	152.0	298.0	693.0	26.0	82.0	70.0	60.0	77.0	29.0	70.0	76.0	38.0	30.0	17.0	78.0	24.0	29.0	12.0	4.0	4.0	12.0	22.0	0.0	3.0	11.0	20.0	21.0	20.0	5.0	8.0	5.0	13.0	56.0	21.0	1.0	70.0	7.0	39.0	4.0	4.0	2.0	93.0	17.0	8.0	18.0	15.0	15.0	30.0	98.0	19.0	54.0	100.0	73.0	29.0	10.0	17.0	38.0	5.0	12.0	17.0	3.0	6.0	23.0	2.0	3.0	5.0	48.0	24.0	13.0	44.0	37.0	13.0	54.0	46.0	11.0	14.0	8.0	23.0	149.0	9.0	17.0	293.0	3.0	25.0	6.0	9.0	20.0	12.0	49.0	23.0	12.0	0.0	0.0	0.0	0.0	0.0
